Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-01 17:30:00,30.7558,684320.0,-368278.0,588640.0,11.284166666666666,125.0876
2023-01-01 17:45:00,16.9418,493488.0,-359943.5,423536.0,6.207833333333332,75.7208
2023-01-01 18:00:00,5.405,302656.0,-351609.0,258432.0,3.900333333333333,29.376
2023-01-01 18:15:00,0.1103,227072.0,-342283.0,193904.0,0.0,0.9816
2023-01-01 18:30:00,0.0,151488.0,-332957.0,129376.0,0.0,0.0
2023-01-01 18:45:00,0.0,75904.0,-323631.0,64848.0,0.0,0.0
2023-01-01 19:00:00,0.0,320.0,-314305.0,320.0,0.0,0.0
2023-01-01 19:15:00,0.0,240.0,-309766.75,240.0,0.0,0.0
2023-01-01 19:30:00,0.0,160.0,-305228.5,160.0,0.0,0.0
2023-01-01 19:45:00,0.0,80.0,-300690.25,80.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,-296152.0,3.5999988e-12,0.0,0.0
2023-01-01 20:15:00,0.0,0.0,-293740.25,3.5999988e-12,0.0,0.0
2023-01-01 20:30:00,0.0,0.0,-291328.5,3.5999988e-12,0.0,0.0
2023-01-01 20:45:00,0.0,0.0,-288916.75,3.5999988e-12,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,-286505.0,3.5999988e-12,0.0,0.0
2023-01-01 21:15:00,0.0,0.0,-285105.25,3.5999988e-12,0.0,0.0
2023-01-01 21:30:00,0.0,0.0,-283705.5,3.5999988e-12,0.0,0.0
2023-01-01 21:45:00,0.0,0.0,-282305.75,3.5999988e-12,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,-280906.0,3.5999988e-12,0.0,0.0
2023-01-01 22:15:00,0.0,0.0,-278904.75,3.5999988e-12,0.0,0.0
2023-01-01 22:30:00,0.0,0.0,-276903.5,3.5999988e-12,0.0,0.0
2023-01-01 22:45:00,0.0,0.0,-274902.25,3.5999988e-12,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,-272901.0,3.5999988e-12,0.0,0.0
2023-01-01 23:15:00,0.0,0.0,-270920.25,3.5999988e-12,0.0,0.0
2023-01-01 23:30:00,0.0,0.0,-268939.5,3.5999988e-12,0.0,0.0
2023-01-01 23:45:00,0.0,0.0,-266958.75,3.5999988e-12,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,-264978.0,3.5999988e-12,0.0,0.0
2023-01-02 00:15:00,0.0,0.0,-262684.0,3.5999988e-12,0.0,0.0
2023-01-02 00:30:00,0.0,0.0,-260390.0,3.5999988e-12,0.0,0.0
2023-01-02 00:45:00,0.0,0.0,-258096.0,3.5999988e-12,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,-255802.0,3.5999988e-12,0.0,0.0
2023-01-02 01:15:00,0.0,0.0,-256100.25,3.5999988e-12,0.0,0.0
2023-01-02 01:30:00,0.0,0.0,-256398.5,3.5999988e-12,0.0,0.0
2023-01-02 01:45:00,0.0,0.0,-256696.75,3.5999988e-12,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,-256995.0,3.5999988e-12,0.0,0.0
2023-01-02 02:15:00,0.0,0.0,-254984.5,3.5999988e-12,0.0,0.0
2023-01-02 02:30:00,0.0,0.0,-252974.0,3.5999988e-12,0.0,0.0
2023-01-02 02:45:00,0.0,0.0,-250963.5,3.5999988e-12,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,-248953.0,3.5999988e-12,0.0,0.0
2023-01-02 03:15:00,0.0,0.0,-239747.25,3.5999988e-12,0.0,0.0
2023-01-02 03:30:00,0.0,0.0,-230541.5,3.5999988e-12,0.0,0.0
2023-01-02 03:45:00,0.0,0.0,-221335.75,3.5999988e-12,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,-212130.0,3.5999988e-12,0.0,0.0
2023-01-02 04:15:00,0.0,0.0,-209964.0,3.5999988e-12,0.0,0.0
2023-01-02 04:30:00,0.0,0.0,-207798.0,3.5999988e-12,0.0,0.0
2023-01-02 04:45:00,0.0,0.0,-205632.0,3.5999988e-12,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,-203466.0,3.5999988e-12,0.0,0.0
2023-01-02 05:15:00,0.0,0.0,-203387.9,3.5999988e-12,0.0,0.0
2023-01-02 05:30:00,0.0,0.0,-203309.81,3.5999988e-12,0.0,0.0
2023-01-02 05:45:00,0.0,0.0,-203231.72,3.5999988e-12,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,-203153.62,3.5999988e-12,0.0,0.0
2023-01-02 06:15:00,0.0,384.0,-202939.61,320.0,0.0,0.0
2023-01-02 06:30:00,0.0,768.0,-202725.6,640.0,0.0,0.0
2023-01-02 06:45:00,0.0,1152.0,-202511.58,960.0,0.3781666666666667,0.0
2023-01-02 07:00:00,0.3008,1536.0,-202297.56,1280.0,8.443833333333334,2.6072
2023-01-02 07:15:00,6.0353,78112.0,-212810.08,66880.0,32.23916666666666,35.9036
2023-01-02 07:30:00,16.9425,154688.0,-223322.6,132480.0,81.74983333333333,80.7804
2023-01-02 07:45:00,30.0328,231264.0,-233835.11,198080.0,121.95733333333332,129.3636
2023-01-02 08:00:00,44.1084,307840.0,-244347.62,263680.0,171.9685,181.3512
2023-01-02 08:15:00,58.57,486672.0,-258089.28,417408.0,228.641,236.4096
2023-01-02 08:30:00,73.0681,665504.0,-271830.94,571136.0,302.5165,294.172
2023-01-02 08:45:00,87.3694,844336.0,-285572.6,724864.0,354.555,349.0992
2023-01-02 09:00:00,101.3023,1023168.0,-299314.25,878592.0,94.273,398.7812
2023-01-02 09:15:00,114.7325,1215568.0,-315693.47,1047728.0,467.5873333333333,447.4072
2023-01-02 09:30:00,127.5505,1407968.0,-332072.7,1216864.0,512.0075,494.712
2023-01-02 09:45:00,139.6896,1600368.0,-348451.9,1386000.0,543.5195,540.4332
2023-01-02 10:00:00,151.057,1792768.0,-364831.12,1555136.0,581.19,584.3092
2023-01-02 10:15:00,161.6104,1968624.0,-374839.53,1708272.0,608.8948333333334,626.084
2023-01-02 10:30:00,171.2865,2144480.0,-384847.94,1861408.0,659.8356666666666,665.5064
2023-01-02 10:45:00,179.9888,2320336.0,-394856.34,2014544.0,173.66933333333333,702.3324
2023-01-02 11:00:00,187.669,2496192.0,-404864.75,2167680.0,173.97449999999998,736.326
2023-01-02 11:15:00,194.2854,2593968.0,-406466.56,2253392.0,756.1401666666667,767.2608
2023-01-02 11:30:00,197.2103,2691744.0,-408068.4,2339104.0,729.5371666666667,794.9208
2023-01-02 11:45:00,189.2754,2789520.0,-409670.25,2424816.0,717.4635,814.1972
2023-01-02 12:00:00,201.3236,2887296.0,-411272.06,2510528.0,783.2931666666666,824.6868
2023-01-02 12:15:00,192.2703,2912080.0,-410480.66,2532032.0,788.6453333333334,831.1688
2023-01-02 12:30:00,193.8683,2936864.0,-409689.25,2553536.0,773.7445,833.6288
2023-01-02 12:45:00,209.2755,2961648.0,-408897.84,2575040.0,803.732,832.0696
2023-01-02 13:00:00,197.5399,2986432.0,-408106.44,2596544.0,801.2693333333334,826.51
2023-01-02 13:15:00,205.5976,2930224.0,-403869.47,2548176.0,794.6281666666667,816.988
2023-01-02 13:30:00,198.4785,2874016.0,-399632.5,2499808.0,791.2843333333333,803.5568
2023-01-02 13:45:00,170.9427,2817808.0,-395395.53,2451440.0,317.2323333333333,786.2868
2023-01-02 14:00:00,146.3661,2761600.0,-391158.56,2403072.0,459.301,765.2648
2023-01-02 14:15:00,117.2531,2672464.0,-386378.56,2324656.0,397.06733333333335,740.5936
2023-01-02 14:30:00,94.2265,2583328.0,-381598.53,2246240.0,853.7266666666668,712.3904
2023-01-02 14:45:00,89.8058,2494192.0,-376818.5,2167824.0,761.8953333333333,676.4
2023-01-02 15:00:00,91.8585,2405056.0,-372038.5,2089408.0,590.1408333333334,633.424
2023-01-02 15:15:00,115.9639,2249408.0,-365115.06,1953536.0,406.97133333333335,588.3312
2023-01-02 15:30:00,130.9719,2093760.0,-358191.66,1817664.0,543.2446666666667,541.4124
2023-01-02 15:45:00,116.9077,1938112.0,-351268.25,1681792.0,481.0611666666666,492.96
2023-01-02 16:00:00,107.5805,1782464.0,-344344.8,1545920.0,468.9495,443.2684
2023-01-02 16:15:00,96.6163,1590752.0,-336259.62,1378576.0,373.7928333333333,392.6324
2023-01-02 16:30:00,74.9775,1399040.0,-328174.4,1211232.0,245.543,341.344
2023-01-02 16:45:00,64.3364,1207328.0,-320089.2,1043888.0,183.4353333333333,289.6924
2023-01-02 17:00:00,46.87,1015616.0,-312004.0,876544.0,197.7723333333333,237.9616
2023-01-02 17:15:00,31.3035,833952.0,-305342.25,719264.0,144.149,186.4304
2023-01-02 17:30:00,22.6526,652288.0,-298680.5,561984.0,58.51833333333333,135.3684
2023-01-02 17:45:00,13.2463,470624.0,-292018.75,404704.0,31.034333333333333,82.2128
2023-01-02 18:00:00,4.6906,288960.0,-285357.0,247424.0,8.147,32.0684
2023-01-02 18:15:00,0.1315,216832.0,-275417.0,185664.0,0.0,1.1256
2023-01-02 18:30:00,0.0,144704.0,-265477.0,123904.0,0.0,0.0
2023-01-02 18:45:00,0.0,72576.0,-255537.0,62144.0,0.0,0.0
2023-01-02 19:00:00,0.0,448.0,-245597.0,384.0,0.0,0.0
2023-01-02 19:15:00,0.0,336.0,-240301.75,288.0,0.0,0.0
2023-01-02 19:30:00,0.0,224.0,-235006.5,192.0,0.0,0.0
2023-01-02 19:45:00,0.0,112.0,-229711.25,96.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,-224416.0,3.5999988e-12,0.0,0.0
2023-01-02 20:15:00,0.0,0.0,-221110.5,3.5999988e-12,0.0,0.0
2023-01-02 20:30:00,0.0,0.0,-217805.0,3.5999988e-12,0.0,0.0
2023-01-02 20:45:00,0.0,0.0,-214499.5,3.5999988e-12,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,-211194.0,3.5999988e-12,0.0,0.0
2023-01-02 21:15:00,0.0,0.0,-207849.5,3.5999988e-12,0.0,0.0
2023-01-02 21:30:00,0.0,0.0,-204505.0,3.5999988e-12,0.0,0.0
2023-01-02 21:45:00,0.0,0.0,-201160.5,3.5999988e-12,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,-197816.0,3.5999988e-12,0.0,0.0
2023-01-02 22:15:00,0.0,0.0,-195818.0,3.5999988e-12,0.0,0.0
2023-01-02 22:30:00,0.0,0.0,-193820.0,3.5999988e-12,0.0,0.0
2023-01-02 22:45:00,0.0,0.0,-191822.0,3.5999988e-12,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,-189824.0,3.5999988e-12,0.0,0.0
2023-01-02 23:15:00,0.0,0.0,-187732.5,3.5999988e-12,0.0,0.0
2023-01-02 23:30:00,0.0,0.0,-185641.0,3.5999988e-12,0.0,0.0
2023-01-02 23:45:00,0.0,0.0,-183549.5,3.5999988e-12,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,-181458.0,3.5999988e-12,0.0,0.0
2023-01-03 00:15:00,0.0,0.0,-177833.25,3.5999988e-12,0.0,0.0
2023-01-03 00:30:00,0.0,0.0,-174208.5,3.5999988e-12,0.0006666666666666,0.0
2023-01-03 00:45:00,0.0,0.0,-170583.75,3.5999988e-12,0.1005,0.0
2023-01-03 01:00:00,0.0,0.0,-166959.0,3.5999988e-12,0.2621666666666666,0.0
2023-01-03 01:15:00,0.0,0.0,-173336.5,3.5999988e-12,0.1436666666666667,0.0
2023-01-03 01:30:00,0.0,0.0,-179714.0,3.5999988e-12,0.0715,0.0
2023-01-03 01:45:00,0.0,0.0,-186091.5,3.5999988e-12,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,-192469.0,3.5999988e-12,0.0,0.0
2023-01-03 02:15:00,0.0,0.0,-192108.5,3.5999988e-12,0.0,0.0
2023-01-03 02:30:00,0.0,0.0,-191748.0,3.5999988e-12,0.0,0.0
2023-01-03 02:45:00,0.0,0.0,-191387.5,3.5999988e-12,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,-191027.0,3.5999988e-12,0.0,0.0
2023-01-03 03:15:00,0.0,0.0,-189355.75,3.5999988e-12,0.0,0.0
2023-01-03 03:30:00,0.0,0.0,-187684.5,3.5999988e-12,0.0,0.0
2023-01-03 03:45:00,0.0,0.0,-186013.25,3.5999988e-12,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,-184342.0,3.5999988e-12,0.0,0.0
2023-01-03 04:15:00,0.0,0.0,-179597.75,3.5999988e-12,0.0,0.0
2023-01-03 04:30:00,0.0,0.0,-174853.5,3.5999988e-12,0.0,0.0
2023-01-03 04:45:00,0.0,0.0,-170109.25,3.5999988e-12,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,-165365.0,3.5999988e-12,0.0,0.0
2023-01-03 05:15:00,0.0,0.0,-164442.0,3.5999988e-12,0.0,0.0
2023-01-03 05:30:00,0.0,0.0,-163519.0,3.5999988e-12,0.0,0.0
2023-01-03 05:45:00,0.0,0.0,-162596.0,3.5999988e-12,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,-161673.0,3.5999988e-12,0.0,0.0
2023-01-03 06:15:00,0.0,304.0,-158711.05,256.0,0.0,0.0
2023-01-03 06:30:00,0.0,608.0,-155749.1,512.0,0.0,0.0
2023-01-03 06:45:00,0.0,912.0,-152787.14,768.0,0.4509999999999999,0.0
2023-01-03 07:00:00,0.2184,1216.0,-149825.19,1024.0,7.537000000000001,2.2948
2023-01-03 07:15:00,4.7417,66976.0,-153311.14,57504.0,22.4045,28.3816
2023-01-03 07:30:00,13.5364,132736.0,-156797.1,113984.0,34.025,66.3428
2023-01-03 07:45:00,24.8889,198496.0,-160283.05,170464.0,38.697500000000005,107.46
2023-01-03 08:00:00,36.3573,264256.0,-163769.0,226944.0,47.324666666666666,151.4788
2023-01-03 08:15:00,39.2592,416864.0,-174646.7,359728.0,85.97783333333332,198.1172
2023-01-03 08:30:00,45.3347,569472.0,-185524.4,492512.0,134.27366666666666,247.0656
2023-01-03 08:45:00,57.3214,722080.0,-196402.11,625296.0,129.62683333333334,295.0964
2023-01-03 09:00:00,71.6817,874688.0,-207279.81,758080.0,147.93283333333332,340.7216
2023-01-03 09:15:00,80.2282,1050128.0,-217407.92,910464.0,177.33950000000002,386.1688
2023-01-03 09:30:00,88.9619,1225568.0,-227536.03,1062848.0,204.31866666666667,431.1568
2023-01-03 09:45:00,93.2618,1401008.0,-237664.14,1215232.0,216.9595,475.4
2023-01-03 10:00:00,124.5666,1576448.0,-247792.25,1367616.0,576.7466666666667,518.6088
2023-01-03 10:15:00,154.5147,1687808.0,-252918.83,1465520.0,615.9248333333333,560.4932
2023-01-03 10:30:00,164.82,1799168.0,-258045.4,1563424.0,657.8498333333334,600.7628
2023-01-03 10:45:00,173.5937,1910528.0,-263172.0,1661328.0,149.45350000000002,639.13
2023-01-03 11:00:00,181.3711,2021888.0,-268298.56,1759232.0,134.65166666666667,675.3096
2023-01-03 11:15:00,188.1088,2161248.0,-276269.12,1880048.0,748.4643333333333,709.0232
2023-01-03 11:30:00,193.77,2300608.0,-284239.66,2000864.0,760.0756666666667,739.9976
2023-01-03 11:45:00,198.3247,2439968.0,-292210.2,2121680.0,785.5215000000001,757.852
2023-01-03 12:00:00,201.7486,2579328.0,-300180.75,2242496.0,812.2378333333332,761.8844
2023-01-03 12:15:00,203.6818,2641232.0,-303680.56,2297456.0,808.2379999999999,762.07
2023-01-03 12:30:00,190.6867,2703136.0,-307180.34,2352416.0,863.4443333333334,758.4808
2023-01-03 12:45:00,204.4422,2765040.0,-310680.12,2407376.0,846.5521666666667,751.2064
2023-01-03 13:00:00,203.8688,2826944.0,-314179.94,2462336.0,839.3193333333334,740.3516
2023-01-03 13:15:00,201.5075,2642176.0,-293649.0,2296368.0,796.8106666666666,726.0368
2023-01-03 13:30:00,198.0154,2457408.0,-273118.03,2130400.0,793.7075,708.396
2023-01-03 13:45:00,179.6031,2272640.0,-252587.08,1964432.0,779.2998333333334,687.578
2023-01-03 14:00:00,161.3951,2087872.0,-232056.12,1798464.0,758.7281666666667,663.7432
2023-01-03 14:15:00,149.2262,1817776.0,-204963.2,1565296.0,738.5136666666666,637.064
2023-01-03 14:30:00,129.3519,1547680.0,-177870.28,1332128.0,643.3984999999999,607.7224
2023-01-03 14:45:00,125.3399,1277584.0,-150777.36,1098960.0,437.48266666666666,570.5212
2023-01-03 15:00:00,83.4406,1007488.0,-123684.44,865792.0,484.5418333333333,526.4556
2023-01-03 15:15:00,58.3213,935440.0,-120314.734,804240.0,579.0319999999999,481.5172
2023-01-03 15:30:00,51.9836,863392.0,-116945.03,742688.0,636.0198333333333,436.0636
2023-01-03 15:45:00,50.6189,791344.0,-113575.33,681136.0,560.2543333333332,390.4468
2023-01-03 16:00:00,56.4675,719296.0,-110205.625,619584.0,252.36383333333333,345.01
2023-01-03 16:15:00,78.0934,672032.0,-116939.72,579440.0,228.77383333333333,300.088
2023-01-03 16:30:00,77.5866,624768.0,-123673.81,539296.0,283.994,256.0016
2023-01-03 16:45:00,59.8579,577504.0,-130407.91,499152.0,114.31383333333332,213.0596
2023-01-03 17:00:00,37.4094,530240.0,-137142.0,459008.0,85.84366666666666,171.5536
2023-01-03 17:15:00,27.2282,434800.0,-138082.75,376032.0,75.83466666666666,131.758
2023-01-03 17:30:00,9.6768,339360.0,-139023.5,293056.0,38.83833333333333,93.9288
2023-01-03 17:45:00,6.1755,243920.0,-139964.25,210080.0,17.022833333333335,57.1472
2023-01-03 18:00:00,1.8136,148480.0,-140905.0,127104.0,4.104,23.5284
2023-01-03 18:15:00,0.0684,111456.0,-138868.75,95424.0,0.0,1.2888
2023-01-03 18:30:00,0.0,74432.0,-136832.5,63744.0,0.0,0.0
2023-01-03 18:45:00,0.0,37408.0,-134796.25,32064.0,0.0,0.0
2023-01-03 19:00:00,0.0,384.0,-132760.0,384.0,0.0,0.0
2023-01-03 19:15:00,0.0,288.0,-133502.0,288.0,0.0,0.0
2023-01-03 19:30:00,0.0,192.0,-134244.0,192.0,0.0,0.0
2023-01-03 19:45:00,0.0,96.0,-134986.0,96.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,-135728.0,3.5999988e-12,0.0,0.0
2023-01-03 20:15:00,0.0,0.0,-132322.23,3.5999988e-12,0.0,0.0
2023-01-03 20:30:00,0.0,0.0,-128916.47,3.5999988e-12,0.0,0.0
2023-01-03 20:45:00,0.0,0.0,-125510.7,3.5999988e-12,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,-122104.94,3.5999988e-12,0.0,0.0
2023-01-03 21:15:00,0.0,0.0,-117268.45,3.5999988e-12,0.0,0.0
2023-01-03 21:30:00,0.0,0.0,-112431.97,3.5999988e-12,0.0,0.0
2023-01-03 21:45:00,0.0,0.0,-107595.484,3.5999988e-12,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,-102759.0,3.5999988e-12,0.0,0.0
2023-01-03 22:15:00,0.0,0.0,-103653.75,3.5999988e-12,0.0,0.0
2023-01-03 22:30:00,0.0,0.0,-104548.5,3.5999988e-12,0.0,0.0
2023-01-03 22:45:00,0.0,0.0,-105443.25,3.5999988e-12,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,-106338.0,3.5999988e-12,0.0,0.0
2023-01-03 23:15:00,0.0,0.0,-110042.75,3.5999988e-12,0.0,0.0
2023-01-03 23:30:00,0.0,0.0,-113747.5,3.5999988e-12,0.0,0.0
2023-01-03 23:45:00,0.0,0.0,-117452.25,3.5999988e-12,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,-121157.0,3.5999988e-12,0.0,0.0
2023-01-04 00:15:00,0.0,0.0,-129969.5,3.5999988e-12,0.0,0.0
2023-01-04 00:30:00,0.0,0.0,-138782.0,3.5999988e-12,0.0,0.0
2023-01-04 00:45:00,0.0,0.0,-147594.5,3.5999988e-12,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,-156407.0,3.5999988e-12,0.0,0.0
2023-01-04 01:15:00,0.0,0.0,-159679.5,3.5999988e-12,0.0,0.0
2023-01-04 01:30:00,0.0,0.0,-162952.0,3.5999988e-12,0.0,0.0
2023-01-04 01:45:00,0.0,0.0,-166224.5,3.5999988e-12,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,-169497.0,3.5999988e-12,0.0,0.0
2023-01-04 02:15:00,0.0,0.0,-166904.75,3.5999988e-12,0.0,0.0
2023-01-04 02:30:00,0.0,0.0,-164312.5,3.5999988e-12,0.0,0.0
2023-01-04 02:45:00,0.0,0.0,-161720.25,3.5999988e-12,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,-159128.0,3.5999988e-12,0.0,0.0
2023-01-04 03:15:00,0.0,0.0,-160142.25,3.5999988e-12,0.0,0.0
2023-01-04 03:30:00,0.0,0.0,-161156.5,3.5999988e-12,0.0,0.0
2023-01-04 03:45:00,0.0,0.0,-162170.75,3.5999988e-12,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,-163185.0,3.5999988e-12,0.0,0.0
2023-01-04 04:15:00,0.0,0.0,-165466.17,3.5999988e-12,0.0,0.0
2023-01-04 04:30:00,0.0,0.0,-167747.34,3.5999988e-12,0.0,0.0
2023-01-04 04:45:00,0.0,0.0,-170028.52,3.5999988e-12,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,-172309.69,3.5999988e-12,0.0,0.0
2023-01-04 05:15:00,0.0,0.0,-170786.94,3.5999988e-12,0.0,0.0
2023-01-04 05:30:00,0.0,0.0,-169264.19,3.5999988e-12,0.0,0.0
2023-01-04 05:45:00,0.0,0.0,-167741.44,3.5999988e-12,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,-166218.69,3.5999988e-12,0.0,0.0
2023-01-04 06:15:00,0.0,288.0,-166723.36,240.0,0.0,0.0
2023-01-04 06:30:00,0.0,576.0,-167228.03,480.0,0.0,0.0
2023-01-04 06:45:00,0.0,864.0,-167732.7,720.0,1.0188333333333337,0.0
2023-01-04 07:00:00,0.2034,1152.0,-168237.38,960.0,6.235500000000001,1.8712
2023-01-04 07:15:00,5.1952,76048.0,-176371.19,65200.0,20.5175,33.0192
2023-01-04 07:30:00,14.8476,150944.0,-184505.0,129440.0,39.543833333333325,76.7616
2023-01-04 07:45:00,22.6331,225840.0,-192638.81,193680.0,67.562,124.1388
2023-01-04 08:00:00,30.24,300736.0,-200772.62,257920.0,93.4695,174.858
