Datetime,ssrd,str,ssr
2023-01-04 02:00:00,0.0,-210105.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-215512.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-210737.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-196309.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-200010.69,3.5999988e-12
2023-01-04 07:00:00,15552.0,-194525.38,12672.0
2023-01-04 08:00:00,429760.0,-224532.62,351040.0
2023-01-04 09:00:00,1176832.0,-277420.94,967616.0
2023-01-04 10:00:00,1886144.0,-320877.7,1556864.0
2023-01-04 11:00:00,2467968.0,-361393.75,2041024.0
2023-01-04 12:00:00,2794368.0,-386332.0,2313024.0
2023-01-04 13:00:00,2881408.0,-398224.25,2385280.0
2023-01-04 14:00:00,2696960.0,-398178.2,2232000.0
2023-01-04 15:00:00,2255808.0,-379996.38,1864832.0
2023-01-04 16:00:00,1609984.0,-347958.94,1328256.0
2023-01-04 17:00:00,858304.0,-307060.0,704768.0
2023-01-04 18:00:00,176512.0,-259568.0,143744.0
2023-01-04 19:00:00,0.0,-227665.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-218634.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-209394.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-197861.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-201220.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-200317.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-206937.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-217358.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-203301.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-216742.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-202686.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-208236.88,3.5999988e-12
2023-01-05 07:00:00,14976.0,-213464.12,12224.0
2023-01-05 08:00:00,432896.0,-237950.0,353344.0
2023-01-05 09:00:00,1125952.0,-278302.94,925376.0
2023-01-05 10:00:00,1741120.0,-309712.25,1432832.0
2023-01-05 11:00:00,2154560.0,-342971.0,1788032.0
2023-01-05 12:00:00,2474880.0,-342879.0,2037568.0
2023-01-05 13:00:00,2505728.0,-359272.0,2063680.0
2023-01-05 14:00:00,2385152.0,-349433.0,1969472.0
2023-01-05 15:00:00,2119808.0,-355830.8,1747712.0
2023-01-05 16:00:00,1504384.0,-329733.56,1237376.0
2023-01-05 17:00:00,774208.0,-292758.0,633344.0
2023-01-05 18:00:00,161664.0,-249425.0,131328.0
2023-01-05 19:00:00,0.0,-214042.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-208929.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-212965.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-216931.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-226632.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-224685.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-223615.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-223363.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-214680.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-190810.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-188314.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-172686.88,3.5999988e-12
2023-01-06 07:00:00,12864.0,-179515.12,10368.0
2023-01-06 08:00:00,386240.0,-211545.06,315712.0
2023-01-06 09:00:00,1038528.0,-245636.31,854400.0
2023-01-06 10:00:00,1724928.0,-271542.44,1419776.0
2023-01-06 11:00:00,2186560.0,-308624.0,1798720.0
2023-01-06 12:00:00,2108480.0,-242462.0,1759488.0
2023-01-06 13:00:00,1399872.0,-157310.0,1148544.0
2023-01-06 14:00:00,990080.0,-132482.0,806464.0
2023-01-06 15:00:00,979520.0,-137462.88,803776.0
2023-01-06 16:00:00,704960.0,-138553.69,584704.0
2023-01-06 17:00:00,560000.0,-196882.0,461888.0
2023-01-06 18:00:00,166528.0,-197688.0,135616.0
2023-01-06 19:00:00,0.0,-190517.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-210412.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-206853.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-208160.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-178920.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-200391.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-158494.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-112168.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-108547.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-106351.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-78523.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-78291.56,3.5999988e-12
2023-01-07 07:00:00,3264.0,-80584.31,2624.0
2023-01-07 08:00:00,77632.0,-75510.375,62400.0
2023-01-07 09:00:00,239872.0,-87694.5,201408.0
2023-01-07 10:00:00,524352.0,-105472.0,428288.0
2023-01-07 11:00:00,908416.0,-125149.0,742016.0
2023-01-07 12:00:00,1374336.0,-192628.0,1131264.0
2023-01-07 13:00:00,1818560.0,-223407.0,1505216.0
2023-01-07 14:00:00,1721024.0,-220818.0,1420928.0
2023-01-07 15:00:00,2086080.0,-331755.3,1723200.0
2023-01-07 16:00:00,1556544.0,-316920.8,1281920.0
2023-01-07 17:00:00,864768.0,-294978.0,711040.0
2023-01-07 18:00:00,180736.0,-236803.0,147264.0
2023-01-07 19:00:00,0.0,-191929.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-204221.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-208542.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-186536.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-198117.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-188021.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-180636.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-170772.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-182229.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-170355.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-161010.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-138436.25,3.5999988e-12
2023-01-08 07:00:00,9344.0,-149620.38,7744.0
2023-01-08 08:00:00,258432.0,-106747.44,213824.0
2023-01-08 09:00:00,452160.0,-134261.56,376704.0
2023-01-08 10:00:00,792000.0,-139659.0,661952.0
2023-01-08 11:00:00,1548800.0,-173071.0,1266560.0
2023-01-08 12:00:00,1925248.0,-228868.0,1598720.0
2023-01-08 13:00:00,1966592.0,-266228.0,1631552.0
2023-01-08 14:00:00,2326528.0,-311041.0,1907776.0
2023-01-08 15:00:00,2002048.0,-330502.0,1643136.0
2023-01-08 16:00:00,1519040.0,-276477.44,1248384.0
2023-01-08 17:00:00,692160.0,-245271.0,571456.0
2023-01-08 18:00:00,160960.0,-197842.0,131776.0
2023-01-08 19:00:00,0.0,-186533.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-165997.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-167202.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-160402.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-142470.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-123662.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-93529.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-148218.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-174346.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-155809.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-147076.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-159419.31,3.5999988e-12
2023-01-09 07:00:00,12032.0,-165396.44,9792.0
2023-01-09 08:00:00,342912.0,-158052.38,279872.0
2023-01-09 09:00:00,1157184.0,-257160.62,951232.0
2023-01-09 10:00:00,1851072.0,-301946.0,1531904.0
2023-01-09 11:00:00,2446016.0,-335517.0,2021376.0
2023-01-09 12:00:00,2771712.0,-357277.0,2294848.0
2023-01-09 13:00:00,2829888.0,-357863.0,2343488.0
2023-01-09 14:00:00,1799232.0,-224594.0,1475584.0
2023-01-09 15:00:00,1071488.0,-171441.06,881792.0
2023-01-09 16:00:00,475200.0,-110318.625,393024.0
2023-01-09 17:00:00,350848.0,-97741.0,284608.0
2023-01-09 18:00:00,50560.0,-75002.0,41664.0
2023-01-09 19:00:00,0.0,-65635.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-66527.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-65692.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-73705.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-66623.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-58629.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-63166.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-102181.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-132131.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-114817.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-133262.88,3.5999988e-12
2023-01-10 06:00:00,0.0,-141524.12,3.5999988e-12
2023-01-10 07:00:00,9216.0,-131725.94,7424.0
2023-01-10 08:00:00,297984.0,-150414.12,246464.0
2023-01-10 09:00:00,832128.0,-173982.44,681728.0
2023-01-10 10:00:00,1486976.0,-229037.19,1216192.0
2023-01-10 11:00:00,1689344.0,-233157.0,1397120.0
2023-01-10 12:00:00,1809472.0,-238507.0,1483776.0
2023-01-10 13:00:00,1951168.0,-255050.0,1633920.0
2023-01-10 14:00:00,479040.0,-124550.0,392640.0
2023-01-10 15:00:00,343168.0,-104434.625,278528.0
2023-01-10 16:00:00,305280.0,-91588.25,249728.0
2023-01-10 17:00:00,127744.0,-73902.0,108864.0
2023-01-10 18:00:00,22208.0,-59500.0,18560.0
2023-01-10 19:00:00,0.0,-72306.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-76026.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-81836.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-64852.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-48794.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-38051.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-37659.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-60698.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-59300.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-76899.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-62018.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-61891.875,3.5999988e-12
2023-01-11 07:00:00,4992.0,-66726.5,4096.0
2023-01-11 08:00:00,232256.0,-87178.69,185792.0
2023-01-11 09:00:00,463552.0,-96001.69,377920.0
2023-01-11 10:00:00,614272.0,-100923.125,512512.0
2023-01-11 11:00:00,765440.0,-109515.0,620608.0
2023-01-11 12:00:00,663424.0,-97833.0,533312.0
2023-01-11 13:00:00,706432.0,-96313.0,573568.0
2023-01-11 14:00:00,254848.0,-45602.0,209280.0
2023-01-11 15:00:00,229312.0,-46988.0,187072.0
2023-01-11 16:00:00,266432.0,-64575.188,219776.0
2023-01-11 17:00:00,189056.0,-60065.75,158272.0
2023-01-11 18:00:00,75136.0,-70328.0,61632.0
2023-01-11 19:00:00,0.0,-77333.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-83656.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-94514.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-36058.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-51164.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-54756.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-84933.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-105652.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-117343.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-110854.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-34136.188,3.5999988e-12
2023-01-12 06:00:00,0.0,-27590.75,3.5999988e-12
2023-01-12 07:00:00,2816.0,-30561.438,2304.0
2023-01-12 08:00:00,109504.0,-43144.875,87744.0
2023-01-12 09:00:00,313536.0,-53465.0,255872.0
2023-01-12 10:00:00,966912.0,-122427.94,775488.0
2023-01-12 11:00:00,1502912.0,-192540.0,1204608.0
2023-01-12 12:00:00,2219776.0,-241810.0,1836416.0
2023-01-12 13:00:00,1549952.0,-185302.0,1269952.0
2023-01-12 14:00:00,847104.0,-103710.0,686080.0
2023-01-12 15:00:00,1504384.0,-179556.0,1234560.0
2023-01-12 16:00:00,1151680.0,-199811.81,949184.0
2023-01-12 17:00:00,616640.0,-150600.69,498560.0
2023-01-12 18:00:00,191296.0,-206782.0,155456.0
2023-01-12 19:00:00,0.0,-173217.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-180642.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-173293.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-188040.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-184689.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-179754.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-176687.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-198196.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-194765.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-186388.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-161076.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-141079.31,3.5999988e-12
2023-01-13 07:00:00,10752.0,-144417.19,8832.0
2023-01-13 08:00:00,428160.0,-220856.81,348992.0
2023-01-13 09:00:00,1206720.0,-307745.0,991168.0
2023-01-13 10:00:00,1969792.0,-369032.5,1623360.0
2023-01-13 11:00:00,2560064.0,-409660.0,2113536.0
2023-01-13 12:00:00,2832000.0,-428818.0,2333312.0
2023-01-13 13:00:00,2966144.0,-426509.0,2451264.0
2023-01-13 14:00:00,2475712.0,-363604.0,2032640.0
2023-01-13 15:00:00,1909888.0,-317104.25,1574272.0
2023-01-13 16:00:00,1296000.0,-261624.94,1065920.0
2023-01-13 17:00:00,731136.0,-222139.0,603392.0
2023-01-13 18:00:00,208192.0,-209291.0,169280.0
2023-01-13 19:00:00,0.0,-166924.0,3.5999988e-12
2023-01-13 20:00:00,0.0,-167270.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-163632.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-173549.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-179533.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-183445.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-181628.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-208597.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-200321.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-189890.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-184076.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-180992.88,3.5999988e-12
2023-01-14 07:00:00,11776.0,-173719.19,9600.0
2023-01-14 08:00:00,440192.0,-219246.0,358720.0
2023-01-14 09:00:00,1229184.0,-311749.75,1009792.0
2023-01-14 10:00:00,1981312.0,-374316.3,1633344.0
2023-01-14 11:00:00,2568896.0,-409740.0,2120768.0
2023-01-14 12:00:00,2927296.0,-428394.0,2418624.0
2023-01-14 13:00:00,2984448.0,-414755.0,2464768.0
2023-01-14 14:00:00,2625472.0,-432126.0,2176128.0
2023-01-14 15:00:00,2387328.0,-413625.0,1968768.0
2023-01-14 16:00:00,1720896.0,-368550.2,1417728.0
2023-01-14 17:00:00,964608.0,-333569.0,790720.0
2023-01-14 18:00:00,240128.0,-270364.0,194944.0
2023-01-14 19:00:00,0.0,-213579.0,3.5999988e-12
2023-01-14 20:00:00,0.0,-202336.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-214036.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-218453.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-226925.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-230067.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-228609.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-235574.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-234132.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-228646.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-224893.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-221475.06,3.5999988e-12
2023-01-15 07:00:00,12096.0,-216891.5,9856.0
2023-01-15 08:00:00,454848.0,-259512.62,370304.0
2023-01-15 09:00:00,1261632.0,-348699.38,1035392.0
2023-01-15 10:00:00,2023168.0,-410976.3,1666176.0
2023-01-15 11:00:00,2615232.0,-447297.12,2157248.0
2023-01-15 12:00:00,2976064.0,-469462.2,2456832.0
2023-01-15 13:00:00,3074112.0,-482896.62,2538368.0
2023-01-15 14:00:00,2894848.0,-479791.44,2390016.0
2023-01-15 15:00:00,2457344.0,-463164.5,2027328.0
2023-01-15 16:00:00,1800704.0,-431259.06,1482880.0
2023-01-15 17:00:00,1008448.0,-381105.0,826944.0
2023-01-15 18:00:00,252480.0,-309260.0,205120.0
2023-01-15 19:00:00,0.0,-228400.0,3.5999988e-12
2023-01-15 20:00:00,0.0,-215415.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-210892.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-210456.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-210260.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-210604.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-209539.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-228008.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-227299.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-222266.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-216574.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-218704.69,3.5999988e-12
2023-01-16 07:00:00,11584.0,-224347.5,9408.0
2023-01-16 08:00:00,439168.0,-254852.31,357632.0
2023-01-16 09:00:00,1174336.0,-293663.25,960128.0
2023-01-16 10:00:00,1949696.0,-342476.0,1607552.0
2023-01-16 11:00:00,2536256.0,-370076.62,2094016.0
2023-01-16 12:00:00,2874624.0,-398646.2,2373888.0
2023-01-16 13:00:00,2944064.0,-402258.75,2431424.0
2023-01-16 14:00:00,2710784.0,-403986.7,2232704.0
2023-01-16 15:00:00,1973376.0,-366142.25,1634816.0
2023-01-16 16:00:00,1522624.0,-312581.25,1259264.0
2023-01-16 17:00:00,933376.0,-308654.88,763648.0
2023-01-16 18:00:00,237248.0,-251334.0,192768.0
2023-01-16 19:00:00,0.0,-188559.0,3.5999988e-12
2023-01-16 20:00:00,0.0,-190489.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-178629.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-161540.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-158762.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-158423.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-140052.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-164463.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-160115.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-188146.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-137917.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-128593.375,3.5999988e-12
2023-01-17 07:00:00,8256.0,-155476.81,6720.0
2023-01-17 08:00:00,359232.0,-162097.5,291264.0
2023-01-17 09:00:00,1071040.0,-236059.0,882368.0
2023-01-17 10:00:00,1730752.0,-289092.7,1418880.0
2023-01-17 11:00:00,2360064.0,-379986.94,1941952.0
2023-01-17 12:00:00,2833920.0,-401406.0,2342080.0
2023-01-17 13:00:00,2987392.0,-434231.0,2469440.0
2023-01-17 14:00:00,2645824.0,-398155.2,2188480.0
2023-01-17 15:00:00,2251584.0,-384450.8,1857472.0
2023-01-17 16:00:00,1718528.0,-368234.0,1416448.0
2023-01-17 17:00:00,895232.0,-305845.0,735936.0
2023-01-17 18:00:00,222720.0,-230192.0,180160.0
2023-01-17 19:00:00,0.0,-203615.0,3.5999988e-12
2023-01-17 20:00:00,0.0,-210233.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-223969.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-237414.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-239881.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-242423.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-251090.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-256502.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-261007.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-256350.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-262385.2,3.5999988e-12
2023-01-18 06:00:00,0.0,-244903.62,3.5999988e-12
2023-01-18 07:00:00,11136.0,-248807.31,9088.0
2023-01-18 08:00:00,423296.0,-257959.75,344896.0
2023-01-18 09:00:00,1173952.0,-308175.0,965760.0
2023-01-18 10:00:00,1845632.0,-324055.44,1520576.0
2023-01-18 11:00:00,2338048.0,-387485.8,1929728.0
2023-01-18 12:00:00,2890944.0,-420922.25,2391552.0
2023-01-18 13:00:00,2996160.0,-440143.12,2480000.0
2023-01-18 14:00:00,2787520.0,-406835.62,2304128.0
2023-01-18 15:00:00,2334272.0,-402840.75,1924480.0
2023-01-18 16:00:00,1628352.0,-350636.44,1332928.0
2023-01-18 17:00:00,988480.0,-330549.0,812096.0
2023-01-18 18:00:00,254336.0,-290451.0,207232.0
2023-01-18 19:00:00,0.0,-248208.0,3.5999988e-12
2023-01-18 20:00:00,0.0,-246064.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-249866.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-252496.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-254963.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-258402.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-261913.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-271849.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-273369.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-270646.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-267947.2,3.5999988e-12
2023-01-19 06:00:00,0.0,-264712.2,3.5999988e-12
2023-01-19 07:00:00,11200.0,-263016.7,9088.0
2023-01-19 08:00:00,443776.0,-294091.44,361408.0
2023-01-19 09:00:00,1243712.0,-352310.94,1021120.0
2023-01-19 10:00:00,2011776.0,-400530.75,1657856.0
2023-01-19 11:00:00,2615360.0,-440673.56,2159360.0
2023-01-19 12:00:00,2987968.0,-469269.2,2469376.0
2023-01-19 13:00:00,3093120.0,-483809.62,2556928.0
2023-01-19 14:00:00,2904192.0,-465565.12,2401280.0
2023-01-19 15:00:00,2473152.0,-447472.62,2043200.0
2023-01-19 16:00:00,1825472.0,-418752.8,1505280.0
2023-01-19 17:00:00,1036672.0,-377556.0,851200.0
2023-01-19 18:00:00,274688.0,-322423.0,223552.0
2023-01-19 19:00:00,0.0,-268989.0,3.5999988e-12
2023-01-19 20:00:00,0.0,-262495.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-260852.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-259781.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-258382.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-257809.0,3.5999988e-12
