Datetime,ssrd,str,ssr
2023-01-05 04:00:00,0.0,-181030.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-178990.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-180476.88,3.5999988e-12
2023-01-05 07:00:00,3648.0,-163320.12,2944.0
2023-01-05 08:00:00,295040.0,-206846.0,242688.0
2023-01-05 09:00:00,929792.0,-253246.94,773504.0
2023-01-05 10:00:00,1733120.0,-321200.25,1446912.0
2023-01-05 11:00:00,2308096.0,-363483.0,1928512.0
2023-01-05 12:00:00,2651648.0,-383135.0,2219584.0
2023-01-05 13:00:00,2886720.0,-405448.0,2417792.0
2023-01-05 14:00:00,2705152.0,-390969.0,2263488.0
2023-01-05 15:00:00,2252544.0,-368246.8,1882560.0
2023-01-05 16:00:00,1626112.0,-336677.56,1354816.0
2023-01-05 17:00:00,943104.0,-301846.0,783872.0
2023-01-05 18:00:00,258304.0,-249585.0,212736.0
2023-01-05 19:00:00,512.0,-206010.0,384.0
2023-01-05 20:00:00,0.0,-203649.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-185925.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-188867.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-205160.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-186605.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-202847.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-191427.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-188440.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-196666.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-197898.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-209310.88,3.5999988e-12
2023-01-06 07:00:00,3520.0,-214379.12,2880.0
2023-01-06 08:00:00,322432.0,-240041.06,265856.0
2023-01-06 09:00:00,1074624.0,-293988.3,893824.0
2023-01-06 10:00:00,1851264.0,-341718.44,1546176.0
2023-01-06 11:00:00,2406144.0,-371440.0,2013376.0
2023-01-06 12:00:00,2808192.0,-395038.0,2352000.0
2023-01-06 13:00:00,2827584.0,-385758.0,2367168.0
2023-01-06 14:00:00,1032896.0,-155298.0,848192.0
2023-01-06 15:00:00,878272.0,-145366.88,736064.0
2023-01-06 16:00:00,703296.0,-143769.69,566080.0
2023-01-06 17:00:00,388928.0,-126514.0,321024.0
2023-01-06 18:00:00,108544.0,-108408.0,89088.0
2023-01-06 19:00:00,256.0,-95125.0,256.0
2023-01-06 20:00:00,0.0,-107180.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-132613.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-140224.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-166568.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-189735.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-198942.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-155656.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-159267.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-145711.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-138507.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-151827.56,3.5999988e-12
2023-01-07 07:00:00,3136.0,-189128.31,2560.0
2023-01-07 08:00:00,305920.0,-213878.38,252288.0
2023-01-07 09:00:00,990272.0,-281486.5,822336.0
2023-01-07 10:00:00,1787328.0,-326848.0,1491072.0
2023-01-07 11:00:00,2340288.0,-354109.0,1962560.0
2023-01-07 12:00:00,2627456.0,-378932.0,2200384.0
2023-01-07 13:00:00,2517248.0,-366927.0,2096704.0
2023-01-07 14:00:00,2602688.0,-368562.0,2192256.0
2023-01-07 15:00:00,2279360.0,-368235.3,1904064.0
2023-01-07 16:00:00,1763072.0,-346552.8,1475584.0
2023-01-07 17:00:00,971584.0,-301922.0,808704.0
2023-01-07 18:00:00,290944.0,-257539.0,240512.0
2023-01-07 19:00:00,896.0,-222425.0,704.0
2023-01-07 20:00:00,0.0,-207453.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-196862.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-164808.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-150917.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-156501.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-152476.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-190900.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-184757.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-186323.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-154450.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-138692.25,3.5999988e-12
2023-01-08 07:00:00,2048.0,-85444.375,1664.0
2023-01-08 08:00:00,162880.0,-97435.44,132928.0
2023-01-08 09:00:00,553344.0,-149461.56,456640.0
2023-01-08 10:00:00,1582272.0,-263371.0,1318208.0
2023-01-08 11:00:00,2340288.0,-355375.0,1957440.0
2023-01-08 12:00:00,2750400.0,-385252.0,2301888.0
2023-01-08 13:00:00,2799104.0,-392532.0,2346496.0
2023-01-08 14:00:00,1826624.0,-273793.0,1515200.0
2023-01-08 15:00:00,1494400.0,-205350.0,1238208.0
2023-01-08 16:00:00,564928.0,-140093.44,465216.0
2023-01-08 17:00:00,290624.0,-122455.0,245120.0
2023-01-08 18:00:00,178368.0,-144498.0,148480.0
2023-01-08 19:00:00,640.0,-137989.0,512.0
2023-01-08 20:00:00,0.0,-131021.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-122914.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-123666.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-127014.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-126830.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-139833.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-117274.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-120010.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-106657.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-101988.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-103899.31,3.5999988e-12
2023-01-09 07:00:00,1664.0,-98932.44,1344.0
2023-01-09 08:00:00,227712.0,-131604.38,187776.0
2023-01-09 09:00:00,1013632.0,-260104.62,840576.0
2023-01-09 10:00:00,1796224.0,-320026.0,1504448.0
2023-01-09 11:00:00,2435904.0,-354461.0,2040960.0
2023-01-09 12:00:00,2785408.0,-380509.0,2337536.0
2023-01-09 13:00:00,2856256.0,-386279.0,2401984.0
2023-01-09 14:00:00,2587328.0,-368402.0,2157440.0
2023-01-09 15:00:00,2126592.0,-317553.06,1773504.0
2023-01-09 16:00:00,899584.0,-191598.62,753600.0
2023-01-09 17:00:00,319168.0,-114509.0,265536.0
2023-01-09 18:00:00,129664.0,-117146.0,106624.0
2023-01-09 19:00:00,704.0,-105475.0,576.0
2023-01-09 20:00:00,0.0,-103967.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-113212.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-131305.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-139263.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-132741.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-136254.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-136869.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-111555.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-73569.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-67438.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-53476.125,3.5999988e-12
2023-01-10 07:00:00,1024.0,-63517.938,832.0
2023-01-10 08:00:00,115072.0,-61454.125,96064.0
2023-01-10 09:00:00,194304.0,-70494.44,163776.0
2023-01-10 10:00:00,628800.0,-105357.19,515392.0
2023-01-10 11:00:00,935680.0,-135365.0,785792.0
2023-01-10 12:00:00,1396608.0,-170699.0,1166336.0
2023-01-10 13:00:00,1739968.0,-205770.0,1446016.0
2023-01-10 14:00:00,1845952.0,-248102.0,1554112.0
2023-01-10 15:00:00,1282560.0,-198898.62,1075840.0
2023-01-10 16:00:00,859264.0,-169700.25,723200.0
2023-01-10 17:00:00,559040.0,-138830.0,472128.0
2023-01-10 18:00:00,210560.0,-140044.0,173824.0
2023-01-10 19:00:00,1024.0,-114322.0,832.0
2023-01-10 20:00:00,0.0,-105562.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-86252.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-75604.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-69658.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-77155.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-57595.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-139258.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-132004.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-128387.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-123938.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-126515.875,3.5999988e-12
2023-01-11 07:00:00,2240.0,-130550.5,1856.0
2023-01-11 08:00:00,301888.0,-182538.69,249664.0
2023-01-11 09:00:00,878912.0,-190145.69,722368.0
2023-01-11 10:00:00,1454784.0,-214811.12,1214400.0
2023-01-11 11:00:00,1625216.0,-216907.0,1361024.0
2023-01-11 12:00:00,1956544.0,-268521.0,1634176.0
2023-01-11 13:00:00,2028416.0,-281433.0,1706240.0
2023-01-11 14:00:00,2037568.0,-284994.0,1702144.0
2023-01-11 15:00:00,1455488.0,-203532.0,1199424.0
2023-01-11 16:00:00,1121664.0,-190911.19,922112.0
2023-01-11 17:00:00,682624.0,-152225.75,566080.0
2023-01-11 18:00:00,208128.0,-134968.0,172352.0
2023-01-11 19:00:00,1280.0,-108725.0,1024.0
2023-01-11 20:00:00,0.0,-129672.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-109458.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-110106.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-129468.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-105764.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-100037.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-116276.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-131391.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-114150.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-118088.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-120758.75,3.5999988e-12
2023-01-12 07:00:00,2048.0,-122369.44,1664.0
2023-01-12 08:00:00,275520.0,-155320.88,225984.0
2023-01-12 09:00:00,826240.0,-175257.0,685440.0
2023-01-12 10:00:00,1451904.0,-237435.94,1200448.0
2023-01-12 11:00:00,1782656.0,-238940.0,1472256.0
2023-01-12 12:00:00,2059968.0,-302290.0,1737024.0
2023-01-12 13:00:00,1968064.0,-291062.0,1643136.0
2023-01-12 14:00:00,2056448.0,-325246.0,1705344.0
2023-01-12 15:00:00,1585152.0,-245636.0,1308672.0
2023-01-12 16:00:00,1267904.0,-231299.81,1046400.0
2023-01-12 17:00:00,774080.0,-213320.69,645440.0
2023-01-12 18:00:00,192128.0,-174718.0,154688.0
2023-01-12 19:00:00,1856.0,-150113.0,1536.0
2023-01-12 20:00:00,0.0,-120162.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-135885.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-135304.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-124177.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-125738.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-119951.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-135828.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-127181.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-102228.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-130436.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-130247.31,3.5999988e-12
2023-01-13 07:00:00,1792.0,-137681.19,1536.0
2023-01-13 08:00:00,291136.0,-169768.81,239168.0
2023-01-13 09:00:00,1021824.0,-256465.0,854656.0
2023-01-13 10:00:00,1740928.0,-324264.5,1456512.0
2023-01-13 11:00:00,2306176.0,-367836.0,1940480.0
2023-01-13 12:00:00,2400704.0,-355538.0,2008000.0
2023-01-13 13:00:00,2540864.0,-360525.0,2123904.0
2023-01-13 14:00:00,2403008.0,-367796.0,1997888.0
2023-01-13 15:00:00,2228096.0,-364272.25,1863808.0
2023-01-13 16:00:00,1610560.0,-319576.94,1343808.0
2023-01-13 17:00:00,940928.0,-268571.0,784000.0
2023-01-13 18:00:00,309760.0,-235915.0,256512.0
2023-01-13 19:00:00,2688.0,-189484.0,2240.0
2023-01-13 20:00:00,0.0,-197766.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-193552.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-196493.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-192941.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-192245.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-193084.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-205621.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-212193.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-218178.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-225020.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-231264.88,3.5999988e-12
2023-01-14 07:00:00,2240.0,-236423.19,1856.0
2023-01-14 08:00:00,351296.0,-266510.0,289344.0
2023-01-14 09:00:00,1134208.0,-351605.75,942720.0
2023-01-14 10:00:00,1919872.0,-414956.3,1602368.0
2023-01-14 11:00:00,2555392.0,-457388.0,2137792.0
2023-01-14 12:00:00,2958720.0,-488234.0,2476608.0
2023-01-14 13:00:00,3105280.0,-505155.0,2600640.0
2023-01-14 14:00:00,2973376.0,-497598.0,2489728.0
2023-01-14 15:00:00,2565312.0,-478841.0,2146048.0
2023-01-14 16:00:00,1939136.0,-446662.2,1619648.0
2023-01-14 17:00:00,1162432.0,-399905.0,967040.0
2023-01-14 18:00:00,373248.0,-334428.0,307776.0
2023-01-14 19:00:00,3520.0,-248779.0,2880.0
2023-01-14 20:00:00,0.0,-236832.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-243316.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-249781.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-244685.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-243251.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-249377.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-249558.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-260948.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-271462.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-276957.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-254387.06,3.5999988e-12
2023-01-15 07:00:00,2112.0,-258107.5,1728.0
2023-01-15 08:00:00,324288.0,-237544.62,266560.0
2023-01-15 09:00:00,1009792.0,-302891.38,834240.0
2023-01-15 10:00:00,1794368.0,-422048.3,1493952.0
2023-01-15 11:00:00,2624960.0,-526273.1,2189312.0
2023-01-15 12:00:00,3056640.0,-572310.2,2553472.0
2023-01-15 13:00:00,3202752.0,-593520.6,2676864.0
2023-01-15 14:00:00,3045312.0,-574799.44,2545984.0
2023-01-15 15:00:00,2642816.0,-555516.5,2208128.0
2023-01-15 16:00:00,2003584.0,-519963.06,1670848.0
2023-01-15 17:00:00,1208640.0,-465169.0,1003968.0
2023-01-15 18:00:00,395264.0,-395788.0,325376.0
2023-01-15 19:00:00,4224.0,-293712.0,3456.0
2023-01-15 20:00:00,0.0,-271543.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-262124.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-253336.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-247540.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-241612.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-236419.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-239624.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-239427.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-238554.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-238974.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-239600.69,3.5999988e-12
2023-01-16 07:00:00,2112.0,-239355.5,1728.0
2023-01-16 08:00:00,355584.0,-266948.3,292736.0
2023-01-16 09:00:00,1148096.0,-354831.25,953984.0
2023-01-16 10:00:00,1934976.0,-429132.0,1614784.0
2023-01-16 11:00:00,2566912.0,-480156.62,2146688.0
2023-01-16 12:00:00,2972288.0,-515670.2,2488256.0
2023-01-16 13:00:00,3115968.0,-529746.75,2610048.0
2023-01-16 14:00:00,2999424.0,-527410.7,2511744.0
2023-01-16 15:00:00,2592640.0,-499326.25,2169408.0
2023-01-16 16:00:00,1963072.0,-459269.25,1640384.0
2023-01-16 17:00:00,1198208.0,-395758.88,996864.0
2023-01-16 18:00:00,388224.0,-328934.0,320256.0
2023-01-16 19:00:00,4544.0,-245903.0,3712.0
2023-01-16 20:00:00,0.0,-250521.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-250149.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-242564.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-235114.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-233879.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-230676.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-234991.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-237683.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-233906.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-230845.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-213345.38,3.5999988e-12
2023-01-17 07:00:00,1984.0,-215156.81,1600.0
2023-01-17 08:00:00,344448.0,-236017.5,283712.0
2023-01-17 09:00:00,1087360.0,-311643.0,904128.0
2023-01-17 10:00:00,1813504.0,-361204.7,1511552.0
2023-01-17 11:00:00,2216320.0,-353874.94,1848832.0
2023-01-17 12:00:00,2651264.0,-403774.0,2220992.0
2023-01-17 13:00:00,2877760.0,-406871.0,2408832.0
2023-01-17 14:00:00,2691904.0,-407243.2,2242176.0
2023-01-17 15:00:00,2120064.0,-366498.8,1775936.0
2023-01-17 16:00:00,1290432.0,-273450.0,1062976.0
2023-01-17 17:00:00,688960.0,-224181.0,573824.0
2023-01-17 18:00:00,195200.0,-168016.0,161024.0
2023-01-17 19:00:00,3264.0,-139327.0,2752.0
2023-01-17 20:00:00,0.0,-150425.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-130977.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-107270.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-110601.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-116759.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-103250.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-125046.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-167087.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-161150.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-176177.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-161127.62,3.5999988e-12
2023-01-18 07:00:00,1536.0,-168775.31,1280.0
2023-01-18 08:00:00,301632.0,-175575.75,249984.0
2023-01-18 09:00:00,1039424.0,-282655.0,866880.0
2023-01-18 10:00:00,1802496.0,-359831.44,1496192.0
2023-01-18 11:00:00,2340032.0,-384349.8,1963968.0
2023-01-18 12:00:00,2647296.0,-408282.25,2220672.0
2023-01-18 13:00:00,2620480.0,-409327.12,2193728.0
2023-01-18 14:00:00,2283904.0,-337587.62,1904384.0
2023-01-18 15:00:00,1975680.0,-304568.75,1645696.0
2023-01-18 16:00:00,1233472.0,-254348.44,1019072.0
2023-01-18 17:00:00,610432.0,-205429.0,505344.0
2023-01-18 18:00:00,257664.0,-200819.0,210048.0
2023-01-18 19:00:00,4224.0,-158480.0,3456.0
2023-01-18 20:00:00,0.0,-193328.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-157770.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-174736.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-191731.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-153826.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-147545.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-146441.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-150361.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-157750.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-160843.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-155720.19,3.5999988e-12
2023-01-19 07:00:00,1536.0,-170216.69,1280.0
2023-01-19 08:00:00,314944.0,-248763.44,258432.0
2023-01-19 09:00:00,1054208.0,-330006.94,877312.0
2023-01-19 10:00:00,1907008.0,-388946.75,1592064.0
2023-01-19 11:00:00,2524864.0,-433345.56,2111616.0
2023-01-19 12:00:00,2953600.0,-472725.2,2473216.0
2023-01-19 13:00:00,3109824.0,-490369.62,2605120.0
2023-01-19 14:00:00,2736384.0,-431005.12,2290432.0
2023-01-19 15:00:00,2494144.0,-418032.62,2085888.0
2023-01-19 16:00:00,1707648.0,-366752.8,1427136.0
2023-01-19 17:00:00,1044608.0,-331924.0,864576.0
2023-01-19 18:00:00,361408.0,-287511.0,298112.0
2023-01-19 19:00:00,6144.0,-235389.0,5056.0
2023-01-19 20:00:00,0.0,-244287.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-247220.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-246437.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-236334.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-241137.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-234525.0,3.5999988e-12
