Datetime,ssrd,str,ssr
2023-01-02 21:00:00,0.0,-232346.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-222776.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-200576.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-199314.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-197999.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-246133.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-241875.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-239670.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-231669.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-196089.0,3.5999988e-12
2023-01-03 07:00:00,0.0,-203393.19,3.5999988e-12
2023-01-03 08:00:00,234624.0,-227017.0,200448.0
2023-01-03 09:00:00,818880.0,-260303.81,703808.0
2023-01-03 10:00:00,1462528.0,-311120.25,1258432.0
2023-01-03 11:00:00,1917632.0,-329226.56,1656576.0
2023-01-03 12:00:00,2298752.0,-366164.75,1993984.0
2023-01-03 13:00:00,2453120.0,-378019.94,2121408.0
2023-01-03 14:00:00,1358528.0,-183016.12,1171264.0
2023-01-03 15:00:00,1085888.0,-204164.44,938624.0
2023-01-03 16:00:00,943168.0,-200157.62,809088.0
2023-01-03 17:00:00,436608.0,-167094.0,378112.0
2023-01-03 18:00:00,140608.0,-157513.0,119616.0
2023-01-03 19:00:00,0.0,-141688.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-131152.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-154808.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-154791.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-140514.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-151653.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-137207.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-117785.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-179768.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-165681.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-150101.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-137626.69,3.5999988e-12
2023-01-04 07:00:00,0.0,-186493.38,3.5999988e-12
2023-01-04 08:00:00,204160.0,-174212.62,173952.0
2023-01-04 09:00:00,819072.0,-241180.94,703552.0
2023-01-04 10:00:00,1517504.0,-312349.7,1317376.0
2023-01-04 11:00:00,1990080.0,-387057.75,1734016.0
2023-01-04 12:00:00,2353280.0,-331612.0,2045824.0
2023-01-04 13:00:00,1868160.0,-265424.25,1609920.0
2023-01-04 14:00:00,1004736.0,-171458.19,859264.0
2023-01-04 15:00:00,1157760.0,-165180.38,1000704.0
2023-01-04 16:00:00,877248.0,-188246.94,758400.0
2023-01-04 17:00:00,600256.0,-227476.0,515520.0
2023-01-04 18:00:00,154560.0,-233424.0,133632.0
2023-01-04 19:00:00,0.0,-218897.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-218890.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-214706.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-213061.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-211716.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-211293.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-224121.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-219150.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-209605.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-221030.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-221822.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-217180.88,3.5999988e-12
2023-01-05 07:00:00,0.0,-208360.12,3.5999988e-12
2023-01-05 08:00:00,226432.0,-206046.0,194496.0
2023-01-05 09:00:00,926848.0,-290174.94,798976.0
2023-01-05 10:00:00,1594816.0,-357968.25,1377664.0
2023-01-05 11:00:00,2172864.0,-386971.0,1884288.0
2023-01-05 12:00:00,2567616.0,-433471.0,2225600.0
2023-01-05 13:00:00,2441344.0,-418600.0,2123776.0
2023-01-05 14:00:00,2281792.0,-371833.0,1979200.0
2023-01-05 15:00:00,2090368.0,-413654.8,1811520.0
2023-01-05 16:00:00,1635264.0,-422021.56,1416704.0
2023-01-05 17:00:00,908416.0,-387318.0,783616.0
2023-01-05 18:00:00,223104.0,-326545.0,190976.0
2023-01-05 19:00:00,0.0,-270586.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-220353.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-240005.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-233987.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-232840.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-222029.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-233791.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-229795.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-241464.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-228986.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-221450.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-224158.88,3.5999988e-12
2023-01-06 07:00:00,0.0,-206827.12,3.5999988e-12
2023-01-06 08:00:00,225152.0,-235833.06,193152.0
2023-01-06 09:00:00,903808.0,-283940.3,780544.0
2023-01-06 10:00:00,1659776.0,-367542.44,1437824.0
2023-01-06 11:00:00,2202240.0,-416848.0,1907456.0
2023-01-06 12:00:00,2585152.0,-437662.0,2244096.0
2023-01-06 13:00:00,2512384.0,-405534.0,2180800.0
2023-01-06 14:00:00,2149376.0,-377634.0,1873408.0
2023-01-06 15:00:00,1946816.0,-365494.88,1689536.0
2023-01-06 16:00:00,1286912.0,-328633.7,1112256.0
2023-01-06 17:00:00,800576.0,-325234.0,692416.0
2023-01-06 18:00:00,199552.0,-265464.0,171456.0
2023-01-06 19:00:00,0.0,-251381.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-249420.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-264133.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-249856.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-227368.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-228103.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-264574.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-213768.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-206883.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-197615.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-198763.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-203667.56,3.5999988e-12
2023-01-07 07:00:00,0.0,-210408.31,3.5999988e-12
2023-01-07 08:00:00,205760.0,-254022.38,176512.0
2023-01-07 09:00:00,964352.0,-352174.5,830848.0
2023-01-07 10:00:00,1674176.0,-408704.0,1445376.0
2023-01-07 11:00:00,2293248.0,-454365.0,1987776.0
2023-01-07 12:00:00,2656064.0,-474260.0,2302400.0
2023-01-07 13:00:00,2866496.0,-520527.0,2487104.0
2023-01-07 14:00:00,2682752.0,-512018.0,2330176.0
2023-01-07 15:00:00,2348288.0,-514235.3,2035200.0
2023-01-07 16:00:00,1738496.0,-488152.8,1504000.0
2023-01-07 17:00:00,981376.0,-446722.0,845632.0
2023-01-07 18:00:00,246144.0,-386019.0,210560.0
2023-01-07 19:00:00,0.0,-323129.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-305981.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-295486.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-288264.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-282309.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-277813.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-273500.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-276692.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-276597.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-274931.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-275922.3,3.5999988e-12
2023-01-08 06:00:00,0.0,-275284.25,3.5999988e-12
2023-01-08 07:00:00,0.0,-274372.38,3.5999988e-12
2023-01-08 08:00:00,248384.0,-287675.44,212352.0
2023-01-08 09:00:00,991168.0,-363861.56,853696.0
2023-01-08 10:00:00,1755712.0,-440971.0,1518528.0
2023-01-08 11:00:00,2366016.0,-491567.0,2050048.0
2023-01-08 12:00:00,2758336.0,-522948.0,2392256.0
2023-01-08 13:00:00,2893632.0,-540596.0,2510400.0
2023-01-08 14:00:00,2749888.0,-538753.0,2385856.0
2023-01-08 15:00:00,2359616.0,-521926.0,2045760.0
2023-01-08 16:00:00,1749056.0,-492925.44,1513856.0
2023-01-08 17:00:00,994240.0,-449623.0,857408.0
2023-01-08 18:00:00,253568.0,-387506.0,216960.0
2023-01-08 19:00:00,0.0,-315333.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-296429.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-286018.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-281810.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-272742.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-267054.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-259225.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-237242.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-197930.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-185697.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-161220.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-148075.31,3.5999988e-12
2023-01-09 07:00:00,0.0,-128500.44,3.5999988e-12
2023-01-09 08:00:00,137536.0,-111716.375,118592.0
2023-01-09 09:00:00,671744.0,-216328.62,578944.0
2023-01-09 10:00:00,1349120.0,-290522.0,1175936.0
2023-01-09 11:00:00,2025664.0,-357213.0,1756608.0
2023-01-09 12:00:00,2233856.0,-322237.0,1942848.0
2023-01-09 13:00:00,2356800.0,-369799.0,2053120.0
2023-01-09 14:00:00,2309952.0,-381298.0,2012160.0
2023-01-09 15:00:00,1760256.0,-381649.06,1534400.0
2023-01-09 16:00:00,1421760.0,-343822.62,1226368.0
2023-01-09 17:00:00,787456.0,-311053.0,681600.0
2023-01-09 18:00:00,213504.0,-276570.0,183424.0
2023-01-09 19:00:00,0.0,-238211.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-196127.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-203356.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-169865.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-153215.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-158117.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-138782.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-156421.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-154883.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-155681.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-108814.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-132580.12,3.5999988e-12
2023-01-10 07:00:00,0.0,-86509.94,3.5999988e-12
2023-01-10 08:00:00,147584.0,-75422.125,127040.0
2023-01-10 09:00:00,608640.0,-143262.44,523072.0
2023-01-10 10:00:00,1159744.0,-240461.19,1010432.0
2023-01-10 11:00:00,1744832.0,-289733.0,1506048.0
2023-01-10 12:00:00,2232128.0,-354251.0,1949568.0
2023-01-10 13:00:00,2359552.0,-347690.0,2048512.0
2023-01-10 14:00:00,1981440.0,-356230.0,1727040.0
2023-01-10 15:00:00,1900288.0,-357586.62,1640896.0
2023-01-10 16:00:00,1068288.0,-285380.25,926336.0
2023-01-10 17:00:00,700608.0,-251438.0,602880.0
2023-01-10 18:00:00,186944.0,-224236.0,161024.0
2023-01-10 19:00:00,0.0,-163858.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-127738.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-175276.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-163636.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-110522.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-128899.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-110971.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-108858.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-112868.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-91203.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-88578.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-94883.875,3.5999988e-12
2023-01-11 07:00:00,0.0,-136646.5,3.5999988e-12
2023-01-11 08:00:00,181376.0,-160666.69,155072.0
2023-01-11 09:00:00,762112.0,-231841.69,658048.0
2023-01-11 10:00:00,1366528.0,-310139.12,1183168.0
2023-01-11 11:00:00,1977856.0,-339819.0,1702528.0
2023-01-11 12:00:00,2399744.0,-374345.0,2092800.0
2023-01-11 13:00:00,2099456.0,-337529.0,1835328.0
2023-01-11 14:00:00,2245952.0,-374562.0,1945280.0
2023-01-11 15:00:00,1923648.0,-359308.0,1682368.0
2023-01-11 16:00:00,1449024.0,-337183.2,1254656.0
2023-01-11 17:00:00,818432.0,-308097.75,706304.0
2023-01-11 18:00:00,237952.0,-287832.0,204864.0
2023-01-11 19:00:00,0.0,-190741.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-132392.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-167282.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-172602.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-166108.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-130084.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-128325.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-196148.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-194335.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-190790.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-183272.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-183382.75,3.5999988e-12
2023-01-12 07:00:00,0.0,-184945.44,3.5999988e-12
2023-01-12 08:00:00,198592.0,-207368.88,170624.0
2023-01-12 09:00:00,909568.0,-282297.0,784128.0
2023-01-12 10:00:00,1457152.0,-334395.94,1255040.0
2023-01-12 11:00:00,2125760.0,-398044.0,1841984.0
2023-01-12 12:00:00,2681408.0,-442130.0,2330368.0
2023-01-12 13:00:00,2581760.0,-426646.0,2242816.0
2023-01-12 14:00:00,2741888.0,-497118.0,2382272.0
2023-01-12 15:00:00,2369280.0,-496452.0,2056000.0
2023-01-12 16:00:00,1780224.0,-476259.8,1544000.0
2023-01-12 17:00:00,1027456.0,-435400.7,887552.0
2023-01-12 18:00:00,282240.0,-369566.0,242048.0
2023-01-12 19:00:00,0.0,-302465.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-284546.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-270637.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-262216.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-256305.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-250058.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-246319.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-246740.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-247757.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-250100.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-252276.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-253479.31,3.5999988e-12
2023-01-13 07:00:00,0.0,-252961.19,3.5999988e-12
2023-01-13 08:00:00,240768.0,-271496.8,206080.0
2023-01-13 09:00:00,983168.0,-361489.0,848064.0
2023-01-13 10:00:00,1752768.0,-436744.5,1517888.0
2023-01-13 11:00:00,2377984.0,-490588.0,2063168.0
2023-01-13 12:00:00,2781760.0,-524114.0,2415488.0
2023-01-13 13:00:00,2929856.0,-542061.0,2544896.0
2023-01-13 14:00:00,2804288.0,-544724.0,2435776.0
2023-01-13 15:00:00,2420864.0,-529488.25,2101184.0
2023-01-13 16:00:00,1813184.0,-501784.94,1571200.0
2023-01-13 17:00:00,1052032.0,-455643.0,908352.0
2023-01-13 18:00:00,293184.0,-386731.0,251200.0
2023-01-13 19:00:00,64.0,-316556.0,64.0
2023-01-13 20:00:00,0.0,-295910.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-284688.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-278989.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-275565.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-273493.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-272636.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-275349.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-274369.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-274082.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-272700.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-271264.88,3.5999988e-12
2023-01-14 07:00:00,0.0,-269447.2,3.5999988e-12
2023-01-14 08:00:00,246208.0,-287870.0,210624.0
2023-01-14 09:00:00,1002368.0,-377605.75,864192.0
2023-01-14 10:00:00,1781056.0,-453868.3,1541824.0
2023-01-14 11:00:00,2408832.0,-509324.0,2089280.0
2023-01-14 12:00:00,2813888.0,-544042.0,2442880.0
2023-01-14 13:00:00,2959104.0,-560483.0,2570048.0
2023-01-14 14:00:00,2831744.0,-560798.0,2459392.0
2023-01-14 15:00:00,2442176.0,-539033.0,2119680.0
2023-01-14 16:00:00,1830720.0,-508294.2,1586560.0
2023-01-14 17:00:00,1066496.0,-460353.0,920960.0
2023-01-14 18:00:00,301696.0,-388924.0,258432.0
2023-01-14 19:00:00,192.0,-313835.0,192.0
2023-01-14 20:00:00,0.0,-292128.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-278932.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-272885.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-268621.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-265587.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-263233.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-259862.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-259988.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-262118.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-263549.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-263427.06,3.5999988e-12
2023-01-15 07:00:00,0.0,-260731.5,3.5999988e-12
2023-01-15 08:00:00,244416.0,-276440.62,209152.0
2023-01-15 09:00:00,996608.0,-361835.38,859712.0
2023-01-15 10:00:00,1771264.0,-436576.3,1534144.0
2023-01-15 11:00:00,2397760.0,-492033.12,2080768.0
2023-01-15 12:00:00,2803392.0,-524982.2,2435008.0
2023-01-15 13:00:00,2951296.0,-542512.6,2564480.0
2023-01-15 14:00:00,2827200.0,-545903.44,2456448.0
2023-01-15 15:00:00,2440192.0,-528396.5,2118848.0
2023-01-15 16:00:00,1830592.0,-497915.06,1587136.0
2023-01-15 17:00:00,1067392.0,-449521.0,922304.0
2023-01-15 18:00:00,304896.0,-383308.0,261440.0
2023-01-15 19:00:00,320.0,-305808.0,256.0
2023-01-15 20:00:00,0.0,-283255.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-269996.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-262264.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-257716.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-254156.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-250563.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-252328.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-250339.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-248634.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-245886.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-242816.69,3.5999988e-12
2023-01-16 07:00:00,0.0,-240475.5,3.5999988e-12
2023-01-16 08:00:00,239616.0,-255796.31,205376.0
2023-01-16 09:00:00,983808.0,-338351.25,849472.0
2023-01-16 10:00:00,1756160.0,-423084.0,1522176.0
2023-01-16 11:00:00,2383424.0,-481852.62,2069568.0
2023-01-16 12:00:00,2792768.0,-517622.2,2427072.0
2023-01-16 13:00:00,2945152.0,-533426.75,2560256.0
2023-01-16 14:00:00,2828992.0,-535378.7,2458624.0
2023-01-16 15:00:00,2447040.0,-516718.25,2125184.0
2023-01-16 16:00:00,1839296.0,-484357.25,1594880.0
2023-01-16 17:00:00,1076160.0,-435918.88,930048.0
2023-01-16 18:00:00,311872.0,-371014.0,267456.0
2023-01-16 19:00:00,512.0,-300943.0,448.0
2023-01-16 20:00:00,0.0,-278361.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-263205.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-250948.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-241866.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-235767.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-230900.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-232495.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-229299.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-228146.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-226301.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-223777.38,3.5999988e-12
2023-01-17 07:00:00,0.0,-221300.81,3.5999988e-12
2023-01-17 08:00:00,234368.0,-234593.5,200960.0
2023-01-17 09:00:00,966400.0,-313643.0,834752.0
2023-01-17 10:00:00,1729536.0,-396388.7,1499776.0
2023-01-17 11:00:00,2339520.0,-449234.94,2031296.0
2023-01-17 12:00:00,2720000.0,-464766.0,2361280.0
2023-01-17 13:00:00,2778944.0,-420279.0,2410432.0
2023-01-17 14:00:00,2484992.0,-398539.2,2166912.0
2023-01-17 15:00:00,1919616.0,-363010.8,1665344.0
2023-01-17 16:00:00,1511872.0,-300938.0,1309440.0
2023-01-17 17:00:00,897088.0,-295669.0,774016.0
2023-01-17 18:00:00,284864.0,-293296.0,245312.0
2023-01-17 19:00:00,640.0,-222047.0,576.0
2023-01-17 20:00:00,0.0,-202265.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-174145.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-137350.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-148137.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-98647.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-76242.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-109494.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-143567.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-122046.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-134065.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-141191.62,3.5999988e-12
2023-01-18 07:00:00,0.0,-107895.31,3.5999988e-12
2023-01-18 08:00:00,147456.0,-128087.75,126976.0
2023-01-18 09:00:00,702976.0,-233615.0,607616.0
2023-01-18 10:00:00,1422592.0,-301687.44,1232704.0
2023-01-18 11:00:00,1800832.0,-322621.8,1573760.0
2023-01-18 12:00:00,1868800.0,-293786.25,1624512.0
2023-01-18 13:00:00,1887616.0,-282863.12,1660160.0
2023-01-18 14:00:00,1661760.0,-244531.62,1442048.0
2023-01-18 15:00:00,1905088.0,-303416.75,1658880.0
2023-01-18 16:00:00,1370176.0,-323852.44,1178624.0
2023-01-18 17:00:00,814912.0,-258261.0,706048.0
2023-01-18 18:00:00,289408.0,-284467.0,248128.0
2023-01-18 19:00:00,768.0,-184144.0,640.0
2023-01-18 20:00:00,0.0,-194576.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-168938.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-134160.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-116883.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-171298.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-154073.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-131913.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-157689.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-143798.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-145483.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-140920.19,3.5999988e-12
2023-01-19 07:00:00,0.0,-174472.69,3.5999988e-12
2023-01-19 08:00:00,192704.0,-183643.44,163968.0
2023-01-19 09:00:00,807040.0,-269222.94,697792.0
2023-01-19 10:00:00,1494848.0,-291058.75,1298752.0
2023-01-19 11:00:00,1851712.0,-294561.56,1600320.0
2023-01-19 12:00:00,2140160.0,-309797.2,1861760.0
2023-01-19 13:00:00,1863360.0,-287137.62,1626496.0
2023-01-19 14:00:00,2051584.0,-288061.12,1780544.0
2023-01-19 15:00:00,1924416.0,-326272.62,1663680.0
2023-01-19 16:00:00,1422848.0,-284640.8,1228672.0
2023-01-19 17:00:00,899264.0,-306644.0,776832.0
2023-01-19 18:00:00,280512.0,-281111.0,241216.0
2023-01-19 19:00:00,1216.0,-229245.0,1024.0
2023-01-19 20:00:00,0.0,-231679.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-226036.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-211621.0,3.5999988e-12
