Datetime,ssrd,str,ssr
2023-01-06 10:00:00,1809792.0,-347638.44,1568704.0
2023-01-06 11:00:00,2435264.0,-369808.0,2115904.0
2023-01-06 12:00:00,2835648.0,-385278.0,2466496.0
2023-01-06 13:00:00,2978176.0,-395166.0,2591488.0
2023-01-06 14:00:00,2429504.0,-330562.0,2101888.0
2023-01-06 15:00:00,1913600.0,-283958.88,1657600.0
2023-01-06 16:00:00,1444992.0,-256985.69,1242560.0
2023-01-06 17:00:00,834880.0,-239218.0,720640.0
2023-01-06 18:00:00,284544.0,-240888.0,242496.0
2023-01-06 19:00:00,1280.0,-213685.0,1088.0
2023-01-06 20:00:00,0.0,-210028.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-236101.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-193888.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-213800.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-205095.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-222750.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-204168.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-221539.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-225295.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-196187.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-212627.56,3.5999988e-12
2023-01-07 07:00:00,768.0,-207032.31,640.0
2023-01-07 08:00:00,294208.0,-228246.38,251776.0
2023-01-07 09:00:00,960128.0,-280110.5,828288.0
2023-01-07 10:00:00,1785728.0,-314208.0,1549632.0
2023-01-07 11:00:00,2383232.0,-342461.0,2072256.0
2023-01-07 12:00:00,2798080.0,-364180.0,2436096.0
2023-01-07 13:00:00,2901056.0,-373007.0,2522944.0
2023-01-07 14:00:00,2479936.0,-307250.0,2164864.0
2023-01-07 15:00:00,2034112.0,-290315.3,1765312.0
2023-01-07 16:00:00,1623232.0,-291080.8,1408896.0
2023-01-07 17:00:00,942528.0,-275298.0,818624.0
2023-01-07 18:00:00,298368.0,-250403.0,256000.0
2023-01-07 19:00:00,1536.0,-226841.0,1280.0
2023-01-07 20:00:00,0.0,-228797.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-227326.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-213832.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-182277.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-193045.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-176540.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-201908.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-208149.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-197427.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-187922.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-179044.25,3.5999988e-12
2023-01-08 07:00:00,704.0,-174724.38,576.0
2023-01-08 08:00:00,290048.0,-191611.44,248768.0
2023-01-08 09:00:00,954624.0,-274133.56,828992.0
2023-01-08 10:00:00,1704640.0,-285707.0,1484352.0
2023-01-08 11:00:00,2264768.0,-322447.0,1969088.0
2023-01-08 12:00:00,2626304.0,-337156.0,2285568.0
2023-01-08 13:00:00,2839616.0,-345044.0,2468544.0
2023-01-08 14:00:00,2509824.0,-306785.0,2189184.0
2023-01-08 15:00:00,1282240.0,-148742.0,1103744.0
2023-01-08 16:00:00,347008.0,-95133.44,297088.0
2023-01-08 17:00:00,150848.0,-80375.0,134656.0
2023-01-08 18:00:00,72704.0,-76050.0,64576.0
2023-01-08 19:00:00,448.0,-62661.0,384.0
2023-01-08 20:00:00,0.0,-58541.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-56706.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-67666.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-112070.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-113806.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-139513.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-127482.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-182922.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-161409.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-164292.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-166987.31,3.5999988e-12
2023-01-09 07:00:00,512.0,-138036.44,448.0
2023-01-09 08:00:00,180608.0,-101220.375,156096.0
2023-01-09 09:00:00,675840.0,-149736.62,585728.0
2023-01-09 10:00:00,1220352.0,-185434.0,1057024.0
2023-01-09 11:00:00,2137728.0,-269053.0,1856768.0
2023-01-09 12:00:00,2700224.0,-323741.0,2351616.0
2023-01-09 13:00:00,2740928.0,-317127.0,2385344.0
2023-01-09 14:00:00,2509120.0,-292274.0,2175488.0
2023-01-09 15:00:00,1572672.0,-211889.06,1362496.0
2023-01-09 16:00:00,599296.0,-136366.62,521728.0
2023-01-09 17:00:00,301824.0,-100301.0,252480.0
2023-01-09 18:00:00,124288.0,-120506.0,106432.0
2023-01-09 19:00:00,1216.0,-101795.0,1024.0
2023-01-09 20:00:00,0.0,-91391.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-67516.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-120361.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-153535.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-168677.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-177054.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-176901.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-165379.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-146465.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-115374.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-93140.125,3.5999988e-12
2023-01-10 07:00:00,320.0,-92157.94,256.0
2023-01-10 08:00:00,189376.0,-85070.125,160192.0
2023-01-10 09:00:00,536320.0,-141470.44,463552.0
2023-01-10 10:00:00,1034496.0,-156173.19,890688.0
2023-01-10 11:00:00,1599104.0,-199173.0,1388800.0
2023-01-10 12:00:00,1810624.0,-214347.0,1578432.0
2023-01-10 13:00:00,1637632.0,-199242.0,1419264.0
2023-01-10 14:00:00,1683648.0,-190598.0,1463232.0
2023-01-10 15:00:00,1547136.0,-204978.62,1330944.0
2023-01-10 16:00:00,952320.0,-176836.25,826688.0
2023-01-10 17:00:00,657024.0,-171118.0,567360.0
2023-01-10 18:00:00,233216.0,-146860.0,199744.0
2023-01-10 19:00:00,2112.0,-160466.0,1856.0
2023-01-10 20:00:00,0.0,-143866.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-130220.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-112084.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-133210.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-103651.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-83163.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-120090.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-115076.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-115875.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-122818.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-137347.88,3.5999988e-12
2023-01-11 07:00:00,448.0,-173590.5,384.0
2023-01-11 08:00:00,291840.0,-215162.69,250240.0
2023-01-11 09:00:00,1013184.0,-254401.69,874496.0
2023-01-11 10:00:00,1694592.0,-274619.12,1471424.0
2023-01-11 11:00:00,2003264.0,-272811.0,1742848.0
2023-01-11 12:00:00,2143168.0,-273801.0,1856000.0
2023-01-11 13:00:00,2307008.0,-276345.0,2004800.0
2023-01-11 14:00:00,1845952.0,-241954.0,1609472.0
2023-01-11 15:00:00,1591040.0,-226252.0,1368896.0
2023-01-11 16:00:00,1279040.0,-242463.19,1119872.0
2023-01-11 17:00:00,695936.0,-206913.75,603520.0
2023-01-11 18:00:00,259776.0,-182680.0,222720.0
2023-01-11 19:00:00,2176.0,-116053.0,1856.0
2023-01-11 20:00:00,0.0,-138120.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-119794.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-148538.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-157372.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-136932.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-118469.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-115188.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-92831.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-110790.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-120968.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-127190.75,3.5999988e-12
2023-01-12 07:00:00,320.0,-135153.44,256.0
2023-01-12 08:00:00,231360.0,-166792.88,198144.0
2023-01-12 09:00:00,895680.0,-236073.0,771712.0
2023-01-12 10:00:00,1698752.0,-285211.94,1472192.0
2023-01-12 11:00:00,2102656.0,-285852.0,1823680.0
2023-01-12 12:00:00,2270272.0,-297938.0,1981376.0
2023-01-12 13:00:00,2298112.0,-274262.0,1997632.0
2023-01-12 14:00:00,2301504.0,-311870.0,1995328.0
2023-01-12 15:00:00,1911424.0,-289988.0,1662272.0
2023-01-12 16:00:00,1523712.0,-271683.8,1311040.0
2023-01-12 17:00:00,876096.0,-242632.69,760640.0
2023-01-12 18:00:00,235136.0,-209022.0,200000.0
2023-01-12 19:00:00,2880.0,-172353.0,2432.0
2023-01-12 20:00:00,0.0,-129346.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-163245.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-158568.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-159377.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-166826.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-171599.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-179988.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-197293.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-186612.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-228724.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-223207.31,3.5999988e-12
2023-01-13 07:00:00,384.0,-230689.19,320.0
2023-01-13 08:00:00,305024.0,-246520.81,260928.0
2023-01-13 09:00:00,1072256.0,-320929.0,925568.0
2023-01-13 10:00:00,1847296.0,-367816.5,1602240.0
2023-01-13 11:00:00,2494080.0,-397628.0,2167040.0
2023-01-13 12:00:00,2910528.0,-414322.0,2532928.0
2023-01-13 13:00:00,3032192.0,-417549.0,2639680.0
2023-01-13 14:00:00,2625216.0,-364212.0,2282176.0
2023-01-13 15:00:00,2198464.0,-356816.25,1915200.0
2023-01-13 16:00:00,1741568.0,-343864.94,1505408.0
2023-01-13 17:00:00,1078848.0,-320219.0,935872.0
2023-01-13 18:00:00,375552.0,-312395.0,321984.0
2023-01-13 19:00:00,4480.0,-280428.0,3840.0
2023-01-13 20:00:00,0.0,-268710.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-260752.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-259437.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-263181.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-268021.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-273084.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-274261.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-279681.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-276482.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-269580.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-267344.88,3.5999988e-12
2023-01-14 07:00:00,384.0,-267399.2,256.0
2023-01-14 08:00:00,311936.0,-287838.0,266432.0
2023-01-14 09:00:00,1102784.0,-366725.75,950784.0
2023-01-14 10:00:00,1901504.0,-419564.3,1646976.0
2023-01-14 11:00:00,2551296.0,-453132.0,2214656.0
2023-01-14 12:00:00,2977472.0,-478250.0,2587392.0
2023-01-14 13:00:00,3134464.0,-489699.0,2724800.0
2023-01-14 14:00:00,3008192.0,-492958.0,2614848.0
2023-01-14 15:00:00,2614528.0,-481241.0,2270976.0
2023-01-14 16:00:00,1989056.0,-460518.2,1724672.0
2023-01-14 17:00:00,1203904.0,-426465.0,1039808.0
2023-01-14 18:00:00,399488.0,-377276.0,342016.0
2023-01-14 19:00:00,5248.0,-328363.0,4544.0
2023-01-14 20:00:00,0.0,-313152.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-303092.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-299061.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-300845.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-306355.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-310465.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-316886.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-325844.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-331302.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-325661.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-286355.06,3.5999988e-12
2023-01-15 07:00:00,320.0,-249819.5,256.0
2023-01-15 08:00:00,262144.0,-220344.62,224000.0
2023-01-15 09:00:00,979968.0,-284475.38,842496.0
2023-01-15 10:00:00,1985472.0,-493440.3,1714752.0
2023-01-15 11:00:00,2657472.0,-529441.1,2301760.0
2023-01-15 12:00:00,3081856.0,-560118.2,2672832.0
2023-01-15 13:00:00,3234176.0,-576592.6,2806784.0
2023-01-15 14:00:00,3088384.0,-567599.44,2681088.0
2023-01-15 15:00:00,2680960.0,-550668.5,2326144.0
2023-01-15 16:00:00,2043776.0,-525083.06,1770304.0
2023-01-15 17:00:00,1244352.0,-487889.0,1073792.0
2023-01-15 18:00:00,420224.0,-417004.0,359488.0
2023-01-15 19:00:00,6144.0,-343440.0,5184.0
2023-01-15 20:00:00,0.0,-314103.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-294124.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-279064.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-267988.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-260428.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-257475.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-269832.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-271715.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-267962.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-268670.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-265568.7,3.5999988e-12
2023-01-16 07:00:00,256.0,-266203.5,192.0
2023-01-16 08:00:00,315328.0,-285908.3,269248.0
2023-01-16 09:00:00,1119232.0,-379887.25,964736.0
2023-01-16 10:00:00,1919424.0,-426492.0,1662272.0
2023-01-16 11:00:00,2569216.0,-458556.62,2230208.0
2023-01-16 12:00:00,2987968.0,-473270.2,2596736.0
2023-01-16 13:00:00,3141504.0,-480210.75,2731712.0
2023-01-16 14:00:00,3040512.0,-502642.7,2643072.0
2023-01-16 15:00:00,2643008.0,-489310.25,2296128.0
2023-01-16 16:00:00,2015680.0,-467429.25,1748288.0
2023-01-16 17:00:00,1225792.0,-435118.88,1059200.0
2023-01-16 18:00:00,414464.0,-383078.0,355136.0
2023-01-16 19:00:00,6656.0,-305903.0,5632.0
2023-01-16 20:00:00,0.0,-279545.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-264645.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-251812.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-241290.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-234775.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-228852.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-237999.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-234931.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-238322.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-236125.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-237921.38,3.5999988e-12
2023-01-17 07:00:00,192.0,-212580.81,192.0
2023-01-17 08:00:00,266688.0,-172641.5,228480.0
2023-01-17 09:00:00,924544.0,-217819.0,798016.0
2023-01-17 10:00:00,1755968.0,-325140.7,1521984.0
2023-01-17 11:00:00,2544192.0,-419250.94,2210432.0
2023-01-17 12:00:00,2948800.0,-429502.0,2566336.0
2023-01-17 13:00:00,3007104.0,-398423.0,2613184.0
2023-01-17 14:00:00,2812864.0,-407307.2,2441472.0
2023-01-17 15:00:00,2388352.0,-400354.8,2078464.0
2023-01-17 16:00:00,1721280.0,-345194.0,1494784.0
2023-01-17 17:00:00,1046592.0,-289205.0,905280.0
2023-01-17 18:00:00,317504.0,-240944.0,272448.0
2023-01-17 19:00:00,6208.0,-208799.0,5312.0
2023-01-17 20:00:00,0.0,-211833.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-217921.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-160038.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-193353.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-138679.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-118290.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-130454.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-112143.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-97022.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-123025.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-131879.62,3.5999988e-12
2023-01-18 07:00:00,128.0,-119751.31,64.0
2023-01-18 08:00:00,164160.0,-79655.75,142912.0
2023-01-18 09:00:00,812608.0,-192735.0,697536.0
2023-01-18 10:00:00,1565952.0,-258839.44,1345536.0
2023-01-18 11:00:00,2292992.0,-308189.8,2005120.0
2023-01-18 12:00:00,2569216.0,-338970.25,2241152.0
2023-01-18 13:00:00,2625152.0,-338799.12,2289472.0
2023-01-18 14:00:00,2593280.0,-304563.62,2257600.0
2023-01-18 15:00:00,2080768.0,-269640.75,1805632.0
2023-01-18 16:00:00,1338560.0,-221836.44,1150848.0
2023-01-18 17:00:00,616000.0,-180565.0,532096.0
2023-01-18 18:00:00,251968.0,-205459.0,216320.0
2023-01-18 19:00:00,5696.0,-184560.0,4928.0
2023-01-18 20:00:00,0.0,-243216.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-201066.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-152016.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-189843.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-154082.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-179673.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-238569.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-232633.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-219414.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-239531.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-229832.19,3.5999988e-12
2023-01-19 07:00:00,192.0,-222888.69,128.0
2023-01-19 08:00:00,289408.0,-259611.44,247744.0
2023-01-19 09:00:00,1062528.0,-344902.94,916928.0
2023-01-19 10:00:00,1878848.0,-384642.75,1629760.0
2023-01-19 11:00:00,2533184.0,-410913.56,2201536.0
2023-01-19 12:00:00,2956608.0,-431173.2,2572480.0
2023-01-19 13:00:00,3117056.0,-441697.62,2712960.0
2023-01-19 14:00:00,2985856.0,-428957.12,2599424.0
2023-01-19 15:00:00,2620800.0,-430000.62,2279744.0
2023-01-19 16:00:00,2007232.0,-415392.8,1743296.0
2023-01-19 17:00:00,1246144.0,-387796.0,1078400.0
2023-01-19 18:00:00,429440.0,-345559.0,368256.0
2023-01-19 19:00:00,8768.0,-300349.0,7552.0
2023-01-19 20:00:00,0.0,-285599.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-280116.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-269477.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-264270.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-261457.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-258045.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-249931.0,3.5999988e-12
