Datetime,ssrd,str,ssr
2023-01-05 20:00:00,0.0,-171681.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-194309.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-189411.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-183368.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-167437.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-162271.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-138275.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-149080.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-172314.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-158618.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-133646.88,3.5999988e-12
2023-01-06 07:00:00,10304.0,-140011.12,9152.0
2023-01-06 08:00:00,360576.0,-160361.06,316992.0
2023-01-06 09:00:00,754304.0,-147172.31,669120.0
2023-01-06 10:00:00,1310080.0,-160406.44,1174976.0
2023-01-06 11:00:00,1777088.0,-158704.0,1606784.0
2023-01-06 12:00:00,2218048.0,-174686.0,2006272.0
2023-01-06 13:00:00,2496512.0,-200990.0,2276480.0
2023-01-06 14:00:00,1634176.0,-134434.0,1476544.0
2023-01-06 15:00:00,1250880.0,-139958.88,1142720.0
2023-01-06 16:00:00,1052096.0,-120569.69,950528.0
2023-01-06 17:00:00,737536.0,-137426.0,653056.0
2023-01-06 18:00:00,292352.0,-139512.0,254720.0
2023-01-06 19:00:00,5376.0,-121493.0,4736.0
2023-01-06 20:00:00,0.0,-107852.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-125093.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-105088.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-109288.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-105991.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-114942.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-89800.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-101059.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-124463.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-146491.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-118387.56,3.5999988e-12
2023-01-07 07:00:00,6848.0,-124984.31,6144.0
2023-01-07 08:00:00,280704.0,-122374.375,248064.0
2023-01-07 09:00:00,772928.0,-126702.5,693696.0
2023-01-07 10:00:00,1351296.0,-162080.0,1214976.0
2023-01-07 11:00:00,1405312.0,-143453.0,1268800.0
2023-01-07 12:00:00,2058560.0,-179668.0,1865024.0
2023-01-07 13:00:00,2273792.0,-177487.0,2060608.0
2023-01-07 14:00:00,1886336.0,-160114.0,1705216.0
2023-01-07 15:00:00,1599104.0,-166171.31,1460608.0
2023-01-07 16:00:00,1309888.0,-128600.81,1189504.0
2023-01-07 17:00:00,776704.0,-170210.0,692160.0
2023-01-07 18:00:00,299392.0,-140675.0,265024.0
2023-01-07 19:00:00,5504.0,-143929.0,4864.0
2023-01-07 20:00:00,0.0,-135549.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-150174.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-150536.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-96837.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-105909.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-107964.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-128820.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-131285.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-144211.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-116178.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-116628.25,3.5999988e-12
2023-01-08 07:00:00,8384.0,-123236.375,7488.0
2023-01-08 08:00:00,312576.0,-138971.44,275712.0
2023-01-08 09:00:00,858176.0,-140245.56,764608.0
2023-01-08 10:00:00,1570176.0,-174923.0,1409536.0
2023-01-08 11:00:00,2055424.0,-159759.0,1860032.0
2023-01-08 12:00:00,2412096.0,-186788.0,2207360.0
2023-01-08 13:00:00,2459712.0,-181268.0,2229760.0
2023-01-08 14:00:00,1746240.0,-117569.0,1571712.0
2023-01-08 15:00:00,1235456.0,-136934.0,1115520.0
2023-01-08 16:00:00,987008.0,-127709.44,889984.0
2023-01-08 17:00:00,431360.0,-106583.0,388032.0
2023-01-08 18:00:00,263104.0,-132146.0,233280.0
2023-01-08 19:00:00,7168.0,-151205.0,6400.0
2023-01-08 20:00:00,0.0,-136141.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-132642.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-126514.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-140006.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-128494.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-114169.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-164314.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-122218.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-135489.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-129860.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-121675.31,3.5999988e-12
2023-01-09 07:00:00,8128.0,-121796.44,7232.0
2023-01-09 08:00:00,280320.0,-130996.375,249600.0
2023-01-09 09:00:00,796736.0,-144360.62,709888.0
2023-01-09 10:00:00,1461824.0,-165498.0,1319232.0
2023-01-09 11:00:00,1433856.0,-146013.0,1299712.0
2023-01-09 12:00:00,2093824.0,-164637.0,1904256.0
2023-01-09 13:00:00,2531520.0,-183911.0,2301056.0
2023-01-09 14:00:00,1994304.0,-173010.0,1820032.0
2023-01-09 15:00:00,1744832.0,-142833.06,1569472.0
2023-01-09 16:00:00,1332416.0,-155374.62,1211968.0
2023-01-09 17:00:00,604992.0,-140397.0,545024.0
2023-01-09 18:00:00,177792.0,-97850.0,158592.0
2023-01-09 19:00:00,6720.0,-120707.0,6016.0
2023-01-09 20:00:00,0.0,-128959.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-121724.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-111785.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-110015.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-99301.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-95102.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-89221.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-86787.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-79425.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-76558.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-89716.125,3.5999988e-12
2023-01-10 07:00:00,5888.0,-85245.94,5312.0
2023-01-10 08:00:00,250368.0,-110478.125,222784.0
2023-01-10 09:00:00,865728.0,-137566.44,775872.0
2023-01-10 10:00:00,1462848.0,-138701.19,1326144.0
2023-01-10 11:00:00,1918528.0,-154821.0,1741056.0
2023-01-10 12:00:00,2336384.0,-188491.0,2124480.0
2023-01-10 13:00:00,2668864.0,-199690.0,2423552.0
2023-01-10 14:00:00,2463680.0,-213926.0,2237056.0
2023-01-10 15:00:00,2053824.0,-186130.62,1863104.0
2023-01-10 16:00:00,1015296.0,-141604.25,914880.0
2023-01-10 17:00:00,515136.0,-105998.0,464128.0
2023-01-10 18:00:00,215040.0,-112908.0,193088.0
2023-01-10 19:00:00,8000.0,-123602.0,7040.0
2023-01-10 20:00:00,0.0,-101882.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-111692.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-103956.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-104122.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-116707.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-101723.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-87962.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-96164.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-114595.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-132514.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-135539.88,3.5999988e-12
2023-01-11 07:00:00,7488.0,-141702.5,6656.0
2023-01-11 08:00:00,321536.0,-160714.69,285056.0
2023-01-11 09:00:00,760256.0,-161121.69,678208.0
2023-01-11 10:00:00,1516672.0,-156155.12,1361280.0
2023-01-11 11:00:00,2089600.0,-189995.0,1891264.0
2023-01-11 12:00:00,2431040.0,-216201.0,2200064.0
2023-01-11 13:00:00,2637504.0,-226169.0,2405312.0
2023-01-11 14:00:00,2677952.0,-225250.0,2439296.0
2023-01-11 15:00:00,2021120.0,-208524.0,1844416.0
2023-01-11 16:00:00,1267840.0,-182719.19,1146432.0
2023-01-11 17:00:00,726464.0,-129825.75,651520.0
2023-01-11 18:00:00,272576.0,-134936.0,242240.0
2023-01-11 19:00:00,9408.0,-125909.0,8448.0
2023-01-11 20:00:00,0.0,-130408.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-132882.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-135610.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-138556.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-148068.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-145317.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-166484.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-150143.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-172198.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-126552.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-185414.75,3.5999988e-12
2023-01-12 07:00:00,9408.0,-188657.44,8384.0
2023-01-12 08:00:00,418496.0,-221800.88,365632.0
2023-01-12 09:00:00,1200448.0,-251817.0,1070784.0
2023-01-12 10:00:00,1977152.0,-274843.94,1783808.0
2023-01-12 11:00:00,2569152.0,-288700.0,2331840.0
2023-01-12 12:00:00,2846912.0,-265330.0,2593536.0
2023-01-12 13:00:00,2695552.0,-272054.0,2454528.0
2023-01-12 14:00:00,2806464.0,-274046.0,2552448.0
2023-01-12 15:00:00,2002112.0,-214692.0,1820416.0
2023-01-12 16:00:00,1766656.0,-232963.81,1597312.0
2023-01-12 17:00:00,1049024.0,-207720.69,932736.0
2023-01-12 18:00:00,356416.0,-186910.0,314240.0
2023-01-12 19:00:00,11904.0,-168129.0,10496.0
2023-01-12 20:00:00,0.0,-163266.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-167949.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-165832.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-169393.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-159338.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-148719.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-157396.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-147597.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-156948.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-147140.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-160455.31,3.5999988e-12
2023-01-13 07:00:00,7232.0,-156385.19,6464.0
2023-01-13 08:00:00,358848.0,-148472.81,312768.0
2023-01-13 09:00:00,876416.0,-163665.0,786176.0
2023-01-13 10:00:00,1571008.0,-180968.5,1415488.0
2023-01-13 11:00:00,2078336.0,-218428.0,1879104.0
2023-01-13 12:00:00,2845056.0,-231602.0,2588480.0
2023-01-13 13:00:00,2953920.0,-243757.0,2701312.0
2023-01-13 14:00:00,2679680.0,-240884.0,2444608.0
2023-01-13 15:00:00,2195072.0,-215152.25,1993152.0
2023-01-13 16:00:00,1129536.0,-166520.94,1025600.0
2023-01-13 17:00:00,765888.0,-183547.0,687104.0
2023-01-13 18:00:00,334272.0,-182347.0,296256.0
2023-01-13 19:00:00,11840.0,-156076.0,10560.0
2023-01-13 20:00:00,0.0,-161606.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-161424.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-170861.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-175757.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-170901.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-173724.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-170037.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-171105.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-166562.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-173532.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-183392.88,3.5999988e-12
2023-01-14 07:00:00,8896.0,-178663.19,7872.0
2023-01-14 08:00:00,398592.0,-191598.0,349376.0
2023-01-14 09:00:00,1098816.0,-227301.75,981632.0
2023-01-14 10:00:00,1959616.0,-250252.31,1768896.0
2023-01-14 11:00:00,2530368.0,-265612.0,2295872.0
2023-01-14 12:00:00,2944256.0,-274826.0,2681024.0
2023-01-14 13:00:00,3119808.0,-283715.0,2845760.0
2023-01-14 14:00:00,2991232.0,-287934.0,2726400.0
2023-01-14 15:00:00,2365568.0,-250361.0,2153728.0
2023-01-14 16:00:00,1886848.0,-229030.19,1708736.0
2023-01-14 17:00:00,1240192.0,-226273.0,1107200.0
2023-01-14 18:00:00,388544.0,-202236.0,339776.0
2023-01-14 19:00:00,14144.0,-161771.0,12480.0
2023-01-14 20:00:00,0.0,-180608.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-149876.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-144629.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-166893.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-186227.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-198017.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-209046.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-215604.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-216454.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-216509.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-213059.06,3.5999988e-12
2023-01-15 07:00:00,8512.0,-175675.5,7488.0
2023-01-15 08:00:00,343616.0,-204200.62,301056.0
2023-01-15 09:00:00,1114496.0,-245259.38,996096.0
2023-01-15 10:00:00,1899392.0,-270816.3,1711488.0
2023-01-15 11:00:00,2654464.0,-317633.12,2409216.0
2023-01-15 12:00:00,3019456.0,-308502.2,2750592.0
2023-01-15 13:00:00,3086592.0,-304592.62,2813568.0
2023-01-15 14:00:00,2704512.0,-266959.44,2456768.0
2023-01-15 15:00:00,2376832.0,-266940.5,2153088.0
2023-01-15 16:00:00,1942336.0,-272027.06,1754304.0
2023-01-15 17:00:00,1220480.0,-243505.0,1087808.0
2023-01-15 18:00:00,447040.0,-222284.0,392320.0
2023-01-15 19:00:00,16832.0,-228688.0,14784.0
2023-01-15 20:00:00,0.0,-240151.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-239276.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-240408.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-250836.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-250028.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-256963.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-248968.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-243459.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-247418.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-241566.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-236320.69,3.5999988e-12
2023-01-16 07:00:00,8384.0,-216987.5,7488.0
2023-01-16 08:00:00,340096.0,-238244.31,299008.0
2023-01-16 09:00:00,1120384.0,-303151.25,1001792.0
2023-01-16 10:00:00,1962304.0,-347244.0,1768448.0
2023-01-16 11:00:00,2682944.0,-366812.62,2432512.0
2023-01-16 12:00:00,3067456.0,-391350.2,2788992.0
2023-01-16 13:00:00,3052608.0,-398834.75,2775232.0
2023-01-16 14:00:00,3096448.0,-387410.7,2817152.0
2023-01-16 15:00:00,2764288.0,-393470.25,2508352.0
2023-01-16 16:00:00,2147328.0,-375813.25,1937472.0
2023-01-16 17:00:00,1301504.0,-356430.88,1159680.0
2023-01-16 18:00:00,510464.0,-359878.0,445440.0
2023-01-16 19:00:00,19392.0,-342511.0,16960.0
2023-01-16 20:00:00,0.0,-339353.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-339557.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-331044.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-320330.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-317143.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-315092.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-303759.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-296563.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-293618.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-287325.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-279601.38,3.5999988e-12
2023-01-17 07:00:00,8384.0,-292772.8,7360.0
2023-01-17 08:00:00,424832.0,-325041.5,369536.0
2023-01-17 09:00:00,1231040.0,-363835.0,1097024.0
2023-01-17 10:00:00,2044672.0,-384388.7,1844480.0
2023-01-17 11:00:00,2718464.0,-396274.94,2466880.0
2023-01-17 12:00:00,3132096.0,-396446.0,2850624.0
2023-01-17 13:00:00,3287040.0,-399671.0,2994880.0
2023-01-17 14:00:00,3176768.0,-404715.2,2892288.0
2023-01-17 15:00:00,2747456.0,-390018.8,2494720.0
2023-01-17 16:00:00,2122432.0,-370378.0,1916160.0
2023-01-17 17:00:00,1322112.0,-341845.0,1179648.0
2023-01-17 18:00:00,502400.0,-317168.0,438912.0
2023-01-17 19:00:00,19648.0,-286111.0,17280.0
2023-01-17 20:00:00,0.0,-262489.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-242657.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-231270.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-196105.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-184119.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-180882.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-177526.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-190383.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-170110.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-165521.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-193111.62,3.5999988e-12
2023-01-18 07:00:00,7424.0,-186919.31,6592.0
2023-01-18 08:00:00,366784.0,-206151.75,318656.0
2023-01-18 09:00:00,1103808.0,-257487.0,985984.0
2023-01-18 10:00:00,1930816.0,-279831.44,1742464.0
2023-01-18 11:00:00,2406144.0,-289981.8,2186176.0
2023-01-18 12:00:00,2367488.0,-254810.25,2156608.0
2023-01-18 13:00:00,2689152.0,-274479.12,2454400.0
2023-01-18 14:00:00,2683840.0,-270835.62,2443584.0
2023-01-18 15:00:00,1946176.0,-249368.75,1766976.0
2023-01-18 16:00:00,1712128.0,-257164.44,1555008.0
2023-01-18 17:00:00,1234624.0,-253141.0,1105280.0
2023-01-18 18:00:00,441216.0,-221619.0,386944.0
2023-01-18 19:00:00,16640.0,-184272.0,14720.0
2023-01-18 20:00:00,0.0,-192976.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-153226.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-181264.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-164179.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-150402.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-167513.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-187465.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-206905.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-196054.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-178027.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-191736.19,3.5999988e-12
2023-01-19 07:00:00,6400.0,-179608.69,5696.0
2023-01-19 08:00:00,354048.0,-172587.44,310016.0
2023-01-19 09:00:00,1048384.0,-190598.94,933440.0
2023-01-19 10:00:00,1737728.0,-232306.75,1567744.0
2023-01-19 11:00:00,2276800.0,-210593.56,2061248.0
2023-01-19 12:00:00,2331584.0,-220741.19,2125504.0
2023-01-19 13:00:00,2665984.0,-251745.62,2430080.0
2023-01-19 14:00:00,2684096.0,-243133.12,2446144.0
2023-01-19 15:00:00,1952320.0,-207120.62,1774528.0
2023-01-19 16:00:00,1695616.0,-205184.81,1526144.0
2023-01-19 17:00:00,1050240.0,-167764.0,942912.0
2023-01-19 18:00:00,423104.0,-191895.0,371520.0
2023-01-19 19:00:00,13824.0,-163293.0,12288.0
2023-01-19 20:00:00,0.0,-157503.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-186676.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-189221.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-197166.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-174033.0,3.5999988e-12
