Datetime,ssrdc,ssrd,I,Iclr
2023-01-10 12:45:00,774.1372,748.3044,821.8261666666666,782.4310560833203
2023-01-10 13:00:00,783.4489,761.7119,812.2508333333333,776.1298437234
2023-01-10 13:15:00,774.6505,742.84344,801.779,765.381687626589
2023-01-10 13:30:00,765.85205,723.975,790.0725000000001,750.2361523831725
2023-01-10 13:45:00,757.05365,705.1065,762.7338333333333,730.7633862489538
2023-01-10 14:00:00,748.25525,686.23804,723.8225000000001,707.054151586586
2023-01-10 14:15:00,722.3122,670.0604,708.4516666666666,679.2199296954748
2023-01-10 14:30:00,696.36914,653.8828,678.8260000000001,647.3931680032582
2023-01-10 14:45:00,670.4261,637.70514,633.8523333333334,611.727779647613
2023-01-10 15:00:00,644.48303,621.5275,577.2041666666667,572.4000766039044
2023-01-10 15:15:00,603.8973,578.2196,347.97083333333336,529.6104428937964
2023-01-10 15:30:00,563.3115,534.9117,495.938,483.5862849488477
2023-01-10 15:45:00,522.72577,491.60376,450.9233333333333,434.58723992131854
2023-01-10 16:00:00,482.14,448.29584,386.0316666666666,382.9145217320906
2023-01-10 16:15:00,431.19223,392.36743,333.8376666666666,328.92821648606235
2023-01-10 16:30:00,380.24445,336.43903,140.29616666666664,273.08078379146707
2023-01-10 16:45:00,329.29666,280.51062,62.26583333333333,215.98609665990583
2023-01-10 17:00:00,278.34888,224.58223,50.14216666666666,158.5736186662467
2023-01-10 17:15:00,227.4386,184.46632,83.90516666666667,102.46876087641525
2023-01-10 17:30:00,176.52832,144.35042,46.39666666666666,51.03859857549632
2023-01-10 17:45:00,125.61806,104.23452,6.145,12.323964121607446
2023-01-10 18:00:00,74.70778,64.118614,0.0,0.0
2023-01-10 18:15:00,56.039722,48.08896,0.0,0.0
2023-01-10 18:30:00,37.371666,32.059307,0.0,0.0
2023-01-10 18:45:00,18.703611,16.029654,0.0,0.0
2023-01-10 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-10 19:15:00,,,0.0,0.0
2023-01-10 19:30:00,,,0.0,0.0
2023-01-10 19:45:00,,,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 20:15:00,,,0.0,0.0
2023-01-10 20:30:00,,,0.0,0.0
2023-01-10 20:45:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 21:15:00,,,0.0,0.0
2023-01-10 21:30:00,,,0.0,0.0
2023-01-10 21:45:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 22:15:00,,,0.0,0.0
2023-01-10 22:30:00,,,0.0,0.0
2023-01-10 22:45:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-10 23:15:00,,,0.0,0.0
2023-01-10 23:30:00,,,0.0,0.0
2023-01-10 23:45:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 00:15:00,,,0.0,0.0
2023-01-11 00:30:00,,,0.0,0.0
2023-01-11 00:45:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 01:15:00,,,0.0,0.0
2023-01-11 01:30:00,,,0.0,0.0
2023-01-11 01:45:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 02:15:00,,,0.0,0.0
2023-01-11 02:30:00,,,0.0,0.0
2023-01-11 02:45:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 03:15:00,,,0.0,0.0
2023-01-11 03:30:00,,,0.0,0.0
2023-01-11 03:45:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 04:15:00,,,0.0,0.0
2023-01-11 04:30:00,,,0.0,0.0
2023-01-11 04:45:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 05:15:00,,,0.0,0.0
2023-01-11 05:30:00,,,0.0,0.0
2023-01-11 05:45:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 06:15:00,,,0.0,0.0
2023-01-11 06:30:00,,,0.0,0.0
2023-01-11 06:45:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,1.9666666666666663,0.0
2023-01-11 07:15:00,16.007948,16.050138,12.818833333333334,7.512634544143003
2023-01-11 07:30:00,32.015896,32.100277,27.9385,42.11587987369899
2023-01-11 07:45:00,48.02384,48.150414,44.424,92.00246306577466
2023-01-11 08:00:00,64.03179,64.200554,59.3365,147.63435810076865
2023-01-11 08:15:00,112.6197,113.195816,72.58649999999999,205.0456524160771
2023-01-11 08:30:00,161.20761,162.19109,91.72,262.38598663911444
2023-01-11 08:45:00,209.79552,211.18634,316.72850000000005,318.6305263548045
2023-01-11 09:00:00,258.38342,260.1816,338.87250000000006,373.1194904547377
2023-01-11 09:15:00,308.63135,310.36957,422.819,425.3755393116181
2023-01-11 09:30:00,358.87924,360.5575,471.9436666666667,475.0234916906894
2023-01-11 09:45:00,409.12714,410.74545,462.6285,521.7519281197468
2023-01-11 10:00:00,459.37506,460.9334,550.6294999999999,565.2935855170783
2023-01-11 10:15:00,499.67075,501.84015,588.2728333333332,605.4148469724522
2023-01-11 10:30:00,539.96643,542.7468,634.3808333333333,641.9099148213643
2023-01-11 10:45:00,580.2621,583.65356,673.0476666666667,674.5975177756967
2023-01-11 11:00:00,620.5578,624.5603,702.1756666666666,703.3190424394365
2023-01-11 11:15:00,647.1068,649.49786,725.3258333333334,727.937487005483
2023-01-11 11:30:00,673.6559,674.4354,743.8238333333334,748.3368960494113
2023-01-11 11:45:00,700.2049,699.373,760.107,764.422076113753
2023-01-11 12:00:00,726.7539,724.31055,777.8874999999999,776.118470984084
2023-01-11 12:15:00,736.56757,720.72174,777.3446666666666,783.3721220022803
2023-01-11 12:30:00,746.3812,717.13293,785.0533333333334,786.1496672062899
2023-01-11 12:45:00,756.19495,713.54407,777.2656666666666,784.4383514291578
2023-01-11 13:00:00,766.0086,709.95526,776.7114999999999,778.2460321814765
2023-01-11 13:15:00,757.83044,687.3863,767.1128333333334,767.6011758984323
2023-01-11 13:30:00,749.65234,664.8174,744.4784999999999,752.552847865236
2023-01-11 13:45:00,741.47424,642.2484,693.9503333333333,733.1707084923937
2023-01-11 14:00:00,733.2961,619.67944,678.927,709.5450404018841
2023-01-11 14:15:00,707.10754,581.49347,669.0631666666667,681.7868474679443
2023-01-11 14:30:00,680.919,543.3075,634.9813333333333,650.0280924528263
2023-01-11 14:45:00,654.73047,505.12152,577.2384999999999,614.422181044194
2023-01-11 15:00:00,628.54193,466.93555,545.4276666666667,575.1448696113493
2023-01-11 15:15:00,588.3483,438.427,442.4978333333334,532.3958963323441
2023-01-11 15:30:00,548.1547,409.91846,470.3688333333333,486.4018599035226
2023-01-11 15:45:00,507.9611,381.40994,449.5325,437.4213014426203
2023-01-11 16:00:00,467.7675,352.9014,382.082,385.75381737875625
2023-01-11 16:15:00,417.55865,319.89334,330.6868333333333,331.75690076239
2023-01-11 16:30:00,367.34985,286.88528,121.837,275.87849806183755
2023-01-11 16:45:00,317.14105,253.87723,73.41083333333333,218.72392289913867
2023-01-11 17:00:00,266.93222,220.86917,64.05066666666667,161.20477568994545
2023-01-11 17:15:00,218.10374,181.39014,75.232,104.90485226195143
2023-01-11 17:30:00,169.27527,141.91112,45.425,53.082690012391645
2023-01-11 17:45:00,120.44681,102.43208,8.1775,13.502686589564604
2023-01-11 18:00:00,71.61833,62.953056,0.0,0.0027446501075769
2023-01-11 18:15:00,53.722637,47.21479,0.0,0.0
2023-01-11 18:30:00,35.826942,31.476528,0.0,0.0
2023-01-11 18:45:00,17.93125,15.738264,0.0,0.0
2023-01-11 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-11 19:15:00,,,0.0,0.0
2023-01-11 19:30:00,,,0.0,0.0
2023-01-11 19:45:00,,,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 20:15:00,,,0.0,0.0
2023-01-11 20:30:00,,,0.0,0.0
2023-01-11 20:45:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 21:15:00,,,0.0,0.0
2023-01-11 21:30:00,,,0.0,0.0
2023-01-11 21:45:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 22:15:00,,,0.0,0.0
2023-01-11 22:30:00,,,0.0,0.0
2023-01-11 22:45:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-11 23:15:00,,,0.0,0.0
2023-01-11 23:30:00,,,0.0,0.0
2023-01-11 23:45:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 00:15:00,,,0.0,0.0
2023-01-12 00:30:00,,,0.0,0.0
2023-01-12 00:45:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 01:15:00,,,0.0,0.0
2023-01-12 01:30:00,,,0.0,0.0
2023-01-12 01:45:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 02:15:00,,,0.0,0.0
2023-01-12 02:30:00,,,0.0,0.0
2023-01-12 02:45:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 03:15:00,,,0.0,0.0
2023-01-12 03:30:00,,,0.0,0.0
2023-01-12 03:45:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 04:15:00,,,0.0,0.0
2023-01-12 04:30:00,,,0.0,0.0
2023-01-12 04:45:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 05:15:00,,,0.0,0.0
2023-01-12 05:30:00,,,0.0,0.0
2023-01-12 05:45:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 06:15:00,,,0.0,0.0
2023-01-12 06:30:00,,,0.0,0.0
2023-01-12 06:45:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,1.9988333333333328,0.0
2023-01-12 07:15:00,15.828555,13.567404,12.731166666666669,7.326124540314954
2023-01-12 07:30:00,31.65711,27.134808,27.419666666666664,41.78461400877818
2023-01-12 07:45:00,47.485664,40.70221,41.097,91.67697166816494
2023-01-12 08:00:00,63.31422,54.269615,54.86866666666666,147.37480993751564
2023-01-12 08:15:00,112.46255,93.31068,69.12933333333334,204.8780320850316
2023-01-12 08:30:00,161.61087,132.35175,83.36583333333333,262.3240153905768
2023-01-12 08:45:00,210.7592,171.3928,326.3491666666667,318.6827845825889
2023-01-12 09:00:00,259.90753,210.43387,369.7795,373.2919876470113
2023-01-12 09:15:00,311.48404,262.9764,422.637,425.6727522939347
2023-01-12 09:30:00,363.06055,315.51895,479.2265,475.4488251327594
2023-01-12 09:45:00,414.63702,368.0615,527.5778333333333,522.3079344689143
2023-01-12 10:00:00,466.21353,420.60403,577.097,565.9820764983642
2023-01-12 10:15:00,509.71097,453.21338,621.2831666666666,606.2369532064683
2023-01-12 10:30:00,553.20844,485.8227,662.4716666666666,642.8661196176905
2023-01-12 10:45:00,596.7059,518.43207,700.1983333333334,675.6876778737435
2023-01-12 11:00:00,640.2033,551.0414,732.5676666666666,704.542402284371
2023-01-12 11:15:00,669.2581,582.3181,764.7711666666668,729.2926900955447
2023-01-12 11:30:00,698.31287,613.59485,787.8486666666666,749.8219953031389
2023-01-12 11:45:00,727.3677,644.8716,802.5840000000001,766.0345443348524
2023-01-12 12:00:00,756.4225,676.1483,821.5543333333334,777.8552119958001
2023-01-12 12:15:00,767.43353,699.0836,813.8998333333334,785.2294827075615
2023-01-12 12:30:00,778.4446,722.0189,805.9945,788.1234506130788
2023-01-12 12:45:00,789.4556,744.95416,827.1381666666667,786.5238305088194
2023-01-12 13:00:00,800.4667,767.88947,820.6498333333333,780.4379642660715
2023-01-12 13:15:00,792.70996,766.8881,787.434,769.893817137065
2023-01-12 13:30:00,784.9532,765.88684,789.6545,754.939967015675
2023-01-12 13:45:00,777.1964,764.8855,748.4858333333334,735.6455989754928
2023-01-12 14:00:00,769.4397,763.88416,718.9986666666666,712.1005290234675
2023-01-12 14:15:00,743.87213,739.17554,693.2656666666667,684.4152973994759
2023-01-12 14:30:00,718.30457,714.4669,653.9051666666667,652.7213967528335
2023-01-12 14:45:00,692.737,689.75836,617.2475,617.1717408212204
2023-01-12 15:00:00,667.16943,665.04974,543.1506666666667,577.941547166303
2023-01-12 15:15:00,625.9969,624.1621,438.7246666666667,535.2299268806183
2023-01-12 15:30:00,584.8243,583.2745,460.36516666666665,489.2626929092529
2023-01-12 15:45:00,543.65173,542.38684,433.9853333333333,440.2973180434213
2023-01-12 16:00:00,502.47916,501.49918,387.4956666666666,388.63181979750135
2023-01-12 16:15:00,450.46646,449.58444,332.48433333333327,334.62115881544213
2023-01-12 16:30:00,398.45374,397.66974,197.82083333333333,278.70887727202347
2023-01-12 16:45:00,346.44104,345.755,49.146166666666666,221.49195264609287
2023-01-12 17:00:00,294.42834,293.84027,64.6745,163.86464436966492
2023-01-12 17:15:00,241.56459,241.06354,73.4345,107.37051924745523
2023-01-12 17:30:00,188.70084,188.2868,56.46633333333333,55.16355815973227
2023-01-12 17:45:00,135.83708,135.51007,6.694666666666666,14.73865930670726
2023-01-12 18:00:00,82.973335,82.73333,0.0,0.0515735717365515
2023-01-12 18:15:00,62.23889,62.049995,0.0,0.0
2023-01-12 18:30:00,41.504444,41.366665,0.0,0.0
2023-01-12 18:45:00,20.77,20.683332,0.0,0.0
2023-01-12 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-12 19:15:00,,,0.0,0.0
2023-01-12 19:30:00,,,0.0,0.0
2023-01-12 19:45:00,,,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 20:15:00,,,0.0,0.0
2023-01-12 20:30:00,,,0.0,0.0
2023-01-12 20:45:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 21:15:00,,,0.0,0.0
2023-01-12 21:30:00,,,0.0,0.0
2023-01-12 21:45:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 22:15:00,,,0.0,0.0
2023-01-12 22:30:00,,,0.0,0.0
2023-01-12 22:45:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-12 23:15:00,,,0.0,0.0
2023-01-12 23:30:00,,,0.0,0.0
2023-01-12 23:45:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 00:15:00,,,0.0,0.0
2023-01-13 00:30:00,,,0.0,0.0
2023-01-13 00:45:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 01:15:00,,,0.0,0.0
2023-01-13 01:30:00,,,0.0,0.0
2023-01-13 01:45:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 02:15:00,,,0.0,0.0
2023-01-13 02:30:00,,,0.0,0.0
2023-01-13 02:45:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 03:15:00,,,0.0,0.0
2023-01-13 03:30:00,,,0.0,0.0
2023-01-13 03:45:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 04:15:00,,,0.0,0.0
2023-01-13 04:30:00,,,0.0,0.0
2023-01-13 04:45:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 05:15:00,,,0.0,0.0
2023-01-13 05:30:00,,,0.0,0.0
2023-01-13 05:45:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 06:15:00,,,0.0,0.0
2023-01-13 06:30:00,,,0.0,0.0
2023-01-13 06:45:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,2.5860000000000003,0.0
2023-01-13 07:15:00,18.086918,17.495756,12.637833333333331,7.1680336900989365
2023-01-13 07:30:00,36.173836,34.991512,23.372000000000003,41.51109850859645
2023-01-13 07:45:00,54.260754,52.487267,33.5595,91.42327695098156
2023-01-13 08:00:00,72.34767,69.983025,42.948,147.19443749035517
2023-01-13 08:15:00,125.71715,122.97806,53.866166666666665,204.79403681817897
2023-01-13 08:30:00,179.08664,175.9731,63.720000000000006,262.3486239530619
2023-01-13 08:45:00,232.45612,228.96812,345.2608333333334,318.82369078582167
2023-01-13 09:00:00,285.8256,281.96317,405.9205,373.5546003608493
2023-01-13 09:15:00,338.9858,335.9843,460.2308333333333,426.0610947189875
2023-01-13 09:30:00,392.14603,390.00543,506.55766666666665,475.9659297723466
2023-01-13 09:45:00,445.30624,444.02655,559.4828333333334,522.9560298841959
2023-01-13 10:00:00,498.46646,498.0477,605.5086666666667,566.7626810779619
2023-01-13 10:15:00,541.07153,540.6957,650.3608333333334,607.1509249440411
2023-01-13 10:30:00,583.6766,583.3437,691.2393333333333,643.913684329594
2023-01-13 10:45:00,626.2816,625.9917,724.8396666666666,676.8684467811732
2023-01-13 11:00:00,668.88666,668.6397,768.1013333333334,705.8553845554552
2023-01-13 11:15:00,696.732,696.48755,792.6061666666667,730.7363033260663
2023-01-13 11:30:00,724.5774,724.33545,819.7331666666666,751.3940755580498
2023-01-13 11:45:00,752.4227,752.1833,842.4726666666667,767.7323566302852
2023-01-13 12:00:00,780.26807,780.0311,852.831,779.6754616693285
2023-01-13 12:15:00,790.6024,790.379,860.8851666666667,787.1683278530484
2023-01-13 12:30:00,800.93677,800.7269,866.2153333333333,790.1765155668941
2023-01-13 12:45:00,811.2712,811.0749,857.3235000000001,788.6862202207084
2023-01-13 13:00:00,821.6055,821.4228,848.8398333333334,782.7042792379696
2023-01-13 13:15:00,813.23816,813.02893,840.337,772.2581684368741
2023-01-13 13:30:00,804.87085,804.635,819.8245000000001,757.3959906367522
2023-01-13 13:45:00,796.5035,796.2411,801.7199999999999,738.1864684717737
2023-01-13 14:00:00,788.1361,787.8472,770.9336666666667,714.7189648371144
2023-01-13 14:15:00,761.76263,761.5061,739.564,687.1035704991791
2023-01-13 14:30:00,735.38916,735.16504,707.6266666666668,655.471322915499
2023-01-13 14:45:00,709.0157,708.8239,664.7493333333333,619.9746597505188
2023-01-13 15:00:00,682.6422,682.4828,620.7156666666667,580.788276955616
2023-01-13 15:15:00,640.85693,640.6455,576.3821666666666,538.1106777382043
2023-01-13 15:30:00,599.07166,598.8082,518.4185,492.1669117928953
2023-01-13 15:45:00,557.2864,556.9709,461.6371666666666,443.2134119278401
2023-01-13 16:00:00,515.5011,515.1336,410.7978333333333,391.54665612983456
2023-01-13 16:15:00,462.71375,462.38992,350.644,337.5191343151937
2023-01-13 16:30:00,409.9264,409.64624,214.3888333333333,281.57009439012967
2023-01-13 16:45:00,357.139,356.90256,45.114,224.28840160708083
2023-01-13 17:00:00,304.35165,304.15887,56.13999999999999,166.55149361959118
2023-01-13 17:15:00,250.07375,249.9079,62.144000000000005,109.86407503904655
2023-01-13 17:30:00,195.79582,195.65694,65.2685,57.27948587140047
2023-01-13 17:45:00,141.51791,141.40598,6.964333333333332,16.03052298936187
2023-01-13 18:00:00,87.24,87.155,0.0,0.1225021483597414
2023-01-13 18:15:00,65.43,65.37055,0.0,0.0
2023-01-13 18:30:00,43.62,43.58611,0.0,0.0
2023-01-13 18:45:00,21.81,21.801666,0.0,0.0
2023-01-13 19:00:00,0.0,0.017222222,0.0,0.0
2023-01-13 19:15:00,,,0.0,0.0
2023-01-13 19:30:00,,,0.0,0.0
2023-01-13 19:45:00,,,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 20:15:00,,,0.0,0.0
2023-01-13 20:30:00,,,0.0,0.0
2023-01-13 20:45:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 21:15:00,,,0.0,0.0
2023-01-13 21:30:00,,,0.0,0.0
2023-01-13 21:45:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 22:15:00,,,0.0,0.0
2023-01-13 22:30:00,,,0.0,0.0
2023-01-13 22:45:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-13 23:15:00,,,0.0,0.0
2023-01-13 23:30:00,,,0.0,0.0
2023-01-13 23:45:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 00:15:00,,,0.0,0.0
2023-01-14 00:30:00,,,0.0,0.0
2023-01-14 00:45:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 01:15:00,,,0.0,0.0
2023-01-14 01:30:00,,,0.0,0.0
2023-01-14 01:45:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 02:15:00,,,0.0,0.0
2023-01-14 02:30:00,,,0.0,0.0
2023-01-14 02:45:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 03:15:00,,,0.0,0.0
2023-01-14 03:30:00,,,0.0,0.0
2023-01-14 03:45:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 04:15:00,,,0.0,0.0
2023-01-14 04:30:00,,,0.0,0.0
2023-01-14 04:45:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 05:15:00,,,0.0,0.0
2023-01-14 05:30:00,,,0.0,0.0
2023-01-14 05:45:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 06:15:00,,,0.0,0.0
2023-01-14 06:30:00,,,0.0,0.0
2023-01-14 06:45:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,3.3706666666666667,0.0
2023-01-14 07:15:00,19.385273,19.676563,14.76,7.03778410251318
2023-01-14 07:30:00,38.770546,39.353127,24.875,41.29560441672401
2023-01-14 07:45:00,58.15582,59.02969,32.653666666666666,91.24195470947949
2023-01-14 08:00:00,77.54109,78.70625,39.31616666666667,147.09387001186
2023-01-14 08:15:00,132.68964,134.33777,47.23066666666667,204.79425850345672
2023-01-14 08:30:00,187.8382,189.96927,60.66783333333333,262.4603292113429
2023-01-14 08:45:00,242.98674,245.60078,384.8403333333333,319.053668669665
2023-01-14 09:00:00,298.13528,301.2323,418.3181666666667,373.9076491463785
2023-01-14 09:15:00,351.95148,354.23322,480.225,426.5407779817379
2023-01-14 09:30:00,405.76764,407.2341,533.1275,476.5749040614319
2023-01-14 09:45:00,459.58383,460.235,582.5706666666667,523.6961974953838
2023-01-14 10:00:00,513.4,513.2359,628.0201666666667,567.6352656983307
2023-01-14 10:15:00,556.1841,556.0037,674.8683333333333,608.156511382699
2023-01-14 10:30:00,598.9682,598.7716,710.9021666666667,645.0522410448498
2023-01-14 10:45:00,641.7523,641.5394,741.7375000000001,678.1393402360752
2023-01-14 11:00:00,684.5364,684.30725,775.3011666666666,707.2573899829084
2023-01-14 11:15:00,712.11084,711.8986,810.2448333333334,732.2676143131015
2023-01-14 11:30:00,739.6853,739.49,832.3841666666666,753.0523137388739
2023-01-14 11:45:00,767.2597,767.0814,848.8924999999999,769.5145821663541
2023-01-14 12:00:00,794.83417,794.6728,867.7858333333334,781.5781848381594
2023-01-14 12:15:00,804.76917,804.5649,872.5863333333333,789.1875218410477
2023-01-14 12:30:00,814.70416,814.4569,870.7653333333333,792.3076303998637
2023-01-14 12:45:00,824.63916,824.349,871.7950000000001,790.9241976303427
2023-01-14 13:00:00,834.57416,834.2411,859.857,785.0435681252486
2023-01-14 13:15:00,825.68665,825.3866,848.358,774.6927404263911
2023-01-14 13:30:00,816.7992,816.5321,836.5513333333332,759.919354987731
2023-01-14 13:45:00,807.9117,807.67755,819.6324999999999,740.7916852787722
2023-01-14 14:00:00,799.0242,798.82306,787.0038333333334,717.3986549504874
2023-01-14 14:15:00,772.0,771.77277,753.2395,689.8499198116094
2023-01-14 14:30:00,744.9758,744.72253,716.0333333333333,658.2760774000795
2023-01-14 14:45:00,717.95166,717.67224,673.556,622.8291055394224
2023-01-14 15:00:00,690.9275,690.62195,629.4988333333333,583.6831961406775
2023-01-14 15:15:00,648.63574,648.3596,564.6685,541.0362641345523
2023-01-14 15:30:00,606.344,606.09735,530.2968333333333,495.1126189356556
2023-01-14 15:45:00,564.0523,563.8351,476.13,446.1676822791414
2023-01-14 16:00:00,521.76056,521.57275,426.2083333333333,394.4964327142384
2023-01-14 16:15:00,468.76932,468.56567,369.7403333333333,340.44895196089453
2023-01-14 16:30:00,415.77808,415.5586,215.05400000000003,284.4603045428816
2023-01-14 16:45:00,362.7868,362.5515,46.766,227.1114674717435
2023-01-14 17:00:00,309.79556,309.54443,55.498666666666665,169.2635716441528
2023-01-14 17:15:00,255.10667,254.89665,51.96983333333333,112.3838042555134
2023-01-14 17:30:00,200.41779,200.24889,72.23633333333332,59.4287054970786
2023-01-14 17:45:00,145.7289,145.6011,7.979833333333333,17.37673001123453
2023-01-14 18:00:00,91.04,90.95333,0.0,0.2201717264675317
2023-01-14 18:15:00,68.28,68.21111,0.0,0.0
2023-01-14 18:30:00,45.52,45.468887,0.0,0.0
2023-01-14 18:45:00,22.76,22.726665,0.0,0.0
2023-01-14 19:00:00,0.0,-0.015555556,0.0,0.0
2023-01-14 19:15:00,,,0.0,0.0
2023-01-14 19:30:00,,,0.0,0.0
2023-01-14 19:45:00,,,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 20:15:00,,,0.0,0.0
2023-01-14 20:30:00,,,0.0,0.0
2023-01-14 20:45:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 21:15:00,,,0.0,0.0
2023-01-14 21:30:00,,,0.0,0.0
2023-01-14 21:45:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 22:15:00,,,0.0,0.0
2023-01-14 22:30:00,,,0.0,0.0
2023-01-14 22:45:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-14 23:15:00,,,0.0,0.0
2023-01-14 23:30:00,,,0.0,0.0
2023-01-14 23:45:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 00:15:00,,,0.0,0.0
2023-01-15 00:30:00,,,0.0,0.0
2023-01-15 00:45:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 01:15:00,,,0.0,0.0
2023-01-15 01:30:00,,,0.0,0.0
2023-01-15 01:45:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 02:15:00,,,0.0,0.0
2023-01-15 02:30:00,,,0.0,0.0
2023-01-15 02:45:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 03:15:00,,,0.0,0.0
2023-01-15 03:30:00,,,0.0,0.0
2023-01-15 03:45:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 04:15:00,,,0.0,0.0
2023-01-15 04:30:00,,,0.0,0.0
2023-01-15 04:45:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 05:15:00,,,0.0,0.0
2023-01-15 05:30:00,,,0.0,0.0
2023-01-15 05:45:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 06:15:00,,,0.0,0.0
2023-01-15 06:30:00,,,0.0,0.0
2023-01-15 06:45:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,2.437,0.0
2023-01-15 07:15:00,17.434914,17.672382,11.24,6.934921085957468
2023-01-15 07:30:00,34.869827,35.344765,22.95533333333333,41.13844384583688
2023-01-15 07:45:00,52.30474,53.017147,33.071333333333335,91.13357763855522
2023-01-15 08:00:00,69.739655,70.68953,42.78383333333333,147.07371322505318
2023-01-15 08:15:00,122.54328,123.72966,54.11900000000001,204.8792547393832
2023-01-15 08:30:00,175.34691,176.7698,71.557,262.65960727945395
2023-01-15 08:45:00,228.15054,229.80994,342.1981666666667,319.3730968343837
2023-01-15 09:00:00,280.95416,282.85007,392.888,374.3514063336786
