Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-01-01 13:15:00,0.0,0.0,0.0,0.0,55.0,0.9917694118600993
2023-01-01 13:30:00,0.0,0.0,0.0,0.0,53.0,0.986389964476855
2023-01-01 13:45:00,0.0,0.0,0.0,0.0,53.0,0.9840417380799584
2023-01-01 14:00:00,0.0,0.0,0.0,0.0,52.0,0.9902734844901306
2023-01-01 14:15:00,0.0,0.0,0.0,0.0,53.0,0.9906775093911215
2023-01-01 14:30:00,0.0,0.0,0.0,0.0,51.0,0.9999500150104604
2023-01-01 14:45:00,0.0,0.0,0.0,0.0,52.0,1.0012675705550929
2023-01-01 15:00:00,0.0,0.0,0.0,0.0,51.0,0.9931564926931159
2023-01-01 15:15:00,0.0,0.0,0.0,0.0,52.0,0.9871059445043416
2023-01-01 15:30:00,0.0,0.0,0.0,0.0,51.0,1.003989616982236
2023-01-01 15:45:00,0.0,0.0,0.0,0.0,51.0,0.9985061992065841
2023-01-01 16:00:00,0.0,0.0,0.0,0.0,52.0,0.9839977632046477
2023-01-01 16:15:00,0.0,0.0,0.0,0.0,51.0,1.0190651729356133
2023-01-01 16:30:00,0.0,0.0,0.0,0.0,51.0,1.0254972471438915
2023-01-01 16:45:00,0.0,0.0,0.0,0.0,59.0,1.0539201209837925
2023-01-01 17:00:00,0.0,0.0,0.0,0.0,93.0,0.3651555653883249
2023-01-01 17:15:00,0.0,0.0,0.0,0.0,101.0,0.42766921323653256
2023-01-01 17:30:00,0.0,0.0,0.0,0.0,120.0,0.7416895908857317
2023-01-01 17:45:00,0.0,0.0,0.0,0.0,128.0,3.7353634010407424
2023-01-01 18:00:00,0.0,0.0,0.0,0.0,13.0,
2023-01-01 18:15:00,0.0,0.0,0.0,0.0,1.0,
2023-01-01 18:30:00,0.0,0.0,0.0,0.0,1.0,
2023-01-01 18:45:00,0.0,0.0,0.0,0.0,1.0,
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,1.0,
2023-01-01 19:15:00,0.0,0.0,0.0,0.0,2.0,
2023-01-01 19:30:00,0.0,0.0,0.0,0.0,15.0,
2023-01-01 19:45:00,0.0,0.0,0.0,0.0,0.0,
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,,
2023-01-01 20:15:00,0.0,0.0,0.025596619,0.025596619,,
2023-01-01 20:30:00,0.0,0.0,0.051193237,0.051193237,,
2023-01-01 20:45:00,0.0,0.0,0.076789856,0.076789856,,
2023-01-01 21:00:00,0.0,0.0,0.102386475,0.102386475,,
2023-01-01 21:15:00,0.0,0.0,0.1194458,0.1194458,,
2023-01-01 21:30:00,0.0,0.0,0.13650513,0.13650513,,
2023-01-01 21:45:00,0.0,0.0,0.15356445,0.15356445,,
2023-01-01 22:00:00,0.0,0.0,0.17062378,0.17062378,,
2023-01-01 22:15:00,0.0,0.0,0.12796783,0.12796783,,
2023-01-01 22:30:00,0.0,0.0,0.08531189,0.08531189,,
2023-01-01 22:45:00,0.0,0.0,0.042655945,0.042655945,,
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,,
2023-01-01 23:15:00,0.0,0.0,0.0,0.0,,
2023-01-01 23:30:00,0.0,0.0,0.0,0.0,,
2023-01-01 23:45:00,0.0,0.0,0.0,0.0,,
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,,
2023-01-02 00:15:00,0.0,0.0,0.025596619,0.025596619,,
2023-01-02 00:30:00,0.0,0.0,0.051193237,0.051193237,,
2023-01-02 00:45:00,0.0,0.0,0.076789856,0.076789856,,
2023-01-02 01:00:00,0.0,0.0,0.102386475,0.102386475,,
2023-01-02 01:15:00,0.0,0.0,0.10398102,0.10398102,,
2023-01-02 01:30:00,0.0,0.0,0.10557556,0.10557556,,
2023-01-02 01:45:00,0.0,0.0,0.107170105,0.107170105,,
2023-01-02 02:00:00,0.0,0.0,0.10876465,0.10876465,,
2023-01-02 02:15:00,0.0,0.0,0.12385559,0.12385559,,
2023-01-02 02:30:00,0.0,0.0,0.13894653,0.13894653,,
2023-01-02 02:45:00,0.0,0.0,0.15403748,0.15403748,,
2023-01-02 03:00:00,0.0,0.0,0.16912842,0.16912842,,
2023-01-02 03:15:00,0.0,0.0,0.15956116,0.15956116,,
2023-01-02 03:30:00,0.0,0.0,0.1499939,0.1499939,,
2023-01-02 03:45:00,0.0,0.0,0.14042664,0.14042664,,
2023-01-02 04:00:00,0.0,0.0,0.13085938,0.13085938,,
2023-01-02 04:15:00,0.0,0.010902405,0.1322403,0.1431427,,
2023-01-02 04:30:00,0.0,0.02180481,0.13362122,0.15542603,,
2023-01-02 04:45:00,0.0,0.032707214,0.13500214,0.16770935,,
2023-01-02 05:00:00,0.0,0.04360962,0.13638306,0.17999268,,
2023-01-02 05:15:00,0.0019683838,0.07330322,0.14728546,0.21361542,,
2023-01-02 05:30:00,0.0039367676,0.102996826,0.15818787,0.24723816,,
2023-01-02 05:45:00,0.0059051514,0.13269043,0.16909027,0.2808609,,
2023-01-02 06:00:00,0.007873535,0.16238403,0.17999268,0.31448364,0.0,
2023-01-02 06:15:00,0.009841919,0.2319107,0.18893433,0.37471008,0.0,
2023-01-02 06:30:00,0.011810303,0.30143738,0.19787598,0.43493652,8.0,
2023-01-02 06:45:00,0.0137786865,0.37096405,0.20681763,0.49516296,23.0,inf
2023-01-02 07:00:00,0.01574707,0.44049072,0.21575928,0.5553894,173.0,3.36359974145989
2023-01-02 07:15:00,0.01574707,0.46245575,0.25788116,0.59198,126.0,1.252710520118922
2023-01-02 07:30:00,0.01574707,0.48442078,0.30000305,0.62857056,122.0,0.7931716745222692
2023-01-02 07:45:00,0.01574707,0.5063858,0.34212494,0.66516113,127.0,0.9263215774017084
2023-01-02 08:00:00,0.01574707,0.52835083,0.38424683,0.7017517,98.0,1.0170497478084968
2023-01-02 08:15:00,0.021278381,0.5326996,0.32887268,0.68434906,90.0,0.881510045261386
2023-01-02 08:30:00,0.026809692,0.53704834,0.27349854,0.6669464,82.0,0.9027655121167331
2023-01-02 08:45:00,0.032341003,0.5413971,0.21812439,0.64954376,77.0,0.8298691595842972
2023-01-02 09:00:00,0.037872314,0.54574585,0.16275024,0.6321411,81.0,0.8680060573053802
2023-01-02 09:15:00,0.040748596,0.55527496,0.13387299,0.62597656,79.0,0.7755069479453767
2023-01-02 09:30:00,0.043624878,0.5648041,0.10499573,0.619812,80.0,0.8122037253811291
2023-01-02 09:45:00,0.04650116,0.5743332,0.07611847,0.61364746,80.0,0.9494146105739282
2023-01-02 10:00:00,0.04937744,0.5838623,0.04724121,0.6074829,72.0,0.8788945268926592
2023-01-02 10:15:00,0.05240631,0.53411865,0.03543091,0.55630493,65.0,0.7838598559978434
2023-01-02 10:30:00,0.05543518,0.484375,0.023620605,0.50512695,69.0,0.9914704458658535
2023-01-02 10:45:00,0.05846405,0.43463135,0.011810303,0.45394897,68.0,0.9561139855864099
2023-01-02 11:00:00,0.06149292,0.3848877,0.0,0.402771,67.0,0.9789059126514692
2023-01-02 11:15:00,0.06505585,0.41451263,0.0005340576,0.4279251,64.0,0.9719170488088469
2023-01-02 11:30:00,0.068618774,0.44413757,0.0010681152,0.45307922,61.0,0.9551181196230841
2023-01-02 11:45:00,0.0721817,0.4737625,0.0016021729,0.47823334,61.0,1.0099935135567293
2023-01-02 12:00:00,0.07574463,0.50338745,0.0021362305,0.50338745,60.0,0.9606679913313885
2023-01-02 12:15:00,0.06893158,0.50525665,0.0016021729,0.50525665,61.0,0.9608440494622443
2023-01-02 12:30:00,0.06211853,0.50712585,0.0010681152,0.50712585,63.0,0.8128856020439932
2023-01-02 12:45:00,0.05530548,0.50899506,0.0005340576,0.50899506,84.0,0.6679754995130783
2023-01-02 13:00:00,0.04849243,0.51086426,0.0,0.51086426,89.0,0.6971889574698337
2023-01-02 13:15:00,0.053871155,0.50437164,0.0,0.50437164,86.0,0.7905879150758216
2023-01-02 13:30:00,0.059249878,0.49787903,0.0,0.49787903,117.0,0.7181855168465765
2023-01-02 13:45:00,0.0646286,0.4913864,0.0,0.4913864,122.0,0.8114815432137318
2023-01-02 14:00:00,0.070007324,0.4848938,0.0,0.4848938,160.0,0.5107515002963642
2023-01-02 14:15:00,0.09741211,0.5137634,0.035438538,0.52557373,156.0,0.5845122204770228
2023-01-02 14:30:00,0.124816895,0.54263306,0.070877075,0.56625366,170.0,0.5002083322435261
2023-01-02 14:45:00,0.15222168,0.5715027,0.10631561,0.6069336,164.0,0.47418130380587703
2023-01-02 15:00:00,0.17962646,0.6003723,0.14175415,0.6476135,175.0,0.4614685330365055
2023-01-02 15:15:00,0.18296814,0.57341003,0.10631561,0.6158066,139.0,0.5469665032735765
2023-01-02 15:30:00,0.18630981,0.54644775,0.070877075,0.58399963,149.0,0.6136904765385408
2023-01-02 15:45:00,0.18965149,0.5194855,0.035438538,0.5521927,179.0,0.7555615775841791
2023-01-02 16:00:00,0.19299316,0.4925232,0.0,0.52038574,191.0,0.7864231509249598
2023-01-02 16:15:00,0.21199799,0.51055145,0.0,0.53341675,180.0,0.48636348631150106
2023-01-02 16:30:00,0.23100281,0.5285797,0.0,0.54644775,204.0,0.523729857999912
2023-01-02 16:45:00,0.25000763,0.546608,0.0,0.55947876,205.0,0.5292683676148879
2023-01-02 17:00:00,0.26901245,0.56463623,0.0,0.57250977,193.0,0.5241372374868781
2023-01-02 17:15:00,0.22803497,0.5045395,0.0,0.512413,185.0,0.47028618528617844
2023-01-02 17:30:00,0.1870575,0.44444275,0.0,0.45231628,195.0,0.24999066688208593
2023-01-02 17:45:00,0.14608002,0.384346,0.0,0.39221954,190.0,1.2712730729208948
2023-01-02 18:00:00,0.10510254,0.32424927,0.0,0.3321228,32.0,inf
2023-01-02 18:15:00,0.099357605,0.2924347,0.0,0.29833984,1.0,
2023-01-02 18:30:00,0.09361267,0.26062012,0.0,0.26455688,1.0,
2023-01-02 18:45:00,0.08786774,0.22880554,0.0,0.23077393,1.0,
2023-01-02 19:00:00,0.0821228,0.19699097,0.0,0.19699097,1.0,
2023-01-02 19:15:00,0.09409332,0.19093323,0.0,0.19343567,1.5,
2023-01-02 19:30:00,0.10606384,0.18487549,0.0,0.18988037,11.0,
2023-01-02 19:45:00,0.11803436,0.17881775,0.0,0.18632507,0.0,
2023-01-02 20:00:00,0.13000488,0.17276001,0.0,0.18276978,,
2023-01-02 20:15:00,0.12340546,0.15457153,0.0,0.17102051,,
2023-01-02 20:30:00,0.11680603,0.13638306,0.0,0.15927124,,
2023-01-02 20:45:00,0.110206604,0.11819458,0.0,0.14752197,,
2023-01-02 21:00:00,0.10360718,0.1000061,0.0,0.1357727,,
2023-01-02 21:15:00,0.11467743,0.11053467,0.0,0.1498642,,
2023-01-02 21:30:00,0.12574768,0.12106323,0.0,0.16395569,,
2023-01-02 21:45:00,0.13681793,0.1315918,0.0,0.17804718,,
2023-01-02 22:00:00,0.14788818,0.14212036,0.0,0.19213867,,
2023-01-02 22:15:00,0.14395142,0.129776,0.0,0.18070221,,
2023-01-02 22:30:00,0.14001465,0.11743164,0.0,0.16926575,,
2023-01-02 22:45:00,0.13607788,0.10508728,0.0,0.15782928,,
2023-01-02 23:00:00,0.13214111,0.09274292,0.0,0.14639282,,
2023-01-02 23:15:00,0.13570404,0.094184875,0.0,0.15192413,,
2023-01-02 23:30:00,0.13926697,0.09562683,0.0,0.15745544,,
2023-01-02 23:45:00,0.1428299,0.09706879,0.0,0.16298676,,
2023-01-03 00:00:00,0.14639282,0.09851074,0.0,0.16851807,,
2023-01-03 00:15:00,0.15744781,0.10851288,0.0,0.17707825,,
2023-01-03 00:30:00,0.16850281,0.118515015,0.0,0.18563843,,
2023-01-03 00:45:00,0.1795578,0.12851715,0.0,0.19419861,,
2023-01-03 01:00:00,0.1906128,0.13851929,0.0,0.20275879,,
2023-01-03 01:15:00,0.18546295,0.122612,0.0,0.19706726,,
2023-01-03 01:30:00,0.18031311,0.10670471,0.0,0.19137573,,
2023-01-03 01:45:00,0.17516327,0.090797424,0.0,0.1856842,,
2023-01-03 02:00:00,0.17001343,0.07489014,0.0,0.17999268,,
2023-01-03 02:15:00,0.16160583,0.064888,0.0,0.17015076,,
2023-01-03 02:30:00,0.15319824,0.054885864,0.0,0.16030884,,
2023-01-03 02:45:00,0.14479065,0.044883728,0.0,0.15046692,,
2023-01-03 03:00:00,0.13638306,0.03488159,0.0,0.140625,,
2023-01-03 03:15:00,0.124938965,0.03791046,0.0,0.12865448,,
2023-01-03 03:30:00,0.11349487,0.04093933,0.0,0.11668396,,
2023-01-03 03:45:00,0.10205078,0.0439682,0.0,0.10471344,,
2023-01-03 04:00:00,0.09060669,0.04699707,0.0,0.09274292,,
2023-01-03 04:15:00,0.12407684,0.05418396,0.0,0.12621307,,
2023-01-03 04:30:00,0.157547,0.06137085,0.0,0.15968323,,
2023-01-03 04:45:00,0.19101715,0.06855774,0.0,0.19315338,,
2023-01-03 05:00:00,0.2244873,0.07574463,0.0,0.22662354,,
2023-01-03 05:15:00,0.24586487,0.099090576,0.0,0.24996948,,
2023-01-03 05:30:00,0.26724243,0.12243652,0.0,0.27331543,,
2023-01-03 05:45:00,0.28862,0.14578247,0.0,0.29666138,,
2023-01-03 06:00:00,0.30999756,0.16912842,0.0,0.32000732,0.0,
2023-01-03 06:15:00,0.31749725,0.17407227,0.0,0.33016205,0.0,
2023-01-03 06:30:00,0.32499695,0.17901611,0.0,0.34031677,11.0,
2023-01-03 06:45:00,0.33249664,0.18395996,0.0,0.3504715,52.0,inf
2023-01-03 07:00:00,0.33999634,0.18890381,0.0,0.36062622,212.0,1.0681295947317069
2023-01-03 07:15:00,0.31053162,0.17517853,0.0,0.33259583,182.0,0.45445384983881326
2023-01-03 07:30:00,0.2810669,0.16145325,0.0,0.30456543,168.0,0.37727953097967754
2023-01-03 07:45:00,0.25160217,0.14772797,0.0,0.27653503,187.0,0.36675237331695804
2023-01-03 08:00:00,0.22213745,0.13400269,0.0,0.24850464,161.0,0.35479766803962404
2023-01-03 08:15:00,0.2056961,0.13384247,0.0,0.23010254,170.0,0.3351819104657759
2023-01-03 08:30:00,0.18925476,0.13368225,0.0,0.21170044,194.0,0.2882222406155546
2023-01-03 08:45:00,0.17281342,0.13352203,0.0,0.19329834,179.0,0.37292020167276174
2023-01-03 09:00:00,0.15637207,0.13336182,0.0,0.17489624,153.0,0.43748142155504977
2023-01-03 09:15:00,0.16121674,0.13502502,0.0,0.17813873,171.0,0.5288449019357061
2023-01-03 09:30:00,0.1660614,0.13668823,0.0,0.18138123,109.0,1.4793366990343875
2023-01-03 09:45:00,0.17090607,0.13835144,0.0,0.18462372,139.5,0.5266908881606055
2023-01-03 10:00:00,0.17575073,0.14001465,0.0,0.18786621,178.0,0.4950421943248977
2023-01-03 10:15:00,0.17037201,0.1525116,0.0,0.19142914,183.0,0.4808905810668829
2023-01-03 10:30:00,0.16499329,0.16500854,0.0,0.19499207,184.0,0.4715738006467153
2023-01-03 10:45:00,0.15961456,0.1775055,0.0,0.198555,176.0,0.51198765849966
2023-01-03 11:00:00,0.15423584,0.19000244,0.0,0.20211792,159.0,0.6957369752969516
2023-01-03 11:15:00,0.18014526,0.2164383,0.0,0.22802734,151.0,0.9005283923430464
2023-01-03 11:30:00,0.20605469,0.24287415,0.0,0.25393677,140.0,0.6222849218172256
2023-01-03 11:45:00,0.23196411,0.26931,0.0,0.2798462,144.0,0.5901398382841974
2023-01-03 12:00:00,0.25787354,0.29574585,0.0,0.30575562,124.0,0.6550685898660266
2023-01-03 12:15:00,0.4183731,0.29665375,0.0,0.45481873,114.0,0.5933010718653189
2023-01-03 12:30:00,0.5788727,0.29756165,0.0,0.60388184,106.0,0.6474895015023089
2023-01-03 12:45:00,0.73937225,0.29846954,0.0,0.75294495,112.0,0.6424706582899686
2023-01-03 13:00:00,0.8998718,0.29937744,0.0,0.90200806,140.0,0.6705985553991428
2023-01-03 13:15:00,0.9243698,0.35140228,0.033470154,0.925972,154.0,0.5894871070385722
2023-01-03 13:30:00,0.9488678,0.40342712,0.06694031,0.9499359,148.0,0.6512270485181857
2023-01-03 13:45:00,0.9733658,0.45545197,0.10041046,0.97389984,151.0,0.5500916963499763
2023-01-03 14:00:00,0.99786377,0.5074768,0.13388062,0.99786377,145.0,0.5016247767237408
2023-01-03 14:15:00,0.99414825,0.5616684,0.12993622,0.99520874,119.0,0.69273423162687
2023-01-03 14:30:00,0.99043274,0.61586,0.12599182,0.9925537,122.0,0.49634444270357503
2023-01-03 14:45:00,0.9867172,0.6700516,0.122047424,0.9898987,133.0,0.5694974239090498
2023-01-03 15:00:00,0.9830017,0.72424316,0.11810303,0.98724365,153.0,0.5647161603606263
2023-01-03 15:15:00,0.98140717,0.72605896,0.08857727,0.9845886,172.0,0.39189233155286635
2023-01-03 15:30:00,0.9798126,0.72787476,0.059051514,0.9819336,216.0,0.3543576538126197
2023-01-03 15:45:00,0.9782181,0.72969055,0.029525757,0.97927856,203.0,0.3327292673337259
2023-01-03 16:00:00,0.97662354,0.73150635,0.0,0.97662354,197.0,0.3085123669801383
2023-01-03 16:15:00,0.9439087,0.71447754,0.0,0.9444351,218.0,0.2694632038620464
2023-01-03 16:30:00,0.91119385,0.69744873,0.0,0.9122467,208.0,0.31949628070042524
2023-01-03 16:45:00,0.878479,0.6804199,0.0,0.8800583,192.0,0.2574246020100198
2023-01-03 17:00:00,0.84576416,0.6633911,0.0,0.8478699,186.0,0.2507291983612998
2023-01-03 17:15:00,0.7977295,0.6198273,0.11621857,0.8419647,194.0,0.3763237584047125
2023-01-03 17:30:00,0.7496948,0.5762634,0.23243713,0.8360596,161.0,0.5851653227983304
2023-01-03 17:45:00,0.70166016,0.5326996,0.3486557,0.8301544,162.0,2.4299319120674903
2023-01-03 18:00:00,0.6536255,0.48913574,0.46487427,0.82424927,26.0,inf
2023-01-03 18:15:00,0.5807495,0.43572998,0.3486557,0.7103119,5.0,
2023-01-03 18:30:00,0.50787354,0.38232422,0.23243713,0.5963745,1.0,
2023-01-03 18:45:00,0.43499756,0.32891846,0.11621857,0.48243713,1.0,
2023-01-03 19:00:00,0.36212158,0.2755127,0.0,0.36849976,1.0,
2023-01-03 19:15:00,0.34212494,0.29125977,0.0,0.36706543,1.5,
2023-01-03 19:30:00,0.3221283,0.30700684,0.0,0.3656311,10.0,
2023-01-03 19:45:00,0.30213165,0.3227539,0.0,0.36419678,0.0,
2023-01-03 20:00:00,0.282135,0.33850098,0.0,0.36276245,,
2023-01-03 20:15:00,0.23069763,0.3140335,0.0,0.334198,,
2023-01-03 20:30:00,0.17926025,0.28956604,0.0,0.30563354,,
2023-01-03 20:45:00,0.12782288,0.26509857,0.0,0.2770691,,
2023-01-03 21:00:00,0.0763855,0.2406311,0.0,0.24850464,,
2023-01-03 21:15:00,0.0754776,0.24009705,0.0,0.24903107,,
2023-01-03 21:30:00,0.0745697,0.23956299,0.0,0.2495575,,
2023-01-03 21:45:00,0.073661804,0.23902893,0.0,0.25008392,,
2023-01-03 22:00:00,0.072753906,0.23849487,0.0,0.25061035,,
2023-01-03 22:15:00,0.079193115,0.23258972,0.0,0.24417877,,
2023-01-03 22:30:00,0.085632324,0.22668457,0.0,0.23774719,,
2023-01-03 22:45:00,0.09207153,0.22077942,0.0,0.23131561,,
2023-01-03 23:00:00,0.09851074,0.21487427,0.0,0.22488403,,
2023-01-03 23:15:00,0.08744049,0.20865631,0.01234436,0.23153687,,
2023-01-03 23:30:00,0.07637024,0.20243835,0.02468872,0.2381897,,
2023-01-03 23:45:00,0.06529999,0.1962204,0.03703308,0.24484253,,
2023-01-04 00:00:00,0.054229736,0.19000244,0.04937744,0.25149536,,
2023-01-04 00:15:00,0.05316925,0.19356537,0.0674057,0.2670288,,
2023-01-04 00:30:00,0.052108765,0.1971283,0.08543396,0.28256226,,
2023-01-04 00:45:00,0.05104828,0.20069122,0.10346222,0.2980957,,
2023-01-04 01:00:00,0.049987793,0.20425415,0.12149048,0.31362915,,
2023-01-04 01:15:00,0.037490845,0.17175293,0.18058777,0.33772278,,
2023-01-04 01:30:00,0.024993896,0.13925171,0.23968506,0.3618164,,
2023-01-04 01:45:00,0.012496948,0.10675049,0.29878235,0.38591003,,
2023-01-04 02:00:00,0.0,0.07424927,0.35787964,0.41000366,,
2023-01-04 02:15:00,0.0030288696,0.08228302,0.32906342,0.38884735,,
2023-01-04 02:30:00,0.0060577393,0.09031677,0.3002472,0.36769104,,
2023-01-04 02:45:00,0.009086609,0.098350525,0.27143097,0.34653473,,
2023-01-04 03:00:00,0.0121154785,0.10638428,0.24261475,0.32537842,,
2023-01-04 03:15:00,0.01158905,0.08441162,0.18589783,0.25509644,,
2023-01-04 03:30:00,0.011062622,0.062438965,0.12918091,0.18481445,,
2023-01-04 03:45:00,0.010536194,0.04046631,0.07246399,0.11453247,,
2023-01-04 04:00:00,0.010009766,0.018493652,0.01574707,0.04425049,,
2023-01-04 04:15:00,0.02091217,0.038337708,0.24481201,0.266716,,
2023-01-04 04:30:00,0.031814575,0.058181763,0.47387695,0.48918152,,
2023-01-04 04:45:00,0.04271698,0.07802582,0.7029419,0.71164703,,
2023-01-04 05:00:00,0.053619385,0.09786987,0.93200684,0.93411255,,
2023-01-04 05:15:00,0.053085327,0.091430664,0.9490051,0.9505844,,
2023-01-04 05:30:00,0.05255127,0.084991455,0.9660034,0.9670563,,
2023-01-04 05:45:00,0.052017212,0.078552246,0.9830017,0.98352814,,
2023-01-04 06:00:00,0.051483154,0.07211304,1.0,1.0,0.0,
2023-01-04 06:15:00,0.053077698,0.076049805,0.95643616,0.9590912,0.0,
2023-01-04 06:30:00,0.05467224,0.07998657,0.9128723,0.9181824,7.0,
2023-01-04 06:45:00,0.056266785,0.08392334,0.8693085,0.87727356,41.0,inf
2023-01-04 07:00:00,0.057861328,0.08786011,0.8257446,0.83636475,163.0,2.187865252112182
2023-01-04 07:15:00,0.057861328,0.08589172,0.6264343,0.65190125,153.0,0.9688982890789912
2023-01-04 07:30:00,0.057861328,0.08392334,0.42712402,0.46743774,114.0,0.7062642443538375
2023-01-04 07:45:00,0.057861328,0.081954956,0.22781372,0.28297424,97.0,0.6058397212365205
2023-01-04 08:00:00,0.057861328,0.07998657,0.028503418,0.09851074,85.0,0.6250858792375865
2023-01-04 08:15:00,0.07324219,0.088020325,0.044029236,0.12548065,75.0,0.9001788396679339
2023-01-04 08:30:00,0.08862305,0.09605408,0.059555054,0.15245056,93.0,0.5717575911898263
2023-01-04 08:45:00,0.104003906,0.10408783,0.07508087,0.17942047,105.0,0.5918914966112464
2023-01-04 09:00:00,0.119384766,0.11212158,0.09060669,0.20639038,126.0,0.6378202461372342
2023-01-04 09:15:00,0.10650635,0.10318756,0.11992645,0.22978973,121.0,0.7101557436470931
2023-01-04 09:30:00,0.09362793,0.09425354,0.14924622,0.2531891,113.0,0.6526955016579464
2023-01-04 09:45:00,0.08074951,0.08531952,0.17856598,0.27658844,118.5,0.6749274805481228
2023-01-04 10:00:00,0.067871094,0.0763855,0.20788574,0.2999878,126.0,0.6668835983941046
2023-01-04 10:15:00,0.08181,0.07494354,0.2635727,0.34658813,117.0,0.7166342911468973
2023-01-04 10:30:00,0.0957489,0.07350159,0.31925964,0.39318848,87.0,0.9546365806825621
2023-01-04 10:45:00,0.109687805,0.07205963,0.3749466,0.43978882,70.0,0.7507485540834563
2023-01-04 11:00:00,0.12362671,0.070617676,0.43063354,0.48638916,60.0,1.0561616413030475
2023-01-04 11:15:00,0.11165619,0.065086365,0.40563202,0.46744537,60.0,0.9930734681945659
2023-01-04 11:30:00,0.09968567,0.059555054,0.3806305,0.4485016,58.0,0.9734432125027221
2023-01-04 11:45:00,0.08771515,0.054023743,0.35562897,0.4295578,58.0,0.9652727799204318
2023-01-04 12:00:00,0.07574463,0.04849243,0.33062744,0.410614,56.0,0.9684647979176245
2023-01-04 12:15:00,0.07505798,0.044555664,0.27950287,0.36039734,53.0,0.9658118185639156
2023-01-04 12:30:00,0.07437134,0.040618896,0.2283783,0.31018066,52.0,0.9658473161674912
2023-01-04 12:45:00,0.07368469,0.03668213,0.17725372,0.259964,51.0,0.9585388025759264
2023-01-04 13:00:00,0.07299805,0.03274536,0.12612915,0.20974731,50.0,0.9651995583298498
2023-01-04 13:15:00,0.058311462,0.031150818,0.09513092,0.16390228,48.0,0.9626561523995346
