Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-01-01 13:15:00,0.0,0.0,0.07619476,0.07619476,62.0,1.0249001250393426
2023-01-01 13:30:00,0.0,0.0,0.09794617,0.09794617,61.0,1.0167097189858423
2023-01-01 13:45:00,0.0,0.0,0.11969757,0.11969757,61.0,1.0207913645246751
2023-01-01 14:00:00,0.0,0.0,0.14144897,0.14144897,60.0,1.0201262985998836
2023-01-01 14:15:00,0.0,0.0,0.13690186,0.13690186,59.0,1.0083597214732205
2023-01-01 14:30:00,0.0,0.0,0.13235474,0.13235474,59.0,1.0050375269327096
2023-01-01 14:45:00,0.0,0.0,0.12780762,0.12780762,59.0,0.9998765017930752
2023-01-01 15:00:00,0.0,0.0,0.1232605,0.1232605,59.0,1.0019450301905044
2023-01-01 15:15:00,0.0,0.0,0.14056396,0.14056396,58.0,1.0034098036828127
2023-01-01 15:30:00,0.0,0.0,0.15786743,0.15786743,61.0,1.009645408853844
2023-01-01 15:45:00,0.0,0.0,0.1751709,0.1751709,60.0,0.9817309918265236
2023-01-01 16:00:00,0.0,0.0,0.19247437,0.19247437,58.0,0.9436106207611896
2023-01-01 16:15:00,0.0,0.0,0.15153503,0.15153503,60.0,0.9172313624178701
2023-01-01 16:30:00,0.0,0.0,0.1105957,0.1105957,66.0,0.9578437693682166
2023-01-01 16:45:00,0.0,0.0,0.06965637,0.06965637,72.0,0.9394420170390038
2023-01-01 17:00:00,0.0,0.0,0.028717041,0.028717041,105.0,0.9772095794634016
2023-01-01 17:15:00,0.0,0.0,0.12271118,0.12271118,109.0,0.4945613047339285
2023-01-01 17:30:00,0.0,0.0,0.21670532,0.21670532,122.0,0.7200241212271211
2023-01-01 17:45:00,0.0,0.0,0.31069946,0.31069946,140.0,2.0512884599988173
2023-01-01 18:00:00,0.0,0.0,0.4046936,0.4046936,40.0,inf
2023-01-01 18:15:00,0.0,0.0,0.45491028,0.45491028,10.0,
2023-01-01 18:30:00,0.0,0.0,0.50512695,0.50512695,1.0,
2023-01-01 18:45:00,0.0,0.0,0.5553436,0.5553436,1.0,
2023-01-01 19:00:00,0.0,0.0,0.6055603,0.6055603,1.0,
2023-01-01 19:15:00,0.0,0.0,0.6079712,0.6079712,2.0,
2023-01-01 19:30:00,0.0,0.0,0.6103821,0.6103821,15.0,
2023-01-01 19:45:00,0.0,0.0,0.61279297,0.61279297,0.0,
2023-01-01 20:00:00,0.0,0.0,0.61520386,0.61520386,,
2023-01-01 20:15:00,0.0,0.0,0.62757874,0.62757874,,
2023-01-01 20:30:00,0.0,0.0,0.6399536,0.6399536,,
2023-01-01 20:45:00,0.0,0.0,0.6523285,0.6523285,,
2023-01-01 21:00:00,0.0,0.0,0.66470337,0.66470337,,
2023-01-01 21:15:00,0.0048599243,0.0048599243,0.7052002,0.7068176,,
2023-01-01 21:30:00,0.009719849,0.009719849,0.745697,0.7489319,,
2023-01-01 21:45:00,0.014579773,0.014579773,0.78619385,0.79104614,,
2023-01-01 22:00:00,0.019439697,0.019439697,0.8266907,0.8331604,,
2023-01-01 22:15:00,0.014579773,0.014579773,0.77420044,0.77905273,,
2023-01-01 22:30:00,0.009719849,0.009719849,0.7217102,0.72494507,,
2023-01-01 22:45:00,0.0048599243,0.0048599243,0.66922,0.6708374,,
2023-01-01 23:00:00,0.0,0.0,0.61672974,0.61672974,,
2023-01-01 23:15:00,0.0018997192,0.0030059814,0.59384155,0.59467316,,
2023-01-01 23:30:00,0.0037994385,0.006011963,0.57095337,0.5726166,,
2023-01-01 23:45:00,0.0056991577,0.009017944,0.5480652,0.55056,,
2023-01-02 00:00:00,0.007598877,0.012023926,0.525177,0.5285034,,
2023-01-02 00:15:00,0.009773254,0.027160645,0.51620483,0.52832794,,
2023-01-02 00:30:00,0.011947632,0.042297363,0.50723267,0.52815247,,
2023-01-02 00:45:00,0.014122009,0.057434082,0.4982605,0.527977,,
2023-01-02 01:00:00,0.016296387,0.0725708,0.48928833,0.5278015,,
2023-01-02 01:15:00,0.012496948,0.06807709,0.5536804,0.5863571,,
2023-01-02 01:30:00,0.00869751,0.063583374,0.6180725,0.6449127,,
2023-01-02 01:45:00,0.0048980713,0.05908966,0.6824646,0.7034683,,
2023-01-02 02:00:00,0.0010986328,0.054595947,0.7468567,0.7620239,,
2023-01-02 02:15:00,0.0008239746,0.05871582,0.7843628,0.79763794,,
2023-01-02 02:30:00,0.0005493164,0.06283569,0.8218689,0.83325195,,
2023-01-02 02:45:00,0.0002746582,0.06695557,0.859375,0.86886597,,
2023-01-02 03:00:00,0.0,0.07107544,0.8968811,0.90448,,
2023-01-02 03:15:00,0.004447937,0.088157654,0.88455963,0.89849854,,
2023-01-02 03:30:00,0.008895874,0.10523987,0.87223816,0.8925171,,
2023-01-02 03:45:00,0.013343811,0.12232208,0.8599167,0.88653564,,
2023-01-02 04:00:00,0.017791748,0.1394043,0.8475952,0.8805542,,
2023-01-02 04:15:00,0.021812439,0.18143463,0.7938385,0.8481369,,
2023-01-02 04:30:00,0.02583313,0.22346497,0.7400818,0.8157196,,
2023-01-02 04:45:00,0.02985382,0.2654953,0.6863251,0.7833023,,
2023-01-02 05:00:00,0.03387451,0.30752563,0.63256836,0.750885,,
2023-01-02 05:15:00,0.035217285,0.31002808,0.61289215,0.73088074,,
2023-01-02 05:30:00,0.03656006,0.31253052,0.59321594,0.71087646,,
2023-01-02 05:45:00,0.037902832,0.31503296,0.57353973,0.6908722,,
2023-01-02 06:00:00,0.039245605,0.3175354,0.5538635,0.6708679,0.0,
2023-01-02 06:15:00,0.046195984,0.35663605,0.55493164,0.69285583,0.0,
2023-01-02 06:30:00,0.053146362,0.3957367,0.55599976,0.71484375,19.0,
2023-01-02 06:45:00,0.06009674,0.43483734,0.5570679,0.73683167,77.0,48.302710789798645
2023-01-02 07:00:00,0.06704712,0.473938,0.558136,0.7588196,186.0,1.6169395409790523
2023-01-02 07:15:00,0.056159973,0.45352173,0.58836365,0.7647934,172.0,0.8291695550703604
2023-01-02 07:30:00,0.045272827,0.43310547,0.6185913,0.7707672,177.0,0.5644126414540381
2023-01-02 07:45:00,0.03438568,0.4126892,0.64881897,0.776741,182.0,0.5348668308436364
2023-01-02 08:00:00,0.023498535,0.39227295,0.67904663,0.78271484,138.0,0.6275988106038805
2023-01-02 08:15:00,0.028640747,0.43991852,0.5975723,0.76377106,130.0,0.47243616563844854
2023-01-02 08:30:00,0.03378296,0.4875641,0.516098,0.7448273,94.0,0.5707121479010204
2023-01-02 08:45:00,0.03892517,0.53520966,0.43462372,0.7258835,101.0,0.5618703389410035
2023-01-02 09:00:00,0.044067383,0.5828552,0.3531494,0.7069397,163.0,0.553786578624343
2023-01-02 09:15:00,0.03967285,0.6200485,0.32731628,0.7376938,180.0,0.42465714019268547
2023-01-02 09:30:00,0.03527832,0.6572418,0.30148315,0.7684479,204.0,0.38477664668372713
2023-01-02 09:45:00,0.030883789,0.6944351,0.27565002,0.79920197,178.0,0.41493814679645724
2023-01-02 10:00:00,0.026489258,0.7316284,0.2498169,0.82995605,156.0,0.5830153896874873
2023-01-02 10:15:00,0.024261475,0.7248306,0.3503189,0.83918,199.0,0.3287601984194948
2023-01-02 10:30:00,0.022033691,0.71803284,0.45082092,0.84840393,178.0,0.33867910886391167
2023-01-02 10:45:00,0.019805908,0.71123505,0.55132294,0.85762787,182.0,0.4033833390428731
2023-01-02 11:00:00,0.017578125,0.70443726,0.65182495,0.8668518,176.0,0.47088565011025124
2023-01-02 11:15:00,0.01374054,0.6646652,0.7110367,0.88573456,198.0,0.4731311836750197
2023-01-02 11:30:00,0.009902954,0.6248932,0.7702484,0.9046173,182.0,0.4096337969398116
2023-01-02 11:45:00,0.0060653687,0.58512115,0.82946014,0.92350006,107.0,0.5656252518175493
2023-01-02 12:00:00,0.0022277832,0.5453491,0.8886719,0.9423828,89.0,1.05501221621599
2023-01-02 12:15:00,0.0035705566,0.5108261,0.8981247,0.9473419,84.0,1.0663636903213334
2023-01-02 12:30:00,0.00491333,0.4763031,0.9075775,0.952301,73.0,1.0423866323128457
2023-01-02 12:45:00,0.0062561035,0.4417801,0.91703033,0.95726013,73.0,1.0283048485258772
2023-01-02 13:00:00,0.007598877,0.40725708,0.92648315,0.96221924,87.0,1.004482041865905
2023-01-02 13:15:00,0.014823914,0.46697998,0.9159317,0.9566269,98.0,0.7050711307747342
2023-01-02 13:30:00,0.02204895,0.5267029,0.90538025,0.95103455,120.0,0.6205288608328509
2023-01-02 13:45:00,0.029273987,0.5864258,0.8948288,0.9454422,117.0,0.5507222215004404
2023-01-02 14:00:00,0.036499023,0.6461487,0.88427734,0.93984985,107.0,0.6926145133165406
2023-01-02 14:15:00,0.033111572,0.5999298,0.8939972,0.9435959,148.0,0.44368869958064344
2023-01-02 14:30:00,0.029724121,0.55371094,0.90371704,0.9473419,182.0,0.4580883655892696
2023-01-02 14:45:00,0.02633667,0.50749207,0.9134369,0.95108795,172.0,0.5004623682389276
2023-01-02 15:00:00,0.022949219,0.4612732,0.92315674,0.954834,168.0,0.8847380223246568
2023-01-02 15:15:00,0.021331787,0.4054489,0.9148712,0.9413986,144.0,0.5998561004610954
2023-01-02 15:30:00,0.019714355,0.34962463,0.9065857,0.92796326,156.0,0.520905345539185
2023-01-02 15:45:00,0.018096924,0.29380035,0.8983002,0.9145279,141.0,0.603469640560998
2023-01-02 16:00:00,0.016479492,0.23797607,0.89001465,0.9010925,130.0,0.761113712249622
2023-01-02 16:15:00,0.018836975,0.19663239,0.89219666,0.90448,104.0,0.5216536229567211
2023-01-02 16:30:00,0.021194458,0.1552887,0.89437866,0.90786743,112.0,0.7034179000035533
2023-01-02 16:45:00,0.02355194,0.11394501,0.89656067,0.9112549,132.0,0.9216187779945979
2023-01-02 17:00:00,0.025909424,0.07260132,0.8987427,0.91464233,139.0,0.923761708255614
2023-01-02 17:15:00,0.021331787,0.08695221,0.88396454,0.8964462,149.0,0.7669991464897158
2023-01-02 17:30:00,0.01675415,0.1013031,0.8691864,0.8782501,157.0,1.2096053944531178
2023-01-02 17:45:00,0.012176514,0.11565399,0.85440826,0.860054,143.0,3.0660796745957595
2023-01-02 18:00:00,0.007598877,0.13000488,0.8396301,0.8418579,42.0,inf
2023-01-02 18:15:00,0.007598877,0.12171936,0.84962463,0.8521805,10.0,
2023-01-02 18:30:00,0.007598877,0.11343384,0.85961914,0.86250305,1.0,
2023-01-02 18:45:00,0.007598877,0.105148315,0.86961365,0.8728256,1.0,
2023-01-02 19:00:00,0.007598877,0.09686279,0.87960815,0.8831482,1.0,
2023-01-02 19:15:00,0.04185486,0.11001587,0.8590927,0.8723068,1.5,
2023-01-02 19:30:00,0.07611084,0.123168945,0.8385773,0.86146545,11.0,
2023-01-02 19:45:00,0.11036682,0.13632202,0.8180618,0.8506241,0.0,
2023-01-02 20:00:00,0.1446228,0.1494751,0.7975464,0.8397827,,
2023-01-02 20:15:00,0.15156555,0.14196777,0.65792084,0.731308,,
2023-01-02 20:30:00,0.1585083,0.13446045,0.5182953,0.62283325,,
2023-01-02 20:45:00,0.16545105,0.12695312,0.37866974,0.5143585,,
2023-01-02 21:00:00,0.1723938,0.1194458,0.23904419,0.4058838,,
2023-01-02 21:15:00,0.15605164,0.10346985,0.1795578,0.34005737,,
2023-01-02 21:30:00,0.13970947,0.0874939,0.12007141,0.27423096,,
2023-01-02 21:45:00,0.12336731,0.071517944,0.060585022,0.20840454,,
2023-01-02 22:00:00,0.10702515,0.055541992,0.0010986328,0.14257812,,
2023-01-02 22:15:00,0.10253906,0.051193237,0.0008239746,0.134758,,
2023-01-02 22:30:00,0.09805298,0.046844482,0.0005493164,0.12693787,,
2023-01-02 22:45:00,0.093566895,0.042495728,0.0002746582,0.11911774,,
2023-01-02 23:00:00,0.08908081,0.038146973,0.0,0.11129761,,
2023-01-02 23:15:00,0.088150024,0.036384583,0.03286743,0.1375885,,
2023-01-02 23:30:00,0.08721924,0.034622192,0.06573486,0.1638794,,
2023-01-02 23:45:00,0.08628845,0.032859802,0.098602295,0.19017029,,
2023-01-03 00:00:00,0.085357666,0.031097412,0.13146973,0.21646118,,
2023-01-03 00:15:00,0.08698273,0.031982422,0.30004883,0.36379242,,
2023-01-03 00:30:00,0.08860779,0.03286743,0.46862793,0.51112366,,
2023-01-03 00:45:00,0.09023285,0.03375244,0.63720703,0.6584549,,
2023-01-03 01:00:00,0.09185791,0.03463745,0.80578613,0.80578613,,
2023-01-03 01:15:00,0.09259033,0.029312134,0.85406494,0.85406494,,
2023-01-03 01:30:00,0.093322754,0.023986816,0.90234375,0.90234375,,
2023-01-03 01:45:00,0.094055176,0.018661499,0.95062256,0.95062256,,
2023-01-03 02:00:00,0.0947876,0.013336182,0.99890137,0.99890137,,
2023-01-03 02:15:00,0.09627533,0.016021729,0.99890137,0.999176,,
2023-01-03 02:30:00,0.09776306,0.018707275,0.99890137,0.9994507,,
2023-01-03 02:45:00,0.09925079,0.021392822,0.99890137,0.99972534,,
2023-01-03 03:00:00,0.100738525,0.02407837,0.99890137,1.0,,
2023-01-03 03:15:00,0.09101868,0.020698547,0.9974594,0.9982834,,
2023-01-03 03:30:00,0.08129883,0.017318726,0.99601746,0.9965668,,
2023-01-03 03:45:00,0.07157898,0.013938904,0.9945755,0.99485016,,
2023-01-03 04:00:00,0.06185913,0.010559082,0.99313354,0.99313354,,
2023-01-03 04:15:00,0.059768677,0.0090789795,0.9046173,0.9119339,,
2023-01-03 04:30:00,0.057678223,0.007598877,0.8161011,0.83073425,,
2023-01-03 04:45:00,0.05558777,0.0061187744,0.72758484,0.7495346,,
2023-01-03 05:00:00,0.053497314,0.004638672,0.6390686,0.66833496,,
2023-01-03 05:15:00,0.06562805,0.005706787,0.5245819,0.5681915,,
2023-01-03 05:30:00,0.07775879,0.0067749023,0.4100952,0.4680481,,
2023-01-03 05:45:00,0.08988953,0.007843018,0.29560852,0.36790466,,
2023-01-03 06:00:00,0.10202026,0.008911133,0.18112183,0.26776123,0.0,
2023-01-03 06:15:00,0.11512756,0.020385742,0.13584137,0.24266815,0.0,
2023-01-03 06:30:00,0.12823486,0.03186035,0.09056091,0.21757507,18.0,
2023-01-03 06:45:00,0.14134216,0.04333496,0.045280457,0.192482,58.0,45.57268527451102
2023-01-03 07:00:00,0.15444946,0.05480957,0.0,0.16738892,123.0,1.2570036382545275
2023-01-03 07:15:00,0.16574097,0.05504608,0.0,0.17826843,112.0,1.1057963203064607
2023-01-03 07:30:00,0.17703247,0.055282593,0.0,0.18914795,105.0,0.9868398412716731
2023-01-03 07:45:00,0.18832397,0.055519104,0.0,0.20002747,99.0,0.9574794037390272
2023-01-03 08:00:00,0.19961548,0.055755615,0.0,0.21090698,75.0,0.9445737465483225
2023-01-03 08:15:00,0.191185,0.053756714,0.0,0.20127869,71.0,0.9386220997496489
2023-01-03 08:30:00,0.18275452,0.051757812,0.0,0.19165039,74.0,0.9560318188524436
2023-01-03 08:45:00,0.17432404,0.04975891,0.0,0.1820221,77.0,0.9741419677533708
2023-01-03 09:00:00,0.16589355,0.04776001,0.0,0.1723938,75.0,1.0039279651173627
2023-01-03 09:15:00,0.17631531,0.06071472,0.0,0.18280792,77.0,0.993095772582372
2023-01-03 09:30:00,0.18673706,0.07366943,0.0,0.19322205,74.0,0.9857994136773591
2023-01-03 09:45:00,0.19715881,0.086624146,0.0,0.20363617,73.5,1.0037942798042176
2023-01-03 10:00:00,0.20758057,0.09957886,0.0,0.2140503,74.0,0.9768710105554247
2023-01-03 10:15:00,0.20368958,0.10259247,0.0005569458,0.21071625,72.0,0.9769811335533076
2023-01-03 10:30:00,0.19979858,0.10560608,0.0011138916,0.2073822,69.0,0.9834882045477507
2023-01-03 10:45:00,0.1959076,0.10861969,0.0016708374,0.20404816,70.0,0.9855474512569464
2023-01-03 11:00:00,0.1920166,0.1116333,0.0022277832,0.20071411,68.0,0.9905953483564911
2023-01-03 11:15:00,0.20983887,0.12158203,0.011665344,0.2225647,67.0,0.9885879937613055
2023-01-03 11:30:00,0.22766113,0.13153076,0.021102905,0.24441528,65.0,0.9967353864720601
2023-01-03 11:45:00,0.2454834,0.14147949,0.030540466,0.26626587,65.0,0.9817616178508807
2023-01-03 12:00:00,0.26330566,0.15142822,0.039978027,0.28811646,63.0,1.0011419405763222
2023-01-03 12:15:00,0.27854156,0.16837311,0.087623596,0.33223724,62.0,0.9987928092380901
2023-01-03 12:30:00,0.29377747,0.185318,0.13526917,0.37635803,62.0,0.995881406900464
2023-01-03 12:45:00,0.30901337,0.20226288,0.18291473,0.42047882,60.0,1.0002187125270332
2023-01-03 13:00:00,0.32424927,0.21920776,0.2305603,0.4645996,58.0,1.0004134723114313
2023-01-03 13:15:00,0.34468842,0.21920776,0.29449463,0.5223007,58.0,0.9987330126467228
2023-01-03 13:30:00,0.36512756,0.21920776,0.35842896,0.58000183,56.0,0.9977213214949396
2023-01-03 13:45:00,0.3855667,0.21920776,0.42236328,0.63770294,56.0,0.9804016842698013
2023-01-03 14:00:00,0.40600586,0.21920776,0.4862976,0.69540405,52.0,0.9621956671797723
2023-01-03 14:15:00,0.5545044,0.38020325,0.4931488,0.77155304,55.0,0.9706716194818146
2023-01-03 14:30:00,0.7030029,0.54119873,0.5,0.847702,56.0,0.976073849252646
2023-01-03 14:45:00,0.85150146,0.7021942,0.5068512,0.923851,59.0,0.9728436463148153
2023-01-03 15:00:00,1.0,0.8631897,0.5137024,1.0,56.0,0.9777410763076378
2023-01-03 15:15:00,1.0,0.89656067,0.47463226,1.0,58.0,0.9789393655999823
2023-01-03 15:30:00,1.0,0.92993164,0.43556213,1.0,57.0,0.9788536102346144
2023-01-03 15:45:00,1.0,0.9633026,0.396492,1.0,60.0,0.9863043827233995
2023-01-03 16:00:00,1.0,0.9966736,0.35742188,1.0,59.0,0.8234511239765119
2023-01-03 16:15:00,0.90849304,0.91269684,0.3545456,0.94538116,50.0,0.41286874549944697
2023-01-03 16:30:00,0.8169861,0.8287201,0.3516693,0.8907623,137.0,0.6297892411157481
2023-01-03 16:45:00,0.7254791,0.74474335,0.34879303,0.8361435,98.0,0.7571442310067076
2023-01-03 17:00:00,0.63397217,0.6607666,0.34591675,0.78152466,97.0,0.8222429308283355
2023-01-03 17:15:00,0.68115234,0.694252,0.30609894,0.81175995,98.0,0.7179719905721507
2023-01-03 17:30:00,0.7283325,0.7277374,0.26628113,0.84199524,90.0,0.565773033136175
2023-01-03 17:45:00,0.7755127,0.76122284,0.22646332,0.8722305,87.0,1.1064964342301176
2023-01-03 18:00:00,0.8226929,0.79470825,0.18664551,0.9024658,41.0,inf
2023-01-03 18:15:00,0.79278564,0.78785706,0.20376587,0.886261,0.0,
2023-01-03 18:30:00,0.7628784,0.78100586,0.22088623,0.87005615,1.0,
2023-01-03 18:45:00,0.7329712,0.77415466,0.23800659,0.8538513,1.0,
2023-01-03 19:00:00,0.70306396,0.76730347,0.25512695,0.8376465,1.0,
2023-01-03 19:15:00,0.7578659,0.78910065,0.29718018,0.8693466,1.5,
2023-01-03 19:30:00,0.81266785,0.8108978,0.3392334,0.90104675,10.0,
2023-01-03 19:45:00,0.8674698,0.832695,0.38128662,0.9327469,0.0,
2023-01-03 20:00:00,0.9222717,0.8544922,0.42333984,0.964447,,
2023-01-03 20:15:00,0.9060669,0.83004,0.47241974,0.96014404,,
2023-01-03 20:30:00,0.88986206,0.80558777,0.52149963,0.95584106,,
2023-01-03 20:45:00,0.8736572,0.78113556,0.5705795,0.9515381,,
2023-01-03 21:00:00,0.8574524,0.75668335,0.6196594,0.9472351,,
2023-01-03 21:15:00,0.76049805,0.6845169,0.6795654,0.94400024,,
2023-01-03 21:30:00,0.6635437,0.61235046,0.73947144,0.9407654,,
2023-01-03 21:45:00,0.56658936,0.540184,0.79937744,0.9375305,,
2023-01-03 22:00:00,0.469635,0.46801758,0.85928345,0.93429565,,
2023-01-03 22:15:00,0.4272995,0.45018768,0.87409973,0.9414215,,
2023-01-03 22:30:00,0.384964,0.4323578,0.888916,0.94854736,,
2023-01-03 22:45:00,0.34262848,0.4145279,0.9037323,0.9556732,,
2023-01-03 23:00:00,0.30029297,0.396698,0.9185486,0.9627991,,
2023-01-03 23:15:00,0.2813797,0.38682556,0.9051132,0.9410858,,
2023-01-03 23:30:00,0.26246643,0.37695312,0.89167786,0.91937256,,
2023-01-03 23:45:00,0.24355316,0.3670807,0.8782425,0.8976593,,
2023-01-04 00:00:00,0.2246399,0.35720825,0.8648071,0.87594604,,
2023-01-04 00:15:00,0.22528839,0.3779602,0.87963104,0.9012222,,
2023-01-04 00:30:00,0.22593689,0.39871216,0.89445496,0.9264984,,
2023-01-04 00:45:00,0.22658539,0.4194641,0.90927887,0.9517746,,
2023-01-04 01:00:00,0.22723389,0.44021606,0.9241028,0.9770508,,
2023-01-04 01:15:00,0.19506073,0.45114136,0.9170532,0.96894836,,
2023-01-04 01:30:00,0.16288757,0.46206665,0.91000366,0.96084595,,
2023-01-04 01:45:00,0.13071442,0.47299194,0.9029541,0.95274353,,
2023-01-04 02:00:00,0.09854126,0.48391724,0.89590454,0.9446411,,
2023-01-04 02:15:00,0.109558105,0.50509644,0.8936386,0.9429321,,
2023-01-04 02:30:00,0.12057495,0.52627563,0.8913727,0.94122314,,
2023-01-04 02:45:00,0.1315918,0.54745483,0.88910675,0.93951416,,
2023-01-04 03:00:00,0.14260864,0.56863403,0.8868408,0.9378052,,
2023-01-04 03:15:00,0.12510681,0.5493622,0.8678818,0.92507935,,
2023-01-04 03:30:00,0.10760498,0.53009033,0.8489227,0.9123535,,
2023-01-04 03:45:00,0.09010315,0.5108185,0.8299637,0.8996277,,
2023-01-04 04:00:00,0.07260132,0.49154663,0.81100464,0.88690186,,
2023-01-04 04:15:00,0.074539185,0.61866,0.78505707,0.9151764,,
2023-01-04 04:30:00,0.07647705,0.7457733,0.7591095,0.9434509,,
2023-01-04 04:45:00,0.07841492,0.87288666,0.7331619,0.97172546,,
2023-01-04 05:00:00,0.08035278,1.0,0.70721436,1.0,,
2023-01-04 05:15:00,0.07026672,1.0,0.65434265,1.0,,
2023-01-04 05:30:00,0.060180664,1.0,0.60147095,1.0,,
2023-01-04 05:45:00,0.050094604,1.0,0.54859924,1.0,,
2023-01-04 06:00:00,0.040008545,1.0,0.49572754,1.0,0.0,
2023-01-04 06:15:00,0.0389328,0.9925537,0.48874664,0.99861145,0.0,
2023-01-04 06:30:00,0.037857056,0.9851074,0.48176575,0.9972229,26.0,
2023-01-04 06:45:00,0.03678131,0.97766113,0.47478485,0.99583435,108.0,51.69353923270304
2023-01-04 07:00:00,0.035705566,0.97021484,0.46780396,0.9944458,244.0,0.8303183370450741
2023-01-04 07:15:00,0.03177643,0.95757294,0.50525665,0.98731995,222.0,0.46462908460136554
2023-01-04 07:30:00,0.02784729,0.94493103,0.54270935,0.9801941,191.0,0.3750610255560638
2023-01-04 07:45:00,0.023918152,0.9322891,0.58016205,0.97306824,175.0,0.3992210463553754
2023-01-04 08:00:00,0.019989014,0.9196472,0.61761475,0.9659424,152.0,0.5501760236733015
2023-01-04 08:15:00,0.01586914,0.886055,0.6647873,0.9614029,148.0,0.7118558773693366
2023-01-04 08:30:00,0.011749268,0.85246277,0.71195984,0.9568634,128.0,1.440725179112249
2023-01-04 08:45:00,0.0076293945,0.81887054,0.7591324,0.9523239,86.0,1.2536840272029657
2023-01-04 09:00:00,0.0035095215,0.7852783,0.80630493,0.9477844,62.0,1.0964518256280205
2023-01-04 09:15:00,0.003791809,0.607193,0.84695435,0.95306396,69.0,1.0567267865770935
2023-01-04 09:30:00,0.0040740967,0.42910767,0.88760376,0.9583435,72.0,1.053676292713696
2023-01-04 09:45:00,0.0043563843,0.25102234,0.9282532,0.96362305,71.0,1.0355897461650978
2023-01-04 10:00:00,0.004638672,0.07293701,0.9689026,0.9689026,69.0,1.0348423164814284
2023-01-04 10:15:00,0.0075531006,0.068496704,0.94992065,0.95079803,67.0,1.01844404350381
2023-01-04 10:30:00,0.010467529,0.0640564,0.9309387,0.9326935,67.0,1.012050235628742
2023-01-04 10:45:00,0.013381958,0.05961609,0.9119568,0.9145889,65.0,1.0328975783854093
2023-01-04 11:00:00,0.016296387,0.05517578,0.89297485,0.8964844,52.0,0.7965843895846013
2023-01-04 11:15:00,0.014533997,0.057807922,0.6919403,0.7055969,64.0,0.9993992920873711
