Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 08:00:00,137.109,69.6762,39.3888,30.2874,286.3987,69.6762,39.3888,30.2874,286.3987,0.8
2023-01-02 09:00:00,433.6156,288.8222,215.4634,73.3589,687.4461,191.5886,76.2962,115.2924,295.3834,0.9833
2023-01-02 10:00:00,689.6331,507.465,413.4359,94.0291,841.1924,247.1899,18.6961,228.4938,35.3088,0.9333
2023-01-02 11:00:00,887.0347,680.9034,575.7407,105.1626,913.0403,546.2608,317.033,229.2278,487.582,1.0
2023-01-02 12:00:00,1012.3697,791.1455,680.2569,110.8886,945.8542,791.1455,680.2569,110.8886,945.8542,1.0
2023-01-02 13:00:00,1057.0961,829.5748,716.961,112.6138,954.8531,829.5748,716.961,112.6138,954.8531,1.0
2023-01-02 14:00:00,1018.1634,792.4769,680.5521,111.9249,940.8409,792.4769,680.5521,111.9249,940.8409,1.0
2023-01-02 15:00:00,898.2216,683.2388,575.2623,107.9765,900.8409,683.2388,575.2623,107.9765,900.8409,1.0
2023-01-02 16:00:00,705.4402,512.0623,414.0777,97.9846,823.5846,512.0623,414.0777,97.9846,823.5846,1.0
2023-01-02 17:00:00,452.9514,297.3098,219.8142,77.4957,672.2861,297.3098,219.8142,77.4957,672.2861,1.0
2023-01-02 18:00:00,157.9545,79.2304,44.5023,34.7282,301.0816,79.2304,44.5023,34.7282,301.0816,0.8167
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 08:00:00,135.6329,64.6105,33.4156,31.1949,241.1866,64.6105,33.4156,31.1949,241.1866,0.8083
2023-01-03 09:00:00,432.4966,274.3413,193.3332,81.0081,617.3411,264.7703,178.7146,86.0557,578.0697,1.0
2023-01-03 10:00:00,689.0853,486.3815,377.8615,108.52,769.2281,443.7308,299.9262,143.8046,618.7411,0.9167
2023-01-03 11:00:00,887.1393,655.8476,530.8242,125.0234,841.6304,454.7563,157.2394,297.517,249.6522,1.0
2023-01-03 12:00:00,1013.1633,764.3876,629.9806,134.407,875.2678,707.3873,497.7396,209.6477,687.0247,1.0
2023-01-03 13:00:00,1058.5681,802.2305,663.5956,138.6349,882.5663,802.2305,663.5956,138.6349,882.5663,1.0
2023-01-03 14:00:00,1020.257,765.5369,623.6371,141.8998,860.297,722.9622,511.0134,211.9488,700.7529,1.0
2023-01-03 15:00:00,900.8373,657.1791,514.6377,142.5415,803.1951,496.9861,165.7011,331.285,256.4824,1.0
2023-01-03 16:00:00,708.4429,487.3404,355.0804,132.2599,702.1758,290.7532,46.3595,244.3937,89.2889,1.0
2023-01-03 17:00:00,456.1797,277.6389,177.3561,100.2828,536.5008,151.6613,9.4028,142.2585,27.2383,1.0
2023-01-03 18:00:00,161.2318,72.4874,32.2341,40.2534,210.4639,52.3647,5.3854,46.9793,48.5791,0.8167
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 08:00:00,134.2967,64.0699,34.0376,30.0323,247.9574,64.0699,34.0376,30.0323,247.9574,0.8083
2023-01-04 09:00:00,431.4832,272.6389,193.9351,78.7039,621.2294,226.5063,116.9107,109.5955,412.0414,1.0
2023-01-04 10:00:00,688.6485,483.4531,375.7901,107.663,765.6481,401.1711,226.9557,174.2153,449.9123,0.9167
2023-01-04 11:00:00,887.3565,652.3788,525.0532,127.3256,832.3541,599.4999,372.8063,226.6936,591.561,1.0
2023-01-04 12:00:00,1014.0671,761.0923,620.2471,140.8452,861.0129,723.2745,503.2859,219.9886,695.9247,1.0
2023-01-04 13:00:00,1060.144,799.5097,650.2342,149.2755,863.5175,777.7764,589.6714,188.1049,783.1323,1.0
2023-01-04 14:00:00,1022.4449,763.9193,610.9419,152.9774,841.0116,763.9193,610.9419,152.9774,841.0116,1.0
2023-01-04 15:00:00,903.535,657.0998,506.7703,150.3295,788.6219,657.0998,506.7703,150.3295,788.6219,1.0
2023-01-04 16:00:00,711.5136,488.8165,352.4315,136.385,694.0795,476.2491,323.2866,152.9625,638.7208,1.0
2023-01-04 17:00:00,459.4611,279.7093,177.0128,102.6965,531.6734,279.7093,177.0128,102.6965,531.6734,1.0
2023-01-04 18:00:00,164.5474,74.0732,32.4569,41.6163,208.9507,74.0732,32.4569,41.6163,208.9507,0.8167
2023-01-04 19:00:00,0.0843,0.0166,0.0005,0.016,0.0,0.0166,0.0005,0.016,0.0,0.9833
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 08:00:00,133.0513,64.5644,35.4158,29.1486,259.1306,38.0479,8.3607,29.6873,44.957,0.8083
2023-01-05 09:00:00,430.5768,277.0731,204.4397,72.6333,655.9677,215.1293,103.1469,111.9825,338.59,1.0
2023-01-05 10:00:00,688.3234,491.7748,399.1096,92.6652,813.4008,442.7527,314.5421,128.2105,616.8524,0.9167
2023-01-05 11:00:00,887.6861,663.29,559.646,103.644,886.849,663.29,559.646,103.644,886.849,1.0
2023-01-05 12:00:00,1015.0802,773.7232,663.3986,110.3246,919.9604,771.3531,655.2311,116.122,909.0124,1.0
2023-01-05 13:00:00,1061.8226,813.8387,700.7079,113.1307,929.0706,798.9197,649.015,149.9048,860.2958,1.0
2023-01-05 14:00:00,1024.7252,780.3261,668.0126,112.3136,917.6409,770.1831,634.6325,135.5506,870.1941,1.0
2023-01-05 15:00:00,906.3126,675.9747,568.5031,107.4716,882.3887,645.2493,473.8835,171.3658,741.7019,1.0
2023-01-05 16:00:00,714.6498,509.8558,412.7686,97.0872,810.5842,479.2252,336.2797,142.9455,648.2977,1.0
2023-01-05 17:00:00,462.7929,299.2207,222.0306,77.1901,665.0385,288.3332,200.0323,88.3009,608.102,1.0
2023-01-05 18:00:00,167.8987,83.0198,46.8943,36.1254,306.7487,82.9641,46.8827,36.0814,306.6969,0.8167
2023-01-05 19:00:00,0.1899,0.0399,0.0025,0.0375,0.0,0.0399,0.0025,0.0375,0.0,0.975
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 08:00:00,131.8639,66.2642,38.5962,27.668,286.6042,66.2642,38.5962,27.668,286.6042,0.8167
2023-01-06 09:00:00,429.7781,282.787,214.6995,68.0875,691.2105,249.3145,158.7627,90.5518,544.9979,1.0
2023-01-06 10:00:00,688.1102,500.0237,412.6214,87.4024,841.4476,443.3336,300.6398,142.6938,595.3884,0.9167
2023-01-06 11:00:00,888.1279,672.4738,572.1216,100.3521,906.3412,664.5806,547.6002,116.9804,865.8737,1.0
2023-01-06 12:00:00,1016.2018,782.1917,671.0891,111.1026,929.6501,778.165,657.1567,121.0083,910.4747,1.0
2023-01-06 13:00:00,1063.6023,821.041,703.1417,117.8992,930.7286,796.6501,622.6724,173.9777,824.1653,1.0
2023-01-06 14:00:00,1027.0962,785.8981,665.3628,120.5353,911.833,754.9199,571.6638,183.2562,786.4036,1.0
2023-01-06 15:00:00,909.1677,679.5148,561.4272,118.0876,868.5195,679.5148,561.4272,118.0876,868.5195,1.0
2023-01-06 16:00:00,717.8489,510.7823,402.2672,108.5152,786.0424,388.2982,177.687,210.6112,344.2396,0.9167
2023-01-06 17:00:00,466.1725,297.8217,211.3351,86.4865,627.2625,268.4175,164.5543,103.8632,489.6138,1.0
2023-01-06 18:00:00,171.2832,82.3498,42.8146,39.5352,273.9168,82.3498,42.8146,39.5352,273.9168,0.8167
2023-01-06 19:00:00,0.3007,0.0637,0.0007,0.063,0.0,0.0637,0.0007,0.063,0.0,0.975
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 08:00:00,130.826,66.7332,39.3717,27.3615,293.5924,66.7332,39.3717,27.3615,293.5924,0.8167
2023-01-07 09:00:00,429.0881,285.6619,218.4613,67.2006,704.5594,272.2578,197.0077,75.2501,639.4439,1.0
2023-01-07 10:00:00,688.0092,505.5527,419.6673,85.8854,855.9268,494.2531,398.0847,96.1683,811.6056,0.9167
2023-01-07 11:00:00,888.6816,681.8159,585.7205,96.0955,927.1262,643.5339,475.4692,168.0647,750.3059,1.0
2023-01-07 12:00:00,1017.431,796.2213,694.4528,101.7684,960.7617,796.2213,694.4528,101.7684,960.7617,1.0
2023-01-07 13:00:00,1065.4816,839.2861,735.3377,103.9484,971.6019,839.2861,735.3377,103.9484,971.6019,1.0
2023-01-07 14:00:00,1029.5558,806.2621,702.1769,104.0853,960.0032,806.2621,702.1769,104.0853,960.0032,1.0
2023-01-07 15:00:00,912.098,699.879,598.2004,101.6786,922.5755,699.879,598.2004,101.6786,922.5755,1.0
2023-01-07 16:00:00,721.1085,530.3984,436.5029,93.8954,849.6168,530.3984,436.5029,93.8954,849.6168,1.0
2023-01-07 17:00:00,469.5974,314.7562,238.1481,76.6081,703.7008,314.7562,238.1481,76.6081,703.7008,1.0
2023-01-07 18:00:00,174.6984,90.7417,53.0352,37.7065,341.5792,90.7417,53.0352,37.7065,341.5792,0.8167
2023-01-07 19:00:00,0.485,0.1113,0.0037,0.1076,0.0,0.1113,0.0037,0.1076,0.0,0.9667
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 08:00:00,129.8808,67.3927,40.5065,26.8861,303.9691,37.0572,0.653,36.4042,3.5551,0.8167
2023-01-08 09:00:00,428.5073,289.341,224.1836,65.1574,724.1365,182.3956,35.0186,147.377,114.9666,1.0
2023-01-08 10:00:00,688.0205,511.5885,429.8104,81.7781,876.6266,446.1782,297.2452,148.9329,577.7451,0.9167
2023-01-08 11:00:00,889.3467,689.2886,598.9194,90.3692,947.3074,689.2886,598.9194,90.3692,947.3074,1.0
2023-01-08 12:00:00,1018.7666,804.611,709.6179,94.9931,980.4266,804.611,709.6179,94.9931,980.4266,1.0
2023-01-08 13:00:00,1067.4589,848.184,751.8139,96.3701,991.499,848.184,751.8139,96.3701,991.499,1.0
2023-01-08 14:00:00,1032.1018,815.5609,719.6245,95.9365,981.4179,815.5609,719.6245,95.9365,981.4179,1.0
2023-01-08 15:00:00,915.1012,709.4536,616.1237,93.3299,947.1476,709.4536,616.1237,93.3299,947.1476,1.0
2023-01-08 16:00:00,724.4258,539.7468,453.6097,86.1371,879.0982,539.7468,453.6097,86.1371,879.0982,1.0
2023-01-08 17:00:00,473.0649,322.7321,251.632,71.1,738.9055,322.7321,251.632,71.1,738.9055,1.0
2023-01-08 18:00:00,178.1418,95.07,58.5606,36.5095,376.1701,95.07,58.5606,36.5095,376.1701,0.9
2023-01-08 19:00:00,0.6534,0.1568,0.0071,0.1497,0.0,0.1568,0.0071,0.1497,0.0,0.9667
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 08:00:00,129.0292,61.8147,32.8393,28.9753,241.963,54.7477,21.9316,32.816,150.5957,0.8167
2023-01-09 09:00:00,428.0364,274.5664,199.5402,75.0262,643.1973,274.4358,199.3339,75.1019,642.1871,1.0
2023-01-09 10:00:00,688.1442,492.0698,395.0179,97.0519,805.0495,492.0698,395.0179,97.0519,805.0495,0.9167
2023-01-09 11:00:00,890.1225,666.2429,556.5977,109.6452,879.4983,666.2429,556.5977,109.6452,879.4983,1.0
2023-01-09 12:00:00,1020.2076,778.6735,660.9086,117.7649,911.8035,778.6735,660.9086,117.7649,911.8035,1.0
2023-01-09 13:00:00,1069.5325,820.5116,698.7404,121.7712,919.6813,820.5116,698.7404,121.7712,919.6813,1.0
2023-01-09 14:00:00,1034.7323,787.8173,664.1069,123.7104,903.3007,787.8173,664.1069,123.7104,903.3007,1.0
2023-01-09 15:00:00,918.1747,683.1368,560.5779,122.5589,858.5955,683.1368,560.5779,122.5589,858.5955,1.0
2023-01-09 16:00:00,727.7985,515.7399,401.9336,113.8063,774.5404,515.7399,401.9336,113.8063,774.5404,1.0
2023-01-09 17:00:00,476.5724,304.0813,213.3615,90.7198,620.0436,304.0813,213.3615,90.7198,620.0436,1.0
2023-01-09 18:00:00,181.611,87.9747,45.6048,42.3699,282.9595,87.9747,45.6048,42.3699,282.9595,0.9
2023-01-09 19:00:00,0.9187,0.2064,0.0049,0.2015,0.0,0.2064,0.0049,0.2015,0.0,0.9583
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 08:00:00,128.2281,53.1977,19.5861,33.6116,139.49,53.1977,19.5861,33.6116,139.49,0.825
2023-01-10 09:00:00,427.676,251.4543,150.8072,100.647,481.8523,240.8203,136.8678,103.9526,444.9949,1.0
2023-01-10 10:00:00,688.3802,467.2828,331.8511,135.4317,674.6824,337.3865,127.7375,209.649,270.2978,0.9167
2023-01-10 11:00:00,891.0085,643.5754,491.4139,152.1615,775.2561,607.9714,405.4037,202.5677,639.556,1.0
2023-01-10 12:00:00,1021.7527,759.254,599.6229,159.6311,825.828,709.0482,457.8095,251.2387,633.8411,1.0
2023-01-10 13:00:00,1071.7006,804.3458,644.9351,159.4107,847.0937,770.2845,552.8653,217.4192,726.0251,1.0
2023-01-10 14:00:00,1037.4449,774.5607,618.8989,155.6617,839.5922,774.3275,618.3123,156.0152,838.819,1.0
2023-01-10 15:00:00,921.3162,672.4405,524.3983,148.0422,800.4129,672.4405,524.3983,148.0422,800.4129,1.0
2023-01-10 16:00:00,731.2238,507.6359,375.7485,131.8874,720.5673,507.6359,375.7485,131.8874,720.5673,1.0
2023-01-10 17:00:00,480.1174,298.4498,196.8184,101.6314,566.8433,298.4498,196.8184,101.6314,566.8433,1.0
2023-01-10 18:00:00,185.1035,86.1936,40.291,45.9025,244.221,86.1936,40.291,45.9025,244.221,0.9
2023-01-10 19:00:00,1.2087,0.2685,0.0064,0.262,0.0,0.2685,0.0064,0.262,0.0,0.95
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
