Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,9.4796,2.4344,0.2719,2.1625,6.2518,2.4344,0.2719,2.1625,6.2518,0.8833
2023-01-02 08:00:00,235.9158,110.7118,53.4654,57.2464,276.6169,98.9832,31.797,67.1861,176.0628,0.9333
2023-01-02 09:00:00,530.2651,324.5686,213.6781,110.8905,559.0248,255.8517,78.9105,176.9412,201.4415,0.9833
2023-01-02 10:00:00,778.6754,528.4677,388.0276,140.4401,699.2216,489.4773,296.2865,193.1907,542.2371,0.9333
2023-01-02 11:00:00,964.222,685.0548,527.6233,157.4315,769.7728,614.5672,339.0871,275.4801,492.1105,1.0
2023-01-02 12:00:00,1074.2612,777.9019,610.7809,167.1209,800.3537,682.0788,332.6574,349.4214,435.8653,1.0
2023-01-02 13:00:00,1101.2925,799.7516,629.4578,170.2939,804.6634,537.6008,149.6056,387.9952,190.7705,1.0
2023-01-02 14:00:00,1043.4709,748.7801,581.3848,167.3954,784.1299,393.0826,43.4042,349.6784,58.8598,1.0
2023-01-02 15:00:00,904.7331,629.3646,472.118,157.2466,733.5267,441.3982,106.1223,335.2759,167.1051,1.0
2023-01-02 16:00:00,694.5287,452.5424,316.1717,136.3708,637.1588,284.3376,56.7124,227.6252,106.9919,1.0
2023-01-02 17:00:00,427.1768,240.3514,142.8731,97.4782,456.9153,185.7545,44.7659,140.9886,142.2296,1.0
2023-01-02 18:00:00,123.3394,48.65,17.7687,30.8814,127.5149,41.6829,6.1303,35.5526,48.3993,0.875
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,9.0476,2.3231,0.2752,2.0478,6.5216,2.3231,0.2752,2.0478,6.5216,0.8833
2023-01-03 08:00:00,234.2994,111.9241,57.9183,54.0058,302.2356,111.9241,57.9183,54.0058,302.2356,0.9333
2023-01-03 09:00:00,529.1356,327.6473,226.7803,100.867,595.0286,324.8947,220.4313,104.4634,581.3353,1.0
2023-01-03 10:00:00,778.1469,532.4867,407.7476,124.7392,735.3779,512.7081,360.0808,152.6272,640.1667,0.9167
2023-01-03 11:00:00,964.3677,690.6603,552.1177,138.5426,805.4384,690.6603,552.1177,138.5426,805.4384,1.0
2023-01-03 12:00:00,1075.1079,785.6987,638.3639,147.3349,835.8533,785.6987,638.3639,147.3349,835.8533,1.0
2023-01-03 13:00:00,1102.8191,809.6176,658.9544,150.6631,841.2205,807.8094,652.7014,155.108,833.1473,1.0
2023-01-03 14:00:00,1045.6099,760.2302,611.5429,148.6872,823.1725,550.0251,206.8313,343.1938,274.2244,1.0
2023-01-03 15:00:00,907.3749,641.6902,501.2595,140.4307,776.7012,440.0605,128.6499,311.4105,203.2541,1.0
2023-01-03 16:00:00,697.5295,464.8873,341.7243,123.1631,686.1976,375.5934,144.278,231.3154,286.7468,1.0
2023-01-03 17:00:00,430.3684,250.6135,160.3085,90.3051,510.6244,151.6495,19.3444,132.3051,55.6192,1.0
2023-01-03 18:00:00,126.1829,52.3512,21.9378,30.4135,157.8302,33.829,1.0961,32.7328,7.1442,0.8667
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,8.6049,2.549,0.623,1.926,15.3667,0.5865,0.0,0.5865,0.0,0.8917
2023-01-04 08:00:00,232.7741,125.6764,83.1768,42.4995,451.544,42.7672,0.0199,42.7473,0.0868,0.9333
2023-01-04 09:00:00,528.1055,350.8292,279.3106,71.5186,737.377,221.5257,44.5146,177.0111,104.2049,1.0
2023-01-04 10:00:00,777.7224,558.3365,473.3531,84.9834,854.9762,544.6368,444.7941,99.8427,796.1769,0.9167
2023-01-04 11:00:00,964.6179,717.3606,624.3676,92.9931,910.8177,717.3606,624.3676,92.9931,910.8177,1.0
2023-01-04 12:00:00,1076.0558,812.5262,713.7828,98.7434,933.8239,812.5262,713.7828,98.7434,933.8239,1.0
2023-01-04 13:00:00,1104.4399,836.3401,734.9064,101.4337,936.8116,836.3401,734.9064,101.4337,936.8116,1.0
2023-01-04 14:00:00,1047.8326,786.5814,685.0245,101.557,920.187,786.5814,685.0245,101.557,920.187,1.0
2023-01-04 15:00:00,910.0875,667.3864,568.9739,98.4125,879.2791,667.3864,568.9739,98.4125,879.2791,1.0
2023-01-04 16:00:00,700.5867,489.3983,399.7732,89.625,800.2878,489.3983,399.7732,89.625,800.2878,1.0
2023-01-04 17:00:00,433.6011,272.0439,202.3859,69.6581,644.7387,263.836,186.3151,77.5209,600.0705,1.0
2023-01-04 18:00:00,129.0401,60.8982,34.0168,26.8814,250.8815,60.8982,34.0168,26.8814,250.8815,0.8667
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,8.2415,2.5165,0.6968,1.8197,16.8567,2.5165,0.6968,1.8197,16.8567,0.8917
2023-01-05 08:00:00,231.3416,126.6503,85.9473,40.703,473.0564,126.6503,85.9473,40.703,473.0564,0.9333
2023-01-05 09:00:00,527.1757,350.6171,278.9005,71.7166,738.3643,350.6171,278.9005,71.7166,738.3643,1.0
2023-01-05 10:00:00,777.4023,556.1192,465.1711,90.9482,840.8052,556.1192,465.1711,90.9482,840.8052,0.9167
2023-01-05 11:00:00,964.9726,714.4844,611.8019,102.6824,892.1085,714.4844,611.8019,102.6824,892.1085,1.0
2023-01-05 12:00:00,1077.1041,810.1614,701.7524,108.409,917.1785,810.1614,701.7524,108.409,917.1785,1.0
2023-01-05 13:00:00,1106.1533,834.2715,723.6841,110.5873,921.0744,753.6313,470.4399,283.1914,598.2773,1.0
2023-01-05 14:00:00,1050.1372,784.5089,674.0222,110.4867,903.3946,738.8971,532.8677,206.0294,719.1016,1.0
2023-01-05 15:00:00,912.8687,665.0527,557.777,107.2758,859.2698,635.7595,466.7172,169.0423,722.3655,1.0
2023-01-05 16:00:00,703.6976,486.8191,389.4391,97.38,775.9282,486.8191,389.4391,97.38,775.9282,1.0
2023-01-05 17:00:00,436.8723,269.7245,194.4493,75.2752,613.9059,262.9051,179.4729,83.4323,555.8398,1.0
2023-01-05 18:00:00,131.9979,60.4617,31.6503,28.8114,227.8052,60.4004,31.5315,28.8689,227.215,0.8583
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,7.8971,2.2921,0.5003,1.7918,12.4697,1.6461,0.0007,1.6454,0.0171,0.8917
2023-01-06 08:00:00,230.0031,122.7258,78.6279,44.0979,429.3632,98.7159,25.2084,73.5075,109.83,0.9333
2023-01-06 09:00:00,526.3472,347.0756,269.4999,77.5756,713.6318,344.4695,263.2565,81.213,691.9733,1.0
2023-01-06 10:00:00,777.1868,554.3665,458.6448,95.7217,828.965,554.3665,458.6448,95.7217,828.965,0.9167
2023-01-06 11:00:00,965.4312,713.2307,605.6458,107.5849,882.7493,713.2307,605.6458,107.5849,882.7493,1.0
2023-01-06 12:00:00,1078.252,808.1359,692.1331,116.0028,903.6527,799.5894,660.407,139.1823,863.1746,1.0
2023-01-06 13:00:00,1107.958,831.4728,710.997,120.4758,903.4366,801.6515,607.4679,194.1836,771.9781,1.0
2023-01-06 14:00:00,1052.5216,780.4645,657.3203,123.1442,878.9233,658.2373,317.3168,340.9205,421.3849,1.0
2023-01-06 15:00:00,915.7162,659.415,536.8469,122.568,824.2173,548.193,303.0381,245.1549,461.6399,1.0
2023-01-06 16:00:00,706.8597,479.9983,366.7195,113.2789,726.7391,231.3391,46.2654,185.0737,82.6559,0.9167
2023-01-06 17:00:00,440.1794,261.8308,172.6876,89.1432,537.6632,57.5784,0.0003,57.5781,0.001,1.0
2023-01-06 18:00:00,134.9499,57.1335,24.0425,33.091,165.7905,17.3447,1.0836,16.2612,8.6719,0.8583
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,7.5325,1.9397,0.2193,1.7204,5.6526,0.2702,0.0,0.2702,0.0,0.9
2023-01-07 08:00:00,228.7599,108.1818,53.6334,54.5484,286.4408,71.1918,8.9947,62.1971,38.6083,0.9333
2023-01-07 09:00:00,525.6206,320.0647,209.3244,110.7403,553.0964,256.309,85.2104,171.0986,214.296,1.0
2023-01-07 10:00:00,777.0761,522.0543,373.3154,148.7388,674.379,490.6418,299.4075,191.2343,533.3188,0.9167
2023-01-07 11:00:00,965.9935,681.0814,510.1389,170.9425,742.6971,628.8531,362.8147,266.0385,526.848,1.0
2023-01-07 12:00:00,1079.498,779.951,601.4455,178.5055,784.2228,762.5334,542.4282,220.1052,707.7219,1.0
2023-01-07 13:00:00,1109.8523,807.2891,629.0341,178.255,797.9158,807.0218,628.1298,178.892,796.7684,1.0
2023-01-07 14:00:00,1054.9839,760.9625,590.3535,170.6091,787.6223,750.4158,555.6178,194.798,740.8265,1.0
2023-01-07 15:00:00,918.6274,645.1631,489.69,155.4731,749.5753,645.1631,489.69,155.4731,749.5753,1.0
2023-01-07 16:00:00,710.0704,470.6898,338.8579,131.8318,668.6912,411.6017,212.9291,198.6727,402.9069,1.0
2023-01-07 17:00:00,443.5197,257.916,162.9041,95.0119,504.4308,190.1676,37.252,152.9155,111.4535,1.0
2023-01-07 18:00:00,138.0152,57.6952,24.1932,33.502,166.4188,38.0044,2.4416,35.5628,13.076,0.85
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,7.2514,1.7901,0.1603,1.6298,4.0103,0.2597,0.0,0.2597,0.0,0.9
2023-01-08 08:00:00,227.6133,104.9081,49.6994,55.2087,262.5114,35.4157,1.7938,33.6219,7.2131,0.9333
2023-01-08 09:00:00,524.9967,318.3842,207.7129,110.6713,548.4399,215.013,27.6636,187.3494,69.6106,1.0
2023-01-08 10:00:00,777.0703,524.7196,381.9001,142.8194,689.4847,355.3427,100.1017,255.2411,178.0172,0.9167
2023-01-08 11:00:00,966.6587,685.3794,523.1733,162.2061,761.2723,459.4088,133.8112,325.5975,192.771,1.0
2023-01-08 12:00:00,1080.8414,782.8932,609.4057,173.4875,793.6379,488.725,123.6345,365.0906,162.7933,1.0
2023-01-08 13:00:00,1111.8345,808.8539,631.0896,177.7643,799.0626,496.1879,102.5581,393.6298,130.1667,1.0
2023-01-08 14:00:00,1057.5219,761.1624,586.7607,174.4016,780.8647,672.4212,380.6518,291.7694,503.8783,1.0
2023-01-08 15:00:00,921.6002,643.9955,481.5247,162.4707,734.5219,462.3286,140.1353,322.1933,212.5122,1.0
2023-01-08 16:00:00,713.3273,468.2258,328.1272,140.0986,644.1591,200.7691,14.1849,186.5843,26.1586,1.0
2023-01-08 17:00:00,446.8908,255.365,154.3574,101.0076,473.6188,63.8045,0.0004,63.8041,0.0014,1.0
2023-01-08 18:00:00,141.1131,57.4431,22.2819,35.1612,150.5446,13.7004,0.0001,13.7004,0.0004,0.8417
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,6.9889,1.765,0.1895,1.5755,4.9028,1.1947,0.0015,1.1932,0.0395,0.9
2023-01-09 08:00:00,226.5642,107.6111,55.5194,52.0917,297.2126,86.6612,29.6954,56.9658,165.5693,0.9333
2023-01-09 09:00:00,524.476,322.7698,221.0249,101.745,585.0184,260.8945,119.6007,141.2939,285.4293,1.0
2023-01-09 10:00:00,777.1693,528.2529,397.8853,130.3677,718.4794,528.2529,397.8853,130.3677,718.4794,0.9167
2023-01-09 11:00:00,967.4263,688.0968,539.7844,148.3124,784.8594,688.0968,539.7844,148.3124,784.8594,1.0
2023-01-09 12:00:00,1082.2809,785.3929,625.7417,159.6511,813.8121,785.3929,625.7417,159.6511,813.8121,1.0
2023-01-09 13:00:00,1113.9028,811.4721,646.4761,164.996,816.989,794.2839,588.0305,206.2534,742.816,1.0
2023-01-09 14:00:00,1060.1332,763.6707,598.07,165.6006,793.8625,744.0553,532.2666,211.7887,708.5387,1.0
2023-01-09 15:00:00,924.6318,645.9644,486.0555,159.9088,738.8395,642.7746,478.2495,164.5251,725.7581,1.0
2023-01-09 16:00:00,716.6276,469.5038,327.0095,142.4943,638.6744,350.8568,125.7977,225.0592,234.8883,1.0
2023-01-09 17:00:00,450.29,256.463,152.2959,104.1671,463.7137,117.9365,14.3456,103.5909,42.2835,1.0
2023-01-09 18:00:00,144.2194,58.5337,22.0319,36.5018,146.61,44.8645,10.5709,34.2936,56.975,0.8417
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,6.7452,1.6126,0.108,1.5046,2.8183,0.2261,0.0,0.2261,0.0,0.9
2023-01-10 08:00:00,225.6138,101.9919,46.324,55.6679,243.6315,16.2681,0.0,16.2681,0.0,0.9333
2023-01-10 09:00:00,524.059,313.9945,202.4391,111.5554,534.9064,80.4587,0.1023,80.3564,0.2248,1.0
2023-01-10 10:00:00,777.3729,519.1855,377.2223,141.9633,680.5794,331.6617,71.2302,260.4315,125.3413,0.9167
2023-01-10 11:00:00,968.2955,679.7338,521.7081,158.0257,757.6843,506.0511,149.8263,356.2249,216.1674,1.0
2023-01-10 12:00:00,1083.8148,778.5724,613.783,164.7894,797.0298,725.291,457.9179,267.3731,591.3121,1.0
2023-01-10 13:00:00,1116.0554,806.7667,641.8283,164.9384,809.5158,690.1581,363.308,326.8501,457.7888,1.0
2023-01-10 14:00:00,1062.8159,762.3613,604.1078,158.2534,799.9537,640.3527,330.5616,309.7912,442.6028,1.0
2023-01-10 15:00:00,927.7198,649.3652,504.7601,144.6051,765.0688,603.168,395.6088,207.5593,590.3286,1.0
2023-01-10 16:00:00,719.9687,477.9383,354.3434,123.5948,689.9019,352.3933,130.7516,221.6417,272.5151,1.0
2023-01-10 17:00:00,453.7147,267.4627,177.0499,90.4127,537.7664,267.4627,177.0499,90.4127,537.7664,1.0
2023-01-10 18:00:00,147.4132,63.7717,29.4425,34.3292,197.1482,63.7717,29.4425,34.3292,197.1482,0.8333
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
