Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,1.1451,0.2809,0.0169,0.264,0.0,0.2809,0.0169,0.264,0.0,0.9583
2023-01-02 08:00:00,182.9942,96.1207,56.8709,39.2498,360.6792,96.1207,56.8709,39.2498,360.6792,0.85
2023-01-02 09:00:00,475.3681,317.9116,238.8868,79.0249,698.3322,317.9116,238.8868,79.0249,698.3322,0.9833
2023-01-02 10:00:00,723.7528,527.7651,427.5914,100.1738,829.5441,527.7651,427.5914,100.1738,829.5441,0.9333
2023-01-02 11:00:00,911.2263,689.3133,575.7095,113.6038,888.9561,689.3133,575.7095,113.6038,888.9561,1.0
2023-01-02 12:00:00,1025.0138,786.3766,663.6801,122.6966,911.4969,786.3766,663.6801,122.6966,911.4969,1.0
2023-01-02 13:00:00,1057.3599,811.4427,683.8524,127.5903,910.5224,811.4427,683.8524,127.5903,910.5224,1.0
2023-01-02 14:00:00,1006.058,763.4093,635.3828,128.0266,888.8834,763.4093,635.3828,128.0266,888.8834,1.0
2023-01-02 15:00:00,874.6006,645.9818,523.056,122.9258,840.9046,604.6198,406.0902,198.5296,648.1686,1.0
2023-01-02 16:00:00,671.9418,469.0212,359.2478,109.7734,749.0894,464.7086,351.9629,112.7457,731.6378,1.0
2023-01-02 17:00:00,411.8867,252.8963,170.5908,82.3055,568.3885,246.0795,158.0219,88.0575,533.1158,1.0
2023-01-02 18:00:00,115.4357,51.1418,23.407,27.7348,179.5837,51.1418,23.407,27.7348,179.5837,0.8
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,0.979,0.2091,0.0031,0.206,0.0,0.0287,0.0,0.0287,0.0,0.9667
2023-01-03 08:00:00,181.4796,79.9144,33.3442,46.5702,203.6928,10.4503,0.0,10.4503,0.0,0.85
2023-01-03 09:00:00,474.3245,280.636,167.3576,113.2784,487.7239,63.8743,0.9012,62.9731,2.1256,1.0
2023-01-03 10:00:00,723.2953,480.2721,319.2282,161.0438,619.1323,382.6017,161.0414,221.5603,300.6369,0.9167
2023-01-03 11:00:00,911.4296,639.6645,449.4519,190.2126,693.3546,396.9979,78.2447,318.7533,122.2916,1.0
2023-01-03 12:00:00,1025.9078,740.1368,538.6501,201.4866,739.0209,433.7767,75.8771,357.8995,104.9677,1.0
2023-01-03 13:00:00,1058.927,769.7176,566.7167,203.0009,753.4626,405.8643,44.2217,361.6426,58.8056,1.0
2023-01-03 14:00:00,1008.2346,724.8459,524.9446,199.9012,732.6887,424.0368,73.276,350.7608,103.9125,1.0
2023-01-03 15:00:00,877.2814,609.353,419.8997,189.4532,672.5781,486.1653,183.0121,303.1531,291.7268,1.0
2023-01-03 16:00:00,674.9873,435.4291,272.7189,162.7102,564.7574,298.2236,58.5563,239.6673,121.2796,1.0
2023-01-03 17:00:00,415.1324,227.2737,115.9163,111.3574,379.4996,121.72,7.7525,113.9676,21.0674,1.0
2023-01-03 18:00:00,118.2191,44.7931,12.818,31.9751,94.0632,18.0209,0.003,18.0179,0.0164,0.8
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,0.8709,0.1936,0.0047,0.1889,0.0,0.1936,0.0047,0.1889,0.0,0.9667
2023-01-04 08:00:00,180.0632,88.0098,48.2907,39.7191,303.1652,76.1963,30.5646,45.6316,190.6053,0.85
2023-01-04 09:00:00,473.3876,302.5303,220.6055,81.9249,646.0381,302.5303,220.6055,81.9249,646.0381,1.0
2023-01-04 10:00:00,722.9492,509.8418,408.434,101.4078,792.812,509.8418,408.434,101.4078,792.812,0.9167
2023-01-04 11:00:00,911.7454,671.7961,560.3817,111.4143,864.6398,671.7961,560.3817,111.4143,864.6398,1.0
2023-01-04 12:00:00,1026.9111,771.921,655.0556,116.8654,897.9445,771.921,655.0556,116.8654,897.9445,1.0
2023-01-04 13:00:00,1060.5968,801.7222,683.6334,118.0889,907.4811,794.8631,664.3908,130.4723,881.7138,1.0
2023-01-04 14:00:00,1010.5038,757.5672,638.7451,118.8221,889.6578,676.136,426.4052,249.7308,600.6182,1.0
2023-01-04 15:00:00,880.0424,642.9877,525.2068,117.7808,839.1323,591.6057,402.0946,189.5111,629.6512,1.0
2023-01-04 16:00:00,678.0985,469.0547,360.7641,108.2906,745.4178,458.5048,333.7945,124.7103,696.4455,1.0
2023-01-04 17:00:00,418.4288,256.521,174.8957,81.6253,575.3779,256.521,174.8957,81.6253,575.3779,1.0
2023-01-04 18:00:00,121.133,54.6994,26.3563,28.3431,199.0558,54.6994,26.3563,28.3431,199.0558,0.7917
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,0.7691,0.179,0.01,0.169,0.0,0.179,0.01,0.169,0.0,0.9667
2023-01-05 08:00:00,178.7467,92.5031,56.6165,35.8866,364.847,90.4956,51.4743,39.0213,335.3727,0.85
2023-01-05 09:00:00,472.5583,311.3761,238.6445,72.7315,701.9304,311.3761,238.6445,72.7315,701.9304,1.0
2023-01-05 10:00:00,722.7149,519.8304,427.4678,92.3625,830.526,519.8304,427.4678,92.3625,830.526,0.9167
2023-01-05 11:00:00,912.1733,682.9941,579.4037,103.5903,893.6299,682.9941,579.4037,103.5903,893.6299,1.0
2023-01-05 12:00:00,1028.0231,784.4701,675.207,109.2631,924.5779,784.4701,675.207,109.2631,924.5779,1.0
2023-01-05 13:00:00,1062.3676,814.9909,703.8317,111.1592,932.7321,814.9909,703.8317,111.1592,932.7321,1.0
2023-01-05 14:00:00,1012.8636,771.7425,662.4952,109.2473,920.6914,771.7425,662.4952,109.2473,920.6914,1.0
2023-01-05 15:00:00,882.8809,658.3442,555.2072,103.137,884.5311,658.3442,555.2072,103.137,884.5311,1.0
2023-01-05 16:00:00,681.2729,484.978,393.3848,91.5932,809.9979,442.5346,289.7865,152.7481,578.1821,1.0
2023-01-05 17:00:00,421.7733,269.7144,198.8739,70.8405,650.6388,217.8868,82.8271,135.0597,295.1548,1.0
2023-01-05 18:00:00,124.0973,59.3515,32.1535,27.198,242.1833,58.2927,31.4477,26.845,238.2823,0.8667
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,0.6387,0.144,0.0028,0.1411,0.0,0.144,0.0028,0.1411,0.0,0.975
2023-01-06 08:00:00,177.5315,87.8984,48.2051,39.6933,306.4302,87.8984,48.2051,39.6933,306.4302,0.85
2023-01-06 09:00:00,471.8375,303.5146,217.8132,85.7014,640.3754,293.4388,203.4824,89.9563,591.2827,1.0
2023-01-06 10:00:00,722.5928,511.7507,399.4293,112.3214,775.9,511.7507,399.4293,112.3214,775.9,0.9167
2023-01-06 11:00:00,912.713,674.4716,543.9224,130.5492,838.4358,674.4716,543.9224,130.5492,838.4358,1.0
2023-01-06 12:00:00,1029.2424,774.6819,630.799,143.883,862.7738,765.8406,609.0292,156.8114,833.8372,1.0
2023-01-06 13:00:00,1064.238,803.499,651.39,152.109,861.7,673.3919,360.477,312.9149,476.3962,1.0
2023-01-06 14:00:00,1015.3121,758.5826,605.6474,152.9351,839.5621,549.2441,166.9386,382.3055,229.4861,1.0
2023-01-06 15:00:00,885.7947,643.6398,498.4414,145.1983,791.1484,401.8046,133.1288,268.6758,223.7145,1.0
2023-01-06 16:00:00,684.5079,468.817,340.8842,127.9329,697.5255,354.8068,177.8047,177.0021,350.4386,0.9167
2023-01-06 17:00:00,425.1633,255.131,161.1248,94.0062,519.9197,171.4067,37.589,133.8177,122.0095,1.0
2023-01-06 18:00:00,127.0796,54.865,22.7226,32.1424,164.6149,47.1283,10.8486,36.2796,95.3793,0.8667
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,0.5722,0.1252,0.0017,0.1235,0.0,0.1252,0.0017,0.1235,0.0,0.975
2023-01-07 08:00:00,176.4187,84.9348,44.2678,40.667,279.327,84.9348,44.2678,40.667,279.327,0.85
2023-01-07 09:00:00,471.226,298.645,209.9013,88.7437,616.9675,298.645,209.9013,88.7437,616.9675,1.0
2023-01-07 10:00:00,722.5829,507.4452,392.912,114.5333,762.9514,507.4452,392.912,114.5333,762.9514,0.9167
2023-01-07 11:00:00,913.364,671.5831,542.2164,129.3667,835.0448,671.5831,542.2164,129.3667,835.0448,1.0
2023-01-07 12:00:00,1030.5682,773.7058,636.1724,137.5334,868.9262,773.7058,636.1724,137.5334,868.9262,1.0
2023-01-07 13:00:00,1066.2067,804.8436,664.405,140.4387,877.2798,801.837,654.614,147.223,864.2495,1.0
2023-01-07 14:00:00,1017.8472,762.0107,622.7562,139.2544,861.1331,743.4161,562.3166,181.0994,779.8829,1.0
2023-01-07 15:00:00,888.7816,648.6889,515.622,133.0669,815.748,648.6889,515.622,133.0669,815.748,1.0
2023-01-07 16:00:00,687.8008,475.2295,356.8712,118.3583,727.0664,475.2295,356.8712,118.3583,727.0664,1.0
2023-01-07 17:00:00,428.5961,261.0716,171.7334,89.3382,550.2877,261.0716,171.7334,89.3382,550.2877,1.0
2023-01-07 18:00:00,130.175,57.3541,25.1434,32.2107,180.326,57.3541,25.1434,32.2107,180.326,0.8583
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,0.5106,0.1072,0.0014,0.1057,0.0,0.1072,0.0014,0.1057,0.0,0.975
2023-01-08 08:00:00,175.4095,78.4277,33.6957,44.732,207.9762,78.4277,33.6957,44.732,207.9762,0.85
2023-01-08 09:00:00,470.7243,285.897,181.1994,104.6975,531.0271,276.8164,163.0794,113.737,481.8089,1.0
2023-01-08 10:00:00,722.6854,493.7755,356.2376,137.5379,691.0567,390.9615,162.1152,228.8464,315.8509,0.9167
2023-01-08 11:00:00,914.1257,658.2868,503.0128,155.274,773.8115,457.4103,150.1512,307.2591,235.4611,1.0
2023-01-08 12:00:00,1031.9994,761.2535,597.6141,163.6395,815.0577,541.1465,182.0493,359.0972,248.2748,1.0
2023-01-08 13:00:00,1068.2715,793.1063,628.0831,165.0232,827.6913,701.4903,358.1328,343.3575,471.7584,1.0
2023-01-08 14:00:00,1020.4667,751.2955,590.881,160.4145,814.9493,540.7882,141.6459,399.1424,193.3768,1.0
2023-01-08 15:00:00,891.8389,639.4594,490.0866,149.3728,772.6578,481.1332,132.2708,348.8623,210.5884,1.0
2023-01-08 16:00:00,691.1494,467.8954,338.5538,129.3416,686.2772,366.5789,127.4357,239.1433,250.8395,1.0
2023-01-08 17:00:00,432.0693,256.227,161.2379,94.9891,511.842,116.3781,2.3428,114.0354,8.5585,1.0
2023-01-08 18:00:00,133.317,56.4755,22.9462,33.5292,161.0767,32.6508,1.6497,31.001,9.9755,0.85
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,0.4541,0.0957,0.0016,0.0942,0.0,0.0639,0.0,0.0638,0.0,0.975
2023-01-09 08:00:00,174.5049,81.8113,40.9593,40.852,258.2056,38.792,2.2527,36.5394,10.8692,0.85
2023-01-09 09:00:00,470.3331,293.0866,201.8023,91.2843,593.6279,174.7176,29.2195,145.4981,83.2824,1.0
2023-01-09 10:00:00,722.9001,501.0807,382.7669,118.3137,742.7276,298.7582,67.094,231.6642,141.6893,0.9167
2023-01-09 11:00:00,914.9976,664.9797,531.4167,133.563,816.8473,283.7959,10.2891,273.5068,15.9674,1.0
2023-01-09 12:00:00,1033.5347,767.2389,625.5823,141.6566,851.9359,351.365,20.7646,330.6004,28.215,1.0
2023-01-09 13:00:00,1070.4309,798.7924,654.5873,144.205,860.8409,457.9255,114.1348,343.7908,150.3312,1.0
2023-01-09 14:00:00,1023.1686,757.1918,615.8318,141.36,847.0979,539.837,179.2844,360.5525,245.143,1.0
2023-01-09 15:00:00,894.9644,646.0289,513.4437,132.5853,806.7139,551.883,332.7999,219.0831,537.0634,1.0
2023-01-09 16:00:00,694.5507,475.2593,359.1148,116.1445,724.7245,408.4137,239.316,169.0977,459.8501,1.0
2023-01-09 17:00:00,435.5801,263.9819,176.964,87.018,559.1166,175.7933,45.046,130.7474,136.3214,1.0
2023-01-09 18:00:00,136.4832,60.363,27.8686,32.4943,196.0047,17.2769,0.0059,17.271,0.0302,0.85
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,0.4026,0.0822,0.0014,0.0807,0.0,0.0115,0.0,0.0115,0.0,0.975
2023-01-10 08:00:00,173.706,76.5654,32.2057,44.3597,199.2756,40.4291,15.4556,24.9735,73.4505,0.85
2023-01-10 09:00:00,470.0527,282.7173,176.8389,105.8785,518.6354,167.5406,48.7578,118.7828,174.6826,1.0
2023-01-10 10:00:00,723.227,490.7261,350.4818,140.2444,679.2327,327.9758,84.0827,243.8931,154.1797,0.9167
2023-01-10 11:00:00,915.9789,656.2211,498.1694,158.0517,764.6612,606.1053,365.9732,240.132,556.4728,1.0
2023-01-10 12:00:00,1035.1727,760.5859,595.7881,164.7977,809.9722,617.8669,248.893,368.9739,340.0479,1.0
2023-01-10 13:00:00,1072.6832,794.0144,630.0289,163.9855,826.764,750.2348,508.2032,242.0316,666.4837,1.0
2023-01-10 14:00:00,1025.9506,751.7733,588.0924,163.6808,806.555,658.0286,325.4577,332.5709,447.813,1.0
2023-01-10 15:00:00,898.1553,637.3565,475.8701,161.4865,744.5497,561.3553,284.5878,276.7676,442.1219,1.0
2023-01-10 16:00:00,698.0022,463.14,317.0148,146.1252,635.3577,444.5001,273.8314,170.6687,557.9303,1.0
2023-01-10 17:00:00,439.126,251.969,144.7814,107.1875,451.3311,236.303,120.529,115.774,353.4225,1.0
2023-01-10 18:00:00,139.7468,56.8084,20.1228,36.6855,136.8394,35.7565,3.2103,32.5462,34.1358,0.8417
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
