Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,0.3154,0.0723,0.0032,0.069,0.0,0.0723,0.0032,0.069,0.0,0.9833
2023-01-02 08:00:00,172.7997,91.8594,57.3617,34.4977,378.6056,91.8594,57.3617,34.4977,378.6056,0.85
2023-01-02 09:00:00,470.1575,315.5958,243.1795,72.4164,719.1989,313.8049,242.1145,71.6904,716.3911,0.9833
2023-01-02 10:00:00,724.7386,528.9322,434.6922,94.24,842.3199,519.0214,417.5417,101.4797,810.567,0.9333
2023-01-02 11:00:00,919.1988,696.3625,589.009,107.3536,901.5063,688.2384,572.1158,116.1226,874.7186,1.0
2023-01-02 12:00:00,1040.2875,801.1518,687.1786,113.9732,929.8713,801.1518,687.1786,113.9732,929.8713,1.0
2023-01-02 13:00:00,1079.7515,833.9255,717.2205,116.705,935.1557,833.9255,717.2205,116.705,935.1557,1.0
2023-01-02 14:00:00,1034.899,792.1218,675.7559,116.366,919.0839,792.1218,675.7559,116.366,919.0839,1.0
2023-01-02 15:00:00,908.7832,679.3976,567.1284,112.2692,877.71,679.3976,567.1284,112.2692,877.71,1.0
2023-01-02 16:00:00,709.9939,505.582,403.8174,101.7646,797.7931,496.5492,387.2983,109.2509,761.9854,1.0
2023-01-02 17:00:00,452.0725,289.216,209.4097,79.8063,640.547,272.9181,175.1146,97.8035,542.4622,1.0
2023-01-02 18:00:00,152.6094,73.5199,39.4979,34.022,268.5746,73.4737,39.4814,33.9923,268.4982,0.825
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,0.2554,0.0498,0.0006,0.0492,0.0,0.0498,0.0006,0.0492,0.0,0.9833
2023-01-03 08:00:00,171.1898,74.3346,31.4867,42.8479,196.2801,74.3346,31.4867,42.8479,196.2801,0.85
2023-01-03 09:00:00,469.0111,279.3657,175.6444,103.7213,516.1274,279.3657,175.6444,103.7213,516.1274,1.0
2023-01-03 10:00:00,724.1745,488.2564,350.5327,137.7237,678.4747,486.2059,348.1283,138.0776,674.2463,0.9167
2023-01-03 11:00:00,919.296,654.0223,494.9485,159.0738,757.2853,650.9174,488.7545,162.1629,748.1094,1.0
2023-01-03 12:00:00,1041.0797,757.6984,583.4181,174.2803,788.8569,741.1332,544.1293,197.004,736.9677,1.0
2023-01-03 13:00:00,1081.225,790.8146,608.29,182.5246,792.0557,499.1399,166.9388,332.2011,217.4317,1.0
2023-01-03 14:00:00,1036.9933,750.5356,567.5167,183.0189,770.245,285.593,12.9096,272.6834,17.7771,1.0
2023-01-03 15:00:00,911.3953,640.1688,465.9909,174.1778,718.7769,529.2766,286.5911,242.6855,451.1519,1.0
2023-01-03 16:00:00,712.9858,469.7528,316.8549,152.8979,622.2173,445.2245,276.0424,169.1821,547.0834,1.0
2023-01-03 17:00:00,455.28,261.8097,151.7457,110.064,458.3286,256.3555,145.223,111.1325,438.934,1.0
2023-01-03 18:00:00,155.8348,64.7782,24.6582,40.12,160.5815,64.7782,24.6582,40.12,160.5815,0.825
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,0.1984,0.0385,0.001,0.0376,0.0,0.0385,0.001,0.0376,0.0,0.9833
2023-01-04 08:00:00,169.6738,75.8143,34.2831,41.5311,217.4065,75.8143,34.2831,41.5311,217.4065,0.85
2023-01-04 09:00:00,467.9671,281.6711,180.5349,101.1361,532.7781,261.1732,152.7094,108.4639,460.585,1.0
2023-01-04 10:00:00,723.718,488.7493,350.717,138.0322,679.639,361.1766,124.9583,236.2184,249.1323,0.9167
2023-01-04 11:00:00,919.502,654.4064,492.4625,161.9439,753.2602,469.7658,106.343,363.4228,162.7859,1.0
2023-01-04 12:00:00,1041.9779,760.0649,583.4053,176.6596,788.1431,619.0063,272.248,346.7583,366.5782,1.0
2023-01-04 13:00:00,1082.7979,795.1787,611.025,184.1537,794.467,679.6066,370.363,309.2436,481.5923,1.0
2023-01-04 14:00:00,1039.1771,757.423,577.0927,180.3303,781.7101,702.6448,415.6326,287.0122,562.3466,1.0
2023-01-04 15:00:00,914.0847,650.1233,485.2684,164.8549,746.6264,643.2975,466.5789,176.7186,716.5517,1.0
2023-01-04 16:00:00,716.0405,482.4621,342.1651,140.297,669.9253,469.0367,314.4624,154.5742,620.89,1.0
2023-01-04 17:00:00,458.5354,274.5398,173.2862,101.2535,521.5439,269.5539,166.8664,102.6875,502.4544,1.0
2023-01-04 18:00:00,159.1105,70.6863,31.4489,39.2374,206.5221,70.6863,31.4489,39.2374,206.5221,0.8167
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,0.117,0.0238,0.0004,0.0234,0.0,0.0238,0.0004,0.0234,0.0,0.9917
2023-01-05 08:00:00,168.2531,82.25,45.9233,36.3267,299.5716,82.25,45.9233,36.3267,299.5716,0.85
2023-01-05 09:00:00,467.0266,297.2848,216.351,80.9338,642.3733,295.3748,215.7744,79.6004,640.8713,1.0
2023-01-05 10:00:00,723.3694,507.4492,400.6593,106.7898,777.4272,452.7925,286.4894,166.3031,569.4209,0.9167
2023-01-05 11:00:00,919.8165,675.1449,553.5489,121.596,846.4855,576.3678,330.6129,245.7549,503.3648,1.0
2023-01-05 12:00:00,1042.9813,782.8318,654.8655,127.9663,883.8149,689.3502,431.261,258.0891,580.7709,1.0
2023-01-05 13:00:00,1084.4689,819.7985,690.321,129.4776,896.1846,665.2523,321.1995,344.0529,417.0236,1.0
2023-01-05 14:00:00,1041.4489,783.0806,657.3632,125.7174,888.5315,550.9227,266.0741,284.8485,362.2818,1.0
2023-01-05 15:00:00,916.8489,675.8233,559.2186,116.6047,858.0333,597.5067,429.5016,168.0051,648.6953,1.0
2023-01-05 16:00:00,719.1556,507.4099,405.381,102.0289,791.1145,396.6442,181.711,214.9332,337.5186,1.0
2023-01-05 17:00:00,461.836,295.4437,216.9931,78.4506,651.1683,222.4106,69.0515,153.3592,207.7208,1.0
2023-01-05 18:00:00,162.4185,79.5273,44.5471,34.9802,294.7451,76.5988,41.6518,34.947,279.8972,0.8167
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,0.0916,0.0189,0.001,0.0179,0.0,0.0189,0.001,0.0179,0.0,0.9917
2023-01-06 08:00:00,166.9291,85.3259,51.3247,34.0012,341.2918,83.9346,49.6963,34.2383,333.2329,0.7667
2023-01-06 09:00:00,466.1905,304.2926,229.0542,75.2384,682.5005,284.0544,196.2184,87.8361,586.7798,1.0
2023-01-06 10:00:00,723.1292,516.088,416.1877,99.9003,808.0984,477.9738,346.2556,131.7183,665.3457,0.9167
2023-01-06 11:00:00,920.2394,684.5034,569.4799,115.0235,870.5419,678.0771,553.4366,124.6405,847.2144,1.0
2023-01-06 12:00:00,1044.0892,792.2148,669.4639,122.751,902.5811,697.7133,462.3455,235.3678,628.0409,1.0
2023-01-06 13:00:00,1086.2367,828.611,702.466,126.145,910.4552,529.952,168.4922,361.4598,218.429,1.0
2023-01-06 14:00:00,1043.8063,791.1771,667.3354,123.8417,899.9538,604.9928,312.265,292.7278,416.5593,1.0
2023-01-06 15:00:00,919.6857,683.0905,567.4906,115.5999,868.0175,446.0544,127.6975,318.3569,191.8652,1.0
2023-01-06 16:00:00,722.3286,513.3583,411.5264,101.8319,799.5651,364.1477,128.5218,235.6259,244.779,0.9167
2023-01-06 17:00:00,465.1791,299.8524,221.09,78.7625,658.9029,261.5197,159.666,101.8537,481.0579,1.0
2023-01-06 18:00:00,165.7544,81.9652,46.2962,35.6689,303.7564,80.7221,45.2892,35.433,299.0792,0.8167
2023-01-06 19:00:00,0.071,0.0145,0.0016,0.0129,0.0,0.0145,0.0016,0.0129,0.0,0.9833
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,0.0677,0.0137,0.0017,0.012,0.0,0.0137,0.0017,0.012,0.0,0.9917
2023-01-07 08:00:00,165.7032,81.2038,45.3382,35.8657,297.304,79.6851,44.6819,35.0032,294.0455,0.7667
2023-01-07 09:00:00,465.4597,297.1083,216.815,80.2932,645.7635,271.6548,164.9574,106.6975,493.4913,1.0
2023-01-07 10:00:00,722.9976,508.5148,402.9009,105.614,782.1339,405.6577,175.8786,229.7791,329.8139,0.9167
2023-01-07 11:00:00,920.7703,677.0618,556.1112,120.9506,849.546,649.9582,485.6306,164.3276,742.8459,1.0
2023-01-07 12:00:00,1045.3004,785.2206,655.9884,129.2322,883.3549,777.6381,636.5372,141.101,856.4576,1.0
2023-01-07 13:00:00,1088.0996,822.5464,689.7372,132.8092,892.4064,822.5464,689.7372,132.8092,892.4064,1.0
2023-01-07 14:00:00,1046.2477,785.6297,652.4565,133.1731,877.7497,785.6297,652.4565,133.1731,877.7497,1.0
2023-01-07 15:00:00,922.5928,677.3361,547.962,129.3741,835.2896,676.3791,545.9719,130.4072,831.9673,1.0
2023-01-07 16:00:00,725.5569,507.1323,389.517,117.6152,752.8536,498.4997,374.24,124.2597,723.4337,1.0
2023-01-07 17:00:00,468.5623,293.8398,202.6526,91.1873,598.2327,284.8304,189.8239,95.0064,561.2806,1.0
2023-01-07 18:00:00,169.1158,79.8432,40.2211,39.6221,257.9155,79.8432,40.2211,39.6221,257.9155,0.8167
2023-01-07 19:00:00,0.1258,0.0256,0.0002,0.0254,0.0,0.0256,0.0002,0.0254,0.0,0.9833
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,0.0454,0.0086,0.0014,0.0072,0.0,0.0013,0.0,0.0013,0.0,0.9917
2023-01-08 08:00:00,164.5766,76.752,38.2851,38.4669,247.8737,13.0943,0.0,13.0943,0.0,0.7667
2023-01-08 09:00:00,464.8347,289.8745,200.3231,89.5514,595.5732,96.3614,0.0483,96.3131,0.1344,1.0
2023-01-08 10:00:00,722.9746,503.0846,386.9438,116.1407,750.6349,223.8025,7.8636,215.9389,14.6395,0.9167
2023-01-08 11:00:00,921.4086,672.509,540.52,131.989,825.1198,330.4935,25.9232,304.5703,39.6404,1.0
2023-01-08 12:00:00,1046.6139,779.8815,637.5228,142.3587,857.3932,443.012,80.7109,362.3011,107.1756,1.0
2023-01-08 13:00:00,1090.056,816.173,668.7819,147.3912,863.7124,457.6693,74.7635,382.9059,96.5248,1.0
2023-01-08 14:00:00,1048.7709,777.8937,629.4233,148.4703,844.6558,278.9191,6.1196,272.7995,8.0719,1.0
2023-01-08 15:00:00,925.5677,668.2048,523.791,144.4138,795.7043,358.5545,65.4947,293.0598,104.3511,1.0
2023-01-08 16:00:00,728.8379,497.2827,366.3109,130.9719,704.3509,442.8698,272.3268,170.543,518.1455,1.0
2023-01-08 17:00:00,471.9828,285.1251,184.5109,100.6142,539.2638,190.9661,74.3202,116.646,196.3505,1.0
2023-01-08 18:00:00,172.5001,76.5264,33.991,42.5354,211.3062,40.3523,0.4457,39.9066,2.9922,0.8167
2023-01-08 19:00:00,0.2718,0.0541,0.0006,0.0535,0.0,0.0342,0.0,0.0342,0.0,0.975
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 08:00:00,163.5505,75.3736,37.5324,37.8412,243.3917,13.7527,0.0,13.7527,0.0,0.7667
2023-01-09 09:00:00,464.3163,287.1932,198.2793,88.9139,590.0084,87.8391,0.0094,87.8296,0.0256,1.0
2023-01-09 10:00:00,723.0604,500.159,384.1595,115.9996,745.0793,159.1562,0.8468,158.3095,1.4909,0.9167
2023-01-09 11:00:00,922.1537,670.3415,538.5295,131.812,821.3299,326.9839,32.6649,294.3191,49.7591,1.0
2023-01-09 12:00:00,1048.0286,779.1793,637.866,141.3132,856.6395,275.7633,6.6303,269.1331,8.7836,1.0
2023-01-09 13:00:00,1092.1042,817.2328,671.8051,145.4277,865.9525,290.2199,7.0068,283.2131,9.0328,1.0
2023-01-09 14:00:00,1051.3735,781.2487,636.995,144.2537,852.7251,344.9093,18.623,326.2864,25.0056,1.0
2023-01-09 15:00:00,928.608,674.2272,537.1088,137.1184,813.412,350.4477,38.6759,311.7718,58.5236,1.0
2023-01-09 16:00:00,732.1689,505.6702,383.5355,122.1347,734.6149,267.4669,36.4507,231.0161,70.0334,1.0
2023-01-09 17:00:00,475.4382,294.2237,200.4733,93.7504,583.2097,135.3447,2.7351,132.6096,7.0539,1.0
2023-01-09 18:00:00,175.905,81.7191,40.4342,41.285,252.8791,42.9287,0.3066,42.6221,1.6783,0.8167
2023-01-09 19:00:00,0.4386,0.0905,0.0014,0.0891,0.0,0.0521,0.0,0.0521,0.0,0.9667
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 08:00:00,162.6258,67.3641,24.4611,42.903,154.0804,44.9747,6.369,38.6057,58.0516,0.7667
2023-01-10 09:00:00,463.9049,269.4696,156.1536,113.3159,461.8222,182.0997,33.1447,148.9549,94.4111,1.0
2023-01-10 10:00:00,723.2549,482.7312,329.3328,153.3984,637.566,397.7813,182.0285,215.7527,342.9718,0.9167
2023-01-10 11:00:00,923.0052,655.5715,480.9378,174.6337,732.4515,589.9282,338.1981,251.7301,517.9341,1.0
2023-01-10 12:00:00,1049.5431,767.2828,582.8879,184.3949,781.542,766.9357,581.9023,185.0334,780.1565,1.0
2023-01-10 13:00:00,1094.2426,807.716,622.2636,185.4524,800.4827,807.716,622.2636,185.4524,800.4827,1.0
2023-01-10 14:00:00,1054.0538,772.6892,591.2069,181.4823,789.3398,772.6892,591.2069,181.4823,789.3398,1.0
2023-01-10 15:00:00,931.7112,665.216,493.5023,171.7137,744.6806,665.216,493.5023,171.7137,744.6806,1.0
2023-01-10 16:00:00,735.5475,495.9373,345.113,150.8243,657.4172,486.4331,333.3657,153.0674,633.2281,1.0
2023-01-10 17:00:00,478.9258,285.464,173.7289,111.7352,500.3735,270.8064,154.0836,116.7229,449.0926,1.0
2023-01-10 18:00:00,179.3279,78.7511,32.721,46.0301,199.4804,78.7511,32.721,46.0301,199.4804,0.9
2023-01-10 19:00:00,0.605,0.126,0.0017,0.1243,0.0,0.126,0.0017,0.1243,0.0,0.9667
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
