Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,5.1694,1.2711,0.113,1.1581,3.3868,1.2711,0.113,1.1581,3.3868,0.9167
2023-01-02 08:00:00,216.4013,101.1851,49.1218,52.0634,271.4945,98.1217,45.4549,52.6667,253.4006,0.85
2023-01-02 09:00:00,513.2728,312.5136,204.0863,108.4273,551.6486,306.0894,192.0356,114.0538,520.704,0.9833
2023-01-02 10:00:00,765.4312,515.8034,370.4641,145.3394,679.2824,460.6017,238.7641,221.8376,440.2039,0.9333
2023-01-02 11:00:00,955.697,675.4531,508.2509,167.2023,747.9661,660.0329,467.1739,192.859,683.6703,1.0
2023-01-02 12:00:00,1071.105,774.0032,597.9884,176.0147,785.8541,687.6254,386.6878,300.9376,512.9683,1.0
2023-01-02 13:00:00,1103.7888,800.9835,623.8265,177.1571,795.6681,545.5144,132.7997,412.7147,169.4703,1.0
2023-01-02 14:00:00,1051.5183,754.1467,581.5828,172.5639,778.4209,591.3113,194.1452,397.166,259.7692,1.0
2023-01-02 15:00:00,917.8519,637.9465,476.4843,161.4622,729.8101,495.6935,184.8686,310.8248,288.0065,1.0
2023-01-02 16:00:00,711.8938,464.068,323.9685,140.0995,637.239,410.2562,201.6278,208.6284,400.219,1.0
2023-01-02 17:00:00,447.6736,253.0847,150.964,102.1207,461.8747,181.0629,50.537,130.5259,138.6027,1.0
2023-01-02 18:00:00,143.6246,57.2813,21.2708,36.0105,141.7025,18.9874,0.0011,18.9864,0.0082,0.8417
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,4.8582,1.1184,0.0644,1.054,1.8334,0.7382,0.0001,0.7381,0.0025,0.9167
2023-01-03 08:00:00,214.7529,95.5573,42.299,53.2583,229.7575,64.6236,1.963,62.6607,8.7742,0.85
2023-01-03 09:00:00,512.1026,306.6123,197.5982,109.0141,533.4304,274.0068,150.4075,123.5993,379.2478,1.0
2023-01-03 10:00:00,764.8561,514.3251,379.0791,135.246,694.8698,488.8709,314.0592,174.8117,578.4174,0.9167
2023-01-03 11:00:00,955.7929,675.674,525.4161,150.258,773.3384,668.8888,505.8027,163.0861,744.6362,1.0
2023-01-03 12:00:00,1071.9019,773.0466,610.271,162.7757,801.4619,693.1984,383.7944,309.404,506.9302,1.0
2023-01-03 13:00:00,1105.2688,799.8915,631.0789,168.8126,803.8488,547.6976,142.146,405.5516,181.2329,1.0
2023-01-03 14:00:00,1053.6168,753.806,584.1692,169.6368,780.2975,571.9044,198.0094,373.8951,263.379,1.0
2023-01-03 15:00:00,920.4619,638.491,475.0559,163.4351,725.4623,331.6102,36.3514,295.2589,55.5169,1.0
2023-01-03 16:00:00,714.8734,464.3784,319.2694,145.109,625.1047,169.0979,2.2803,166.8177,4.1503,1.0
2023-01-03 17:00:00,450.8558,253.1595,146.9176,106.242,446.1322,73.9833,0.0565,73.9268,0.2044,1.0
2023-01-03 18:00:00,146.6976,57.9695,20.679,37.2905,136.0217,27.3426,0.0159,27.3267,0.0908,0.8333
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,4.5611,1.1562,0.1389,1.0174,4.174,0.8771,0.0048,0.8723,0.1451,0.9167
2023-01-04 08:00:00,213.1946,107.5609,63.9854,43.5754,362.6151,44.8186,0.4193,44.3994,3.8732,0.85
2023-01-04 09:00:00,511.0311,329.2523,250.1992,79.0531,680.5145,231.6191,52.8774,178.7416,139.9173,1.0
2023-01-04 10:00:00,764.3844,539.1926,445.2925,93.9001,817.8218,383.5828,111.9955,271.5873,200.4337,0.9167
2023-01-04 11:00:00,955.9931,701.9962,599.7918,102.2044,882.7644,588.7454,276.5121,312.2333,405.6298,1.0
2023-01-04 12:00:00,1072.8,801.5014,692.9631,108.5383,909.3138,760.0848,553.0817,207.0031,723.2372,1.0
2023-01-04 13:00:00,1106.8433,830.2689,718.8559,111.4131,914.3651,809.1956,641.5099,167.6857,816.1884,1.0
2023-01-04 14:00:00,1055.7994,785.5577,673.7249,111.8328,898.183,785.5577,673.7249,111.8328,898.183,1.0
2023-01-04 15:00:00,923.1432,671.0377,562.1781,108.8596,856.4924,671.0377,562.1781,108.8596,856.4924,1.0
2023-01-04 16:00:00,717.9099,496.9857,397.6827,99.303,776.9203,496.9857,397.6827,99.303,776.9203,1.0
2023-01-04 17:00:00,454.0797,281.9355,204.0444,77.891,620.962,279.5122,198.8241,80.6882,602.2919,1.0
2023-01-04 18:00:00,149.7696,69.5887,37.0594,32.5293,251.4885,68.7762,36.5942,32.182,248.05,0.8333
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,4.2573,1.1343,0.1829,0.9514,5.7506,1.1343,0.1829,0.9514,5.7506,0.925
2023-01-05 08:00:00,211.7281,110.2209,69.4141,40.8068,402.0201,110.2209,69.4141,40.8068,402.0201,0.85
2023-01-05 09:00:00,510.0592,331.6999,255.0623,76.6376,696.3984,331.6999,255.0623,76.6376,696.3984,1.0
2023-01-05 10:00:00,764.0167,539.5206,442.022,97.4986,812.6023,530.3875,414.6574,115.7301,766.4965,0.9167
2023-01-05 11:00:00,956.2975,702.1407,592.5432,109.5976,871.7509,686.2324,544.646,141.5863,800.428,1.0
2023-01-05 12:00:00,1073.7987,803.2007,687.7862,115.4145,901.6603,750.4309,507.9864,242.4445,667.2041,1.0
2023-01-05 13:00:00,1108.5107,833.1452,715.7708,117.3744,909.0695,723.3752,379.9458,343.4294,482.4608,1.0
2023-01-05 14:00:00,1058.0646,789.1136,673.1681,115.9455,895.5416,688.8116,366.7539,322.0576,489.2365,1.0
2023-01-05 15:00:00,925.8939,674.8537,564.2836,110.5701,857.1978,591.5374,324.943,266.5943,493.4145,1.0
2023-01-05 16:00:00,721.0009,500.8507,401.5913,99.2594,781.3406,378.1868,130.2504,247.9364,253.8875,1.0
2023-01-05 17:00:00,457.3427,285.664,208.3537,77.3103,630.0609,265.3159,162.2841,103.0318,481.1151,1.0
2023-01-05 18:00:00,152.9605,71.8839,39.0294,32.8545,262.5565,53.1512,26.5519,26.5993,191.2064,0.825
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,4.0163,1.0589,0.1655,0.8934,4.7774,1.0589,0.1655,0.8934,4.7774,0.925
2023-01-06 08:00:00,210.3548,109.5484,69.4128,40.1355,403.4562,94.0707,34.9123,59.1584,245.8596,0.85
2023-01-06 09:00:00,509.188,331.9736,256.9915,74.9821,702.7816,325.276,240.9465,84.3295,647.2093,1.0
2023-01-06 10:00:00,763.7531,541.0563,446.3817,94.6746,820.8708,541.0563,446.3817,94.6746,820.8708,0.9167
2023-01-06 11:00:00,956.7059,703.5626,595.3138,108.2488,875.5707,703.5626,595.3138,108.2488,875.5707,1.0
2023-01-06 12:00:00,1074.897,803.1144,685.0291,118.0853,897.1622,803.1144,685.0291,118.0853,897.1622,1.0
2023-01-06 13:00:00,1110.2698,831.4965,707.2935,124.203,896.8635,831.4965,707.2935,124.203,896.8635,1.0
2023-01-06 14:00:00,1060.41,786.3807,660.4941,125.8866,876.6823,749.2618,568.8759,180.386,750.3335,1.0
2023-01-06 15:00:00,928.7114,671.5364,549.4434,122.093,831.9799,421.6019,99.7087,321.8933,148.7057,1.0
2023-01-06 16:00:00,724.1438,497.018,386.1477,110.8703,747.6484,261.2324,38.9129,222.3195,69.0879,0.9167
2023-01-06 17:00:00,460.6423,282.314,196.6876,85.6264,589.7805,120.4715,6.6261,113.8454,20.2393,1.0
2023-01-06 18:00:00,156.1889,71.2883,35.9342,35.3541,237.4339,15.642,0.0,15.642,0.0,0.825
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,3.7886,0.9165,0.0781,0.8384,2.4375,0.9165,0.0781,0.8384,2.4375,0.925
2023-01-07 08:00:00,209.076,98.7571,51.0612,47.6959,292.0468,81.0359,17.4597,63.5762,129.2566,0.85
2023-01-07 09:00:00,508.4181,309.0386,205.8177,103.2209,562.3981,269.8431,127.2783,142.5649,329.2838,1.0
2023-01-07 10:00:00,763.5941,511.4342,368.8118,142.6224,678.0621,489.0133,314.5295,174.4838,577.0674,0.9167
2023-01-07 11:00:00,957.2177,671.6086,502.8743,168.7343,738.9324,648.7976,438.5296,210.268,642.8981,1.0
2023-01-07 12:00:00,1076.0938,771.9259,589.2199,182.706,770.7559,723.4197,445.5781,277.8416,585.0905,1.0
2023-01-07 13:00:00,1112.1187,801.2545,611.9972,189.2573,774.7173,357.8468,56.3734,301.4734,71.3696,1.0
2023-01-07 14:00:00,1062.8339,757.3896,570.3267,187.0629,755.2266,581.4898,231.9347,349.5551,311.3617,1.0
2023-01-07 15:00:00,931.5934,644.1053,469.1135,174.9919,707.9187,622.7492,411.5229,211.2263,624.01,1.0
2023-01-07 16:00:00,727.3361,471.63,320.2345,151.3955,616.5325,471.63,320.2345,151.3955,616.5325,1.0
2023-01-07 17:00:00,463.9759,261.2289,151.4949,109.7341,447.9698,261.2289,151.4949,109.7341,447.9698,1.0
2023-01-07 18:00:00,159.4317,63.7228,23.2573,40.4654,147.1844,63.7228,23.2573,40.4654,147.1844,0.825
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,3.5401,0.7992,0.0395,0.7598,1.2745,0.7561,0.0331,0.723,1.0679,0.9333
2023-01-08 08:00:00,207.8929,91.7264,40.4478,51.2786,224.6774,72.0305,9.8535,62.1771,70.3362,0.85
2023-01-08 09:00:00,507.7503,301.906,191.8724,110.0336,522.3708,201.9105,23.4088,178.5017,62.0663,1.0
2023-01-08 10:00:00,763.5396,510.452,367.7356,142.7164,675.3051,371.9275,85.8566,286.0709,157.7614,0.9167
2023-01-08 11:00:00,957.8324,675.1829,513.9387,161.2442,754.612,492.6802,117.1395,375.5407,171.5499,1.0
2023-01-08 12:00:00,1077.3879,777.7747,606.4158,171.3589,792.2377,619.7288,212.5413,407.1874,276.977,1.0
2023-01-08 13:00:00,1114.056,809.382,634.944,174.438,802.3449,528.3716,130.4391,397.9325,164.8619,1.0
2023-01-08 14:00:00,1065.3339,766.9227,595.5078,171.4149,786.7142,506.1987,108.2892,397.9095,144.1653,1.0
2023-01-08 15:00:00,934.5374,654.0855,492.7002,161.3853,741.2352,382.4398,59.0265,323.4133,89.1127,1.0
2023-01-08 16:00:00,730.5751,481.6813,340.504,141.1773,652.9363,415.8636,221.263,194.6006,426.6929,1.0
2023-01-08 17:00:00,467.3408,270.2567,165.9814,104.2753,488.5324,197.5364,56.5877,140.9487,180.4259,1.0
2023-01-08 18:00:00,162.7664,67.837,27.4374,40.3996,173.0491,64.0056,22.9947,41.0109,148.6598,0.8167
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,3.3625,0.766,0.0383,0.7276,1.1046,0.0941,0.0,0.0941,0.0,0.9333
2023-01-09 08:00:00,206.8065,93.0579,42.847,50.2109,239.8831,38.0064,2.6377,35.3687,11.3865,0.85
2023-01-09 09:00:00,507.1851,304.7361,198.062,106.6741,540.3433,162.814,9.4414,153.3726,26.1779,1.0
2023-01-09 10:00:00,763.5896,513.0825,374.1868,138.8957,687.2662,346.1416,111.0139,235.1277,193.9555,0.9167
2023-01-09 11:00:00,958.5496,677.3602,519.6148,157.7454,762.3839,515.8188,216.7961,299.0227,320.0973,1.0
2023-01-09 12:00:00,1078.7784,779.4617,611.3948,168.0668,797.6923,572.4598,214.0201,358.4398,279.8853,1.0
2023-01-09 13:00:00,1116.08,810.5394,638.887,171.6524,805.8285,584.093,205.199,378.8939,258.7202,1.0
2023-01-09 14:00:00,1067.9081,766.1484,590.9857,175.1627,778.672,544.4678,182.4646,362.0032,240.6503,1.0
2023-01-09 15:00:00,937.5411,649.7494,473.8942,175.8552,710.2214,409.8533,89.8904,319.963,134.4713,1.0
2023-01-09 16:00:00,733.8583,473.644,312.419,161.225,595.3919,266.5626,31.5164,235.0462,60.8294,1.0
2023-01-09 17:00:00,470.7345,262.3039,144.351,117.9529,420.6886,127.9221,4.6702,123.2519,12.0794,1.0
2023-01-09 18:00:00,166.0943,65.8576,22.485,43.3726,138.9403,44.8523,3.7639,41.0884,37.9363,0.8167
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,3.1973,0.6997,0.0244,0.6754,0.6899,0.0861,0.0,0.0861,0.0,0.9333
2023-01-10 08:00:00,205.8181,86.8566,33.0985,53.758,182.1446,22.6179,0.2016,22.4164,0.8116,0.85
2023-01-10 09:00:00,506.7231,292.4372,171.1664,121.2708,465.7002,142.098,5.4513,136.6467,14.3247,1.0
2023-01-10 10:00:00,763.7441,499.4241,339.534,159.8901,622.9506,289.1238,41.1869,247.9369,73.7021,0.9167
2023-01-10 11:00:00,959.3683,662.9318,480.2331,182.6986,703.8914,451.0404,132.5201,318.5203,196.1763,1.0
2023-01-10 12:00:00,1080.2638,764.3459,567.6183,196.7276,739.5128,502.4998,129.9264,372.5734,167.8197,1.0
2023-01-10 13:00:00,1118.1886,795.2143,592.7479,202.4664,746.183,684.2039,303.3213,380.8826,382.067,1.0
2023-01-10 14:00:00,1070.5542,752.8016,551.7252,201.0764,725.1907,749.8909,543.5757,206.3152,714.1028,1.0
2023-01-10 15:00:00,940.602,640.7503,449.727,191.0233,671.9429,540.5275,217.6611,322.8663,323.2263,1.0
2023-01-10 16:00:00,737.183,469.6234,302.4837,167.1398,574.1774,355.4335,139.3906,216.0429,255.384,1.0
2023-01-10 17:00:00,474.1544,261.3884,140.5823,120.8061,406.3427,26.2298,0.0003,26.2295,0.0007,1.0
2023-01-10 18:00:00,169.4344,66.0713,21.2472,44.8241,128.336,8.3909,0.0,8.3909,0.0,0.8167
2023-01-10 19:00:00,0.0923,0.0161,0.0001,0.016,0.0,0.002,0.0,0.002,0.0,0.9833
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
