Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,23.0268,6.7433,1.1877,5.5555,18.6538,6.7433,1.1877,5.5555,18.6538,0.8333
2023-01-02 08:00:00,276.5072,135.736,67.9541,67.782,314.3071,91.0604,12.7057,78.3547,78.3367,1.0
2023-01-02 09:00:00,563.6013,348.2527,227.0194,121.2334,560.5546,234.8033,30.0248,204.7784,71.8909,0.9833
2023-01-02 10:00:00,801.9769,543.2956,389.3305,153.9651,681.6132,315.1619,37.1328,278.0291,65.8866,0.9333
2023-01-02 11:00:00,975.3927,689.5057,516.0936,173.4121,744.3937,318.6855,17.7514,300.9341,25.6056,1.0
2023-01-02 12:00:00,1072.0312,771.6313,588.5425,183.0888,772.8412,501.4385,126.841,374.5975,165.0651,1.0
2023-01-02 13:00:00,1085.3052,782.0565,596.9399,185.1166,774.3185,652.0999,263.3984,388.7014,341.7474,1.0
2023-01-02 14:00:00,1014.3069,720.7318,542.9925,177.7393,753.3755,568.9899,177.4116,391.5784,246.3364,1.0
2023-01-02 15:00:00,863.871,593.1818,432.8767,160.3051,704.2006,306.1738,37.333,268.8408,57.351,1.0
2023-01-02 16:00:00,644.2442,411.2113,278.9698,132.2416,605.2629,251.0033,37.7831,213.2202,86.593,1.0
2023-01-02 17:00:00,370.3876,199.6061,112.7457,86.8604,410.4179,117.4996,8.9237,108.576,40.8445,1.0
2023-01-02 18:00:00,76.4499,27.724,8.6101,19.114,77.5883,27.5981,8.4198,19.1784,76.3415,0.8
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,22.3729,6.8287,1.499,5.3297,24.0698,6.8287,1.499,5.3297,24.0698,0.8333
2023-01-03 08:00:00,274.9952,141.3053,79.3869,61.9183,371.5625,140.4893,78.8766,61.6127,367.774,1.0
2023-01-03 09:00:00,562.5952,359.4364,254.8235,104.6129,631.0103,359.4364,254.8235,104.6129,631.0103,1.0
2023-01-03 10:00:00,801.5842,558.0475,430.3822,127.6653,754.017,558.0475,430.3822,127.6653,754.017,0.9167
2023-01-03 11:00:00,975.6791,706.7279,566.264,140.4639,816.6008,706.7279,566.264,140.4639,816.6008,1.0
2023-01-03 12:00:00,1073.0159,790.5121,643.6852,146.8269,844.492,790.5121,643.6852,146.8269,844.492,1.0
2023-01-03 13:00:00,1086.9594,802.3904,654.767,147.6234,848.0608,759.8911,519.1575,240.7336,671.1962,1.0
2023-01-03 14:00:00,1016.5563,741.724,599.1436,142.5804,829.4995,501.7383,122.6546,379.0837,168.4014,1.0
2023-01-03 15:00:00,866.6004,613.7913,482.7792,131.0121,783.1464,360.5562,58.1348,302.4214,93.2866,1.0
2023-01-03 16:00:00,647.3058,430.3275,319.2584,111.0691,690.2853,299.8371,62.1799,237.6572,133.5388,1.0
2023-01-03 17:00:00,373.611,214.0895,137.3722,76.7174,499.4586,112.1718,5.6699,106.5019,23.3328,1.0
2023-01-03 18:00:00,78.7013,31.2144,12.5262,18.6882,113.8529,26.0083,5.3963,20.612,42.8015,0.7917
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,21.7512,7.4981,2.5993,4.8988,43.2729,7.4981,2.5993,4.8988,43.2729,0.8333
2023-01-04 08:00:00,273.5782,153.9428,105.0498,48.8929,503.3404,153.9428,105.0498,48.8929,503.3404,1.0
2023-01-04 09:00:00,561.6917,378.9831,304.8565,74.1265,758.0086,378.9831,304.8565,74.1265,758.0086,1.0
2023-01-04 10:00:00,801.2981,579.8484,495.3371,84.5113,868.6201,579.8484,495.3371,84.5113,868.6201,0.9167
2023-01-04 11:00:00,976.072,728.4155,636.3495,92.066,917.5716,728.4155,636.3495,92.066,917.5716,1.0
2023-01-04 12:00:00,1074.1031,810.8127,710.5667,100.246,931.3571,781.3961,603.5064,177.8897,790.7247,1.0
2023-01-04 13:00:00,1088.7086,821.3291,715.9502,105.3789,925.809,811.4523,679.7493,131.703,879.0793,1.0
2023-01-04 14:00:00,1018.8898,758.6571,650.8237,107.8334,898.9287,758.6571,650.8237,107.8334,898.9287,1.0
2023-01-04 15:00:00,869.4008,627.9536,521.7568,106.1968,843.6038,627.9536,521.7568,106.1968,843.6038,1.0
2023-01-04 16:00:00,650.4238,441.3331,345.2534,96.0797,742.9951,438.9404,339.7979,99.1425,728.5692,1.0
2023-01-04 17:00:00,376.8755,221.617,151.2484,70.3686,546.6794,208.8457,123.3892,85.4565,453.9542,1.0
2023-01-04 18:00:00,80.9769,33.253,14.7703,18.4827,132.7878,33.253,14.7703,18.4827,132.7878,0.7917
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,21.1422,7.5328,2.919,4.6138,49.8328,7.5328,2.919,4.6138,49.8328,0.8417
2023-01-05 08:00:00,272.2576,155.1757,108.7376,46.438,527.0575,155.1757,108.7376,46.438,527.0575,1.0
2023-01-05 09:00:00,560.8916,378.7021,304.6388,74.0634,759.2618,378.7021,304.6388,74.0634,759.2618,1.0
2023-01-05 10:00:00,801.1188,577.6552,487.1165,90.5386,854.6392,577.6552,487.1165,90.5386,854.6392,0.9167
2023-01-05 11:00:00,976.5712,726.3008,624.7417,101.5591,900.3016,726.3008,624.7417,101.5591,900.3016,1.0
2023-01-05 12:00:00,1075.2919,810.508,701.5972,108.9108,918.5634,760.8038,527.5395,233.2643,692.5646,1.0
2023-01-05 13:00:00,1090.5511,822.6484,709.866,112.7824,916.3939,812.7405,675.2235,137.5171,871.9707,1.0
2023-01-05 14:00:00,1021.3055,761.6069,648.5341,113.0729,893.6935,761.6069,648.5341,113.0729,893.6935,1.0
2023-01-05 15:00:00,872.2698,632.4536,523.9009,108.5527,844.4044,621.9434,494.5687,127.3747,792.8205,1.0
2023-01-05 16:00:00,653.5954,446.8214,350.3907,96.4307,750.7047,443.2532,341.3611,101.8921,730.1298,1.0
2023-01-05 17:00:00,380.1784,226.4036,155.8179,70.5857,558.9139,205.9306,109.4968,96.4338,378.9812,1.0
2023-01-05 18:00:00,83.337,34.8837,15.809,19.0746,140.6564,30.9325,6.1447,24.7878,66.8873,0.8667
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,20.6132,6.6607,1.8219,4.8389,30.4384,6.6607,1.8219,4.8389,30.4384,0.825
2023-01-06 08:00:00,271.0346,145.9003,91.5872,54.3131,438.4072,91.7486,14.7412,77.0075,103.307,0.9333
2023-01-06 09:00:00,560.1958,366.3706,279.1703,87.2003,695.309,278.7455,81.7708,196.9747,197.6886,1.0
2023-01-06 10:00:00,801.0464,564.3273,460.83,103.4973,808.199,421.8397,128.3701,293.4696,226.7163,0.9167
2023-01-06 11:00:00,977.176,710.3611,588.6034,121.7577,847.9481,511.8742,144.5522,367.322,207.3473,1.0
2023-01-06 12:00:00,1076.5813,790.7073,644.4116,146.2957,842.7752,652.5756,288.6225,363.953,377.8688,1.0
2023-01-06 13:00:00,1092.4855,799.768,633.1327,166.6353,815.8224,431.7564,54.6103,377.1462,70.1671,1.0
2023-01-06 14:00:00,1023.8013,738.0768,567.3242,170.7526,779.8164,146.6309,5.3332,141.2976,7.2033,1.0
2023-01-06 15:00:00,875.205,610.6064,452.4506,158.1557,726.512,269.8472,10.7973,259.0499,18.0963,1.0
2023-01-06 16:00:00,656.8182,427.2925,293.2737,134.0189,624.2691,161.2046,3.0963,158.1083,7.182,0.9167
2023-01-06 17:00:00,383.5173,212.399,122.1294,90.2696,431.2648,161.5616,49.5264,112.0352,206.1344,1.0
2023-01-06 18:00:00,85.7015,32.5022,10.7686,21.7336,92.2499,32.5022,10.7686,21.7336,92.2499,0.8667
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,20.1168,5.8348,0.9991,4.8358,16.7472,3.6434,0.0002,3.6431,0.0041,0.825
2023-01-07 08:00:00,269.9105,133.2466,68.3772,64.8693,321.925,93.2452,6.7811,86.4641,28.9462,0.9333
2023-01-07 09:00:00,559.6048,349.1654,234.2169,114.9485,582.2478,239.9854,33.6257,206.3597,82.0626,1.0
2023-01-07 10:00:00,801.0811,548.4535,405.0632,143.3903,709.8702,381.1837,94.2518,286.9319,162.1347,0.9167
2023-01-07 11:00:00,977.886,698.3568,537.5817,160.7751,773.4481,592.1182,267.4078,324.7104,382.8027,1.0
2023-01-07 12:00:00,1077.97,783.3959,611.8947,171.5012,799.076,662.0264,279.7444,382.282,366.7603,1.0
2023-01-07 13:00:00,1094.51,796.4734,620.9875,175.4859,798.7244,667.7444,277.5599,390.1845,357.8348,1.0
2023-01-07 14:00:00,1026.375,736.2167,563.4563,172.7604,772.4952,728.7795,539.6052,189.1744,741.085,1.0
2023-01-07 15:00:00,878.204,607.7878,446.1633,161.6244,713.8336,588.6714,395.6559,193.0155,631.8435,1.0
2023-01-07 16:00:00,660.0895,423.7238,285.8686,137.8552,605.154,405.9053,243.8203,162.085,520.9052,1.0
2023-01-07 17:00:00,386.8895,208.6683,115.1064,93.5619,401.2154,194.2496,89.133,105.1165,311.4995,1.0
2023-01-07 18:00:00,88.1656,31.9423,9.4979,22.4444,79.5011,31.9423,9.4979,22.4444,79.5011,0.8583
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,19.6169,5.3972,0.6592,4.7381,11.1889,1.4061,0.0,1.4061,0.0,0.8333
2023-01-08 08:00:00,268.8863,125.8088,55.0239,70.7849,256.4844,57.3694,2.975,54.3944,11.7883,0.9333
2023-01-08 09:00:00,559.1193,338.1633,205.5963,132.567,510.312,247.9448,64.3045,183.6403,151.0597,1.0
2023-01-08 10:00:00,801.2227,538.1343,369.757,168.3774,647.4761,407.1218,106.0452,301.0766,187.9971,0.9167
2023-01-08 11:00:00,978.7004,690.2547,503.6371,186.6176,723.7596,270.9711,34.5926,236.3785,48.4752,1.0
2023-01-08 12:00:00,1079.4569,778.1821,585.8201,192.362,763.8821,412.7458,46.3433,366.4026,60.8633,1.0
2023-01-08 13:00:00,1096.6228,793.9848,604.5845,189.4003,776.126,551.8842,162.1486,389.7355,208.7271,1.0
2023-01-08 14:00:00,1029.0245,736.166,556.4279,179.7381,760.9567,676.5421,381.7749,294.7672,524.8851,1.0
2023-01-08 15:00:00,881.2643,609.9861,447.1303,162.8558,713.0806,564.127,346.8668,217.2601,545.447,1.0
2023-01-08 16:00:00,663.4067,428.1052,292.7408,135.3643,617.1288,367.988,162.8447,205.1433,352.6191,1.0
2023-01-08 17:00:00,390.2925,213.5986,122.0757,91.5229,423.0677,203.0471,103.3704,99.6767,347.4957,1.0
2023-01-08 18:00:00,90.6618,33.6015,10.7739,22.8276,89.2084,30.0042,7.0655,22.9387,59.58,0.85
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,19.2085,5.9447,1.437,4.5077,24.5933,5.9447,1.437,4.5077,24.5933,0.8333
2023-01-09 08:00:00,267.963,139.3038,82.3682,56.9357,396.5355,136.3566,78.342,58.0146,376.6185,0.9333
2023-01-09 09:00:00,558.7396,356.8533,258.2766,98.5768,644.5419,356.8533,258.2766,98.5768,644.5419,1.0
2023-01-09 10:00:00,801.4713,554.4945,429.9681,124.5264,753.5561,535.3672,376.2581,159.109,666.91,0.9167
2023-01-09 11:00:00,979.6187,703.3097,562.3145,140.9952,807.6033,605.9263,298.1188,307.8075,429.3647,1.0
2023-01-09 12:00:00,1081.0405,788.314,637.906,150.408,830.6251,645.0022,306.1423,338.8599,398.3492,1.0
2023-01-09 13:00:00,1098.8221,801.8385,647.5087,154.3298,829.508,715.9127,411.5701,304.3427,527.1472,1.0
2023-01-09 14:00:00,1031.7476,742.9414,590.8227,152.1188,805.8,582.3108,227.6695,354.6413,311.8806,1.0
2023-01-09 15:00:00,884.3835,616.7328,474.0991,142.6337,753.3938,410.6641,87.8303,322.8338,138.4397,1.0
2023-01-09 16:00:00,666.7674,434.8449,311.5146,123.3303,653.5023,252.8773,58.6293,194.248,120.1827,1.0
2023-01-09 17:00:00,393.7237,220.6483,134.767,85.8813,465.6313,84.1945,2.9082,81.2863,13.4351,1.0
2023-01-09 18:00:00,93.1757,36.2317,13.5305,22.7012,111.5967,25.4406,2.3427,23.0979,15.7502,0.85
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,18.8324,5.7996,1.3625,4.437,23.4481,4.1413,0.0099,4.1314,0.1709,0.8333
2023-01-10 08:00:00,267.1415,139.6654,83.8922,55.7732,404.1498,46.8666,0.0695,46.7971,0.5748,0.9333
2023-01-10 09:00:00,558.4661,358.3831,264.7928,93.5904,661.062,97.2281,0.1653,97.0628,0.3476,1.0
2023-01-10 10:00:00,801.8263,556.5081,441.4587,115.0493,773.2928,262.024,22.593,239.4309,39.8557,0.9167
2023-01-10 11:00:00,980.6398,705.6262,576.1608,129.4654,826.6389,340.1573,47.865,292.2922,65.9979,1.0
2023-01-10 12:00:00,1082.7196,791.2678,651.3389,139.9288,846.7679,351.3843,38.3146,313.0697,50.5435,1.0
2023-01-10 13:00:00,1101.106,805.9335,660.2271,145.7064,844.0016,243.3721,2.3466,241.0255,2.997,1.0
2023-01-10 14:00:00,1034.5419,748.3884,603.4384,144.95,820.7666,235.8782,2.4897,233.3886,3.4672,1.0
2023-01-10 15:00:00,887.5589,623.4937,486.9256,136.5681,771.06,149.0802,0.0573,149.0229,0.0854,1.0
2023-01-10 16:00:00,670.1687,442.5243,323.3526,119.1717,675.162,146.1321,1.0834,145.0487,2.1835,1.0
2023-01-10 17:00:00,397.1805,227.345,142.8535,84.4915,490.2003,33.1649,0.0024,33.1624,0.0133,1.0
2023-01-10 18:00:00,95.7677,38.3656,15.0495,23.3161,122.5604,14.9605,0.0052,14.9553,0.0327,0.8417
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
